particle_id,frame,x_um,y_um
11,1.6,0.843446022284123,1.61949725738162
11,1.63333333333333,0.856545924233982,1.62179034902507
11,1.66666666666667,0.861039835933147,1.61239615013928
11,1.7,0.858316777715878,1.60719545710306
11,1.73333333333333,1.00232247632312,1.35713032228412
11,1.76666666666667,1.01528387576602,1.32398655821727
11,1.8,1.01831247660167,1.33832004568245
11,1.83333333333333,1.13606871587744,1.41507802089136
11,1.86666666666667,1.14587366601671,1.4240863913649
11,1.9,0.876502651532034,1.24931886740947
11,1.93333333333333,0.870633417548746,1.2288113643454
11,1.96666666666667,0.870647305849582,1.23619194986072
11,2,0.548507977715877,0.620230016991643
11,2.03333333333333,0.547035817827298,0.635687125069638
11,2.06666666666667,0.552516559888579,0.623328059331476
11,2.1,0.591067058495822,0.572574310306406
11,2.13333333333333,0.581223487465181,0.577286249303621
11,2.16666666666667,0.575345121448468,0.784789449582173
11,2.2,0.599937877715877,0.781384913370473
11,2.23333333333333,0.585384270194986,0.815324496100279
11,2.26666666666667,0.606016958217271,1.02207829888579
11,2.3,0.602709449860724,0.987277070752089
11,2.33333333333333,0.620091704735376,0.990717183844011
11,2.36666666666667,0.617042937325905,0.992626539832869
11,2.4,0.227103207520891,1.21091257883008
11,2.43333333333333,0.214824237325907,1.22009084317549
11,2.46666666666667,0.212557019777158,1.21780821532033
11,2.5,0.115922222562673,1.37328108440111
11,2.53333333333333,0.105868424512535,1.37950951169916
11,2.56666666666667,0.114826949303621,1.37652485877437
11,2.6,0.284741558495822,0.721784316713092
11,2.63333333333333,0.287542238997215,0.71096361810585
11,2.66666666666667,0.561478318941505,0.550036451810585
11,2.7,0.560973203342618,0.509536834818941
11,2.73333333333333,0.563472526740947,0.514401164623955
11,2.76666666666667,0.830709308913649,0.770216721866295
11,2.8,0.834430993036213,0.774859694986072
11,2.83333333333333,1.54624389025069,1.42771846740947
11,2.86666666666667,1.54085180501393,1.445580154039
11,2.9,1.54373981058496,1.44255573871866
11,2.93333333333333,0.992853128412257,1.44115302033426
11,2.96666666666667,0.98206781643454,1.4400790551532
11,3,0.998958083008356,1.43906730194986
11,3.03333333333333,0.653850739554317,1.79348817799443
11,3.06666666666667,0.676880966852368,1.8025789270195
11,3.1,0.644996662395542,1.80129739832869
11,3.13333333333333,1.04801955208914,1.78231779860724
11,3.16666666666667,1.04869227855153,1.78829966100279
11,3.2,1.04772390250696,1.77303052061281
11,3.23333333333333,1.17754032367688,1.93940190083565
11,3.26666666666667,1.16748291086351,1.94918249888579
11,3.3,1.18165963175488,1.97420408022284
11,3.33333333333333,1.03992305320334,1.75202798523677
11,3.36666666666667,1.03992305320334,1.75202798523677
11,3.4,0.733656150417827,1.45577625961003
11,3.43333333333333,0.744291164345404,1.46419314066852
11,3.46666666666667,0.736695024791086,1.45706749108635
11,3.5,0.74991877994429,1.24758054679666
11,3.53333333333333,0.738031155431754,1.23412715905292
11,3.56666666666667,0.736820019498607,1.22144010111421
11,3.6,0.7204546545961,1.22309585292479
11,3.63333333333333,0.733356505571029,1.3277887183844
11,3.66666666666667,0.729558721169916,1.33326089916435
11,3.7,0.721808478551532,1.33446803983287
11,3.73333333333333,1.23776151810585,1.644301191922
11,3.76666666666667,1.23381267465181,1.63805354930362
11,3.8,1.23180819331476,1.64156044038997
11,3.83333333333333,1.40933568412256,1.83951229470752
11,3.86666666666667,1.38306929247911,1.83819804289694
11,3.9,1.60270287715877,2.02897097743733
11,3.93333333333333,1.58606944902507,2.03775104707521
11,3.96666666666667,1.57428760389972,2.03492715598886
11,4,1.43243934818942,1.6618388816156
11,4.03333333333333,1.43567361002786,1.65570329665738
11,4.06666666666667,1.42857459554318,1.65430552479109
11,4.1,1.78696828662953,1.98158961225627
11,4.13333333333333,1.79144108050139,1.95301681142061
11,4.16666666666667,2.27603795153203,1.78608951866295
11,4.2,2.27845470612813,1.79475791114206
11,4.23333333333333,2.25892204763231,1.7837754994429
11,4.26666666666667,2.6139829270195,1.80575459164345
11,4.3,2.62402378802228,1.84992205181058
11,4.33333333333333,2.62629233732591,1.86089247771588
11,4.36666666666667,2.61932744958217,1.86709769442897
11,4.4,2.30710665125348,2.00442197883008
11,4.43333333333333,2.31125069192201,1.99753661587744
11,4.46666666666667,2.49788415181058,1.97496508300836
11,4.5,2.48264221727019,1.97376935738162
11,4.53333333333333,2.4773462086351,1.97381882256267
11,4.56666666666667,2.47581564178273,1.97711111086351
11,4.6,2.61119898857939,2.29060107158774
11,4.63333333333333,2.61936664122563,2.29623629721448
11,4.66666666666667,2.52528767186629,2.23537167493036
11,4.7,2.51665200250696,2.23820793231198
11,4.73333333333333,2.60826912785515,1.74338185208914
11,4.76666666666667,2.60777010027855,1.74344501532033
11,4.8,2.61271357437326,1.74288111225627
11,4.83333333333333,1.71457770640669,1.48452352033426
11,4.86666666666667,1.70276275766017,1.47216483509749
11,4.9,1.69748196908078,1.47008006796657
11,4.93333333333333,1.69573870194986,1.47818379637883
11,4.96666666666667,1.70817348746518,1.47818455738162
11,5,1.73566718635097,1.47234918802228
11,5.03333333333333,0.88512804735376,1.91333546267409
11,5.06666666666667,0.889238033147633,1.92325285097493
11,5.1,0.87222201086351,1.92867347381616
11,5.13333333333333,0.30103595988858,2.08994594512535
11,5.16666666666667,0.284082339832869,2.09681418551532
11,5.2,0.287152415320335,2.0922390367688
11,5.23333333333333,0.0334517799442899,1.95157737465181
11,5.26666666666667,0.0365100598885792,1.95441648579387
11,5.3,-0.0643580055710302,2.0898222821727
11,5.33333333333333,-0.0661849830083572,2.09382097130919
11,5.36666666666667,-0.0640547459610037,2.09798118328691
11,5.4,-0.0653187715877444,2.09573641532033
11,5.43333333333333,-0.187223807799443,1.92794310139276
11,5.46666666666667,-0.188847977994429,1.91780064651811
11,5.5,0.025935926183843,1.5290058454039
11,5.53333333333333,0.0173432534818954,1.52970292395543
11,5.56666666666667,0.0147811473537605,1.53353590473538
11,5.6,0.0122112409470763,1.53237138022284
11,5.63333333333333,0.179461579387185,1.73187891448468
11,5.66666666666667,0.177528632311978,1.72927057743733
11,5.7,0.118259071866294,1.91742623314763
11,5.73333333333333,0.108323038997215,1.91717909749304
11,5.76666666666667,0.0999622818941504,1.92541809415042
11,5.8,-0.290970366295264,1.66102536963788
11,5.83333333333333,-0.293750880222841,1.68718388913649
11,5.86666666666667,-0.278662097493036,1.70023090139276
11,5.9,0.170025144846797,1.46662378356546
11,5.93333333333333,0.160645785515319,1.47305634986072
11,5.96666666666667,0.161871,1.4741714091922
11,6,-0.393565908077994,1.54363327019499
11,6.03333333333333,-0.4068788908078,1.52318208133705
11,6.06666666666667,-0.39749077994429,1.53387455097493
11,6.1,-0.553382200557103,1.47084677827298
11,6.13333333333333,-0.560220952089137,1.45458471949861
11,6.16666666666667,-0.411536037604457,1.79276103983287
11,6.2,-0.404559544568245,1.7739399189415
11,6.23333333333333,-0.397728022562674,1.77649308328691
11,6.26666666666667,-0.0747139217270192,2.29720885877437
11,6.3,-0.0709909058495821,2.3026344281337
11,6.33333333333333,-0.0730410473537617,2.30476009916434
11,6.36666666666667,-0.278279693593315,2.44086278384401
11,6.4,-0.270429949860723,2.45013084651811
11,6.43333333333333,-0.252248832311978,2.46547875069638
11,6.46666666666667,-0.266283245682452,2.90338467632312
11,6.5,-0.270452018941505,2.90160354930362
11,6.53333333333333,-0.271695116991643,2.90527805125348
11,6.56666666666667,-0.291000806406685,2.89929618885794
11,6.6,-0.290944301949861,2.90021700222841
11,6.63333333333333,-0.158680876323121,2.63414455431755
11,6.66666666666667,-0.151860959610028,2.64573253398329
11,6.7,-0.151860959610028,2.64573253398329
11,6.73333333333333,-0.151860959610028,2.64573253398329
11,6.76666666666667,-0.41327645097493,2.51899094456825
11,6.8,-0.40889003091922,2.52544843370474
11,6.83333333333333,-0.635647362674095,2.19113039749304
11,6.86666666666667,-0.624223379108635,2.1882846275766
11,6.9,-0.623919548746518,2.17180587325905
11,6.93333333333333,-0.827160182172702,2.41779945292479
11,6.96666666666667,-0.8415663454039,2.41137582841226
11,7,-0.839828785793872,2.40973605766017
11,7.03333333333333,-1.1833604729805,2.55622338635097
11,7.06666666666667,-1.16526763175488,2.5453096551532
11,7.1,-1.16040216044568,2.54765240222841
11,7.13333333333333,-0.962936777158775,2.86580902228412
11,7.16666666666667,-0.96293753816156,2.86580312451253
11,7.2,-0.959502752089136,2.84211976657382
11,7.23333333333333,-1.30491544791086,2.9769763091922
11,7.26666666666667,-1.31125060584958,2.97534548022284
11,7.3,-1.54411783871866,3.27042012479109
11,7.33333333333333,-1.53931838440111,3.26749711309192
11,7.36666666666667,-1.52375131142061,3.25559008300836
11,7.4,-1.52711285097493,3.25225822256267
11,7.43333333333333,-1.48040440250696,3.95755141866295
11,7.46666666666667,-1.48385650139276,3.95024465041783
11,7.5,-1.48295471309192,3.95546056350975
11,7.53333333333333,-1.73655508635098,3.92789514011142
11,7.56666666666667,-1.71123081615599,3.8994203183844
11,7.6,-2.25775543036212,3.62022342618384
11,7.63333333333333,-2.25698434428969,3.60403156991643
11,7.66666666666667,-2.26772076183844,3.6152346724234
11,7.7,-2.76331469387187,2.82020992562674
11,7.73333333333333,-2.76155240167131,2.81833405376045
11,7.76666666666667,-2.76503417966574,2.81120650167131
11,7.8,-3.06567822311978,2.78488950334262
11,7.83333333333333,-3.0537715735376,2.7773513902507
11,7.86666666666667,-3.04509937604457,2.77773531615599
11,7.9,-3.33607602061281,2.59787382980501
11,7.93333333333333,-3.33068507688022,2.60419034317549
11,7.96666666666667,-3.65405076100279,2.21740287715877
11,8,-3.63411781504178,2.23643270306407
11,8.03333333333333,-3.64091223816156,2.2373609362117
11,8.06666666666667,-3.64143371532033,2.23624949164345
11,8.1,-3.45631731448468,2.04866515877437
11,8.13333333333333,-3.46585496239554,2.02708521253482
11,8.16666666666667,-3.45450841086351,2.03297670584958
11,8.2,-4.20693431448468,1.74185775376045
11,8.23333333333333,-4.20934878607242,1.7343158356546
11,8.26666666666667,-4.81665317075209,1.65246370779944
11,8.3,-4.8095912551532,1.6530228545961
11,8.33333333333333,-4.80498604679666,1.65752247381616
11,8.36666666666667,-4.64935222562674,2.12297156350975
11,8.4,-4.65715212367688,2.12690214289694
11,8.43333333333333,-4.6483615902507,2.12539916239554
11,8.46666666666667,-4.74167651281337,2.5731655913649
11,8.5,-4.73107631476323,2.5668610637883
11,8.53333333333333,-4.88048246963788,2.35134602618384
11,8.56666666666667,-4.89190245793872,2.3572325729805
11,8.6,-4.89410251699164,2.35560212451254
11,8.63333333333333,-4.90886616128134,2.40675425849582
11,8.66666666666667,-4.91325733760446,2.39885562033426
11,8.7,-4.92082246629526,2.39931754902507
11,8.73333333333333,-4.7887388275766,2.60347290779944
11,8.76666666666667,-4.76812421337047,2.61156712367688
11,8.8,-4.76687692980501,2.62268632562674
11,8.83333333333333,-4.84563386908078,2.79310452841226
11,8.86666666666667,-4.85291171922006,2.78579300389972
11,8.9,-4.85390844261838,2.78655096267409
11,8.93333333333333,-4.83603838495822,2.79002265738162
11,8.96666666666667,-4.8969891908078,2.65913569554318
11,9,-4.91767457827298,2.65524887381616
11,9.03333333333333,-4.64442244958217,2.62407401420613
11,9.06666666666667,-4.64644443398329,2.60727031169916
11,9.1,-4.40291136657382,2.56689435766017
11,9.13333333333333,-4.40443984066852,2.5671080091922
11,9.16666666666667,-4.39325785598886,2.57040162924791
11,9.2,-4.39192781337047,2.57504165348189
11,9.23333333333333,-3.89204049387187,2.64004993593315
11,9.26666666666667,-3.91474995849582,2.64450008997214
11,9.3,-4.24415096545961,2.69635824428969
11,9.33333333333333,-4.23827830696379,2.69538891699164
11,9.36666666666667,-4.24365897715877,2.69466976935933
11,9.4,-4.24528029359331,2.69499776155989
11,9.43333333333333,-4.21929185821727,3.24516624735376
11,9.46666666666667,-4.20349496239554,3.25735465821727
11,9.5,-4.94650421754875,3.94645980306407
11,9.53333333333333,-4.92188064066852,3.95938981114206
11,9.56666666666667,-4.9277240005571,3.95343058857939
11,9.6,-5.15615915320334,4.23846988941504
11,9.63333333333333,-5.17023542172702,4.25289888272981
11,9.66666666666667,-5.17100289303621,4.25975646908078
11,9.7,-5.5782605729805,4.6194914275766
11,9.73333333333333,-5.58648415933148,4.61527337938719
11,9.76666666666667,-5.58756611504178,4.61350100389972
11,9.8,-5.794309454039,4.54231014456824
11,9.83333333333333,-5.79091899637883,4.55369721949861
11,9.86666666666667,-5.92069755766017,4.09846630445682
11,9.9,-5.91823780640668,4.0994708281337
11,9.93333333333333,-5.91566904150418,4.09369576824512
11,9.96666666666667,-6.09174701225627,4.09988272089136
12,0,0,0
12,0.0333333333333333,0,0
12,0.0666666666666667,0,0
12,0.1,0.0827004557103064,0.011161247353761
12,0.133333333333333,0.0797688827298049,0.00624174484679685
12,0.166666666666667,0.090130316155989,0.0247898559888586
12,0.2,0.149386368802229,-0.101717154317548
12,0.233333333333333,0.155232106824513,-0.104308368802228
12,0.266666666666667,0.344802181337047,-0.152990287743732
12,0.3,0.332983808077995,-0.149834789693593
12,0.333333333333333,0.326675094986073,-0.160809210863509
12,0.366666666666667,0.685255897632312,0.463062965459611
12,0.4,0.709872530362117,0.439634733704736
12,0.433333333333333,0.70982877270195,0.428065588857939
12,0.466666666666667,0.716592945961003,0.426831622841226
12,0.5,0.504580613927577,0.702028494150418
12,0.533333333333333,0.498645743454039,0.680685029526463
12,0.566666666666667,0.50432092172702,0.680573923119777
12,0.6,0.71448363649025,0.702093940389973
12,0.633333333333333,0.730977801114206,0.706037837325906
12,0.666666666666667,0.864357998328691,0.738408042061281
12,0.7,0.891214167130919,0.74073766183844
12,0.733333333333333,0.911205900557103,0.708282224791086
12,0.766666666666667,1.01037388579387,0.441169676323121
12,0.8,1.01733230501393,0.438978559052924
12,0.833333333333333,1.00377751364902,0.469598076880223
12,0.866666666666667,1.35972477103064,0.200220784122562
12,0.9,1.36609284233983,0.190545014206129
12,0.933333333333333,1.49770599108635,0.0213984470752084
12,0.966666666666667,1.48953510417827,0.0331920877437328
12,1,1.49483624958217,0.0299077899721452
12,1.03333333333333,1.49806841866295,0.0568529961002788
12,1.06666666666667,1.51812369582173,0.0223360025069637
12,1.1,1.49988302980501,0.0169954752089136
12,1.13333333333333,1.44230479805014,0.183937036768802
12,1.16666666666667,1.41071443091922,0.151567593036212
12,1.2,1.41143167604457,0.158441160445682
12,1.23333333333333,0.595312502785516,0.375092945961002
12,1.26666666666667,0.61263311643454,0.372965182172702
12,1.3,0.600726276601671,0.376889293036212
12,1.33333333333333,0.540083676880223,0.833427801114206
12,1.36666666666667,0.535619824791086,0.822991218662952
12,1.4,0.535905391086351,0.816889878830084
12,1.43333333333333,0.64480926545961,0.880833328133705
12,1.46666666666667,0.665952396100278,0.884361717548747
12,1.5,0.641954934261838,0.881130119220055
12,1.53333333333333,0.511589449582173,1.23970626072423
12,1.56666666666667,0.528083233704735,1.24159221587744
12,1.6,0.303230121169916,1.65367275097493
12,1.63333333333333,0.291386444568245,1.65580393927577
12,1.66666666666667,0.298711667130919,1.65738397130919
12,1.7,0.295532197493036,1.65741878718663
12,1.73333333333333,-0.098560895264624,1.88761394902507
12,1.76666666666667,-0.102641392200557,1.8886997097493
12,1.8,-0.100228442618384,1.90867298885794
12,1.83333333333333,-0.293104408356546,2.04164719108635
12,1.86666666666667,-0.299572551532033,2.02648991810585
12,1.9,0.158760781615599,1.34708185125348
12,1.93333333333333,0.162556473259053,1.35604646406685
12,1.96666666666667,0.169123546796657,1.37251152033426
12,2,1.08175575682451,1.24727918969359
12,2.03333333333333,1.08275628523677,1.24199117158774
12,2.06666666666667,1.08614598189415,1.27083127465181
12,2.1,1.38673922841226,1.76213923899721
12,2.13333333333333,1.38959394011142,1.75314342506964
12,2.16666666666667,2.06089618579387,1.91061069220056
12,2.2,2.0660645362117,1.8788173275766
12,2.23333333333333,2.03150435571031,1.8407006005571
12,2.26666666666667,1.81349874623955,2.02484577158774
12,2.3,1.81877420779944,2.00549879777159
12,2.33333333333333,1.80685100640669,2.00733623899722
12,2.36666666666667,1.80419092116992,2.00992136545961
12,2.4,1.84912661364903,2.26195083871866
12,2.43333333333333,1.85217138579387,2.26949199582173
12,2.46666666666667,1.8631085178273,2.26735034373259
12,2.5,1.72551597994429,2.51438078969359
12,2.53333333333333,1.74133646685237,2.5231332729805
12,2.56666666666667,1.69220270250696,2.50086290696379
12,2.6,2.23920465571031,2.87000062562674
12,2.63333333333333,2.23746671559889,2.86796874818941
12,2.66666666666667,2.45295683036212,2.65215254373259
12,2.7,2.43600206880223,2.72384128913649
12,2.73333333333333,2.46493539470752,2.61137630222841
12,2.76666666666667,2.5296166362117,2.11359905320334
12,2.8,2.50969624679666,2.11322597158774
12,2.83333333333333,2.29411766545961,1.63998326211699
12,2.86666666666667,2.30018780417827,1.62979305431755
12,2.9,2.319105191922,1.62293014094708
12,2.93333333333333,2.67250156796657,1.5352578637883
12,2.96666666666667,2.67370395236769,1.53383459832869
12,3,2.66764180417827,1.52802643481894
12,3.03333333333333,2.8915697275766,1.94347554874652
12,3.06666666666667,2.88165481253482,1.91173126880223
12,3.1,2.89536237520891,1.89782337214485
12,3.13333333333333,2.92719512172702,1.65610034986072
12,3.16666666666667,2.92474868802228,1.64574424345404
12,3.2,2.93887898774373,1.63568264512535
12,3.23333333333333,3.33727745376045,2.01507563732591
12,3.26666666666667,3.32645523314763,2.01055832479109
12,3.3,3.32654788523677,2.00872678133705
12,3.33333333333333,3.10566549498607,2.53787617994429
12,3.36666666666667,3.10566549498607,2.53787617994429
12,3.4,3.36011248384401,2.66432915905293
12,3.43333333333333,3.33963066462395,2.6533551183844
12,3.46666666666667,3.34019019192201,2.64079096239554
12,3.5,3.37333034122563,2.52912350640668
12,3.53333333333333,3.37216867047354,2.52296128635098
12,3.56666666666667,3.38297376852368,2.53188328300836
12,3.6,3.38273176963788,2.5351175448468
12,3.63333333333333,3.14700963481894,2.18316136657382
12,3.66666666666667,3.16364173119777,2.16414200445683
12,3.7,3.14739869749304,2.17669931142061
12,3.73333333333333,3.06414442200557,1.96644984233983
12,3.76666666666667,3.0300294281337,1.95900000557103
12,3.8,3.02288665598886,1.92820507660167
12,3.83333333333333,2.99226333314763,2.260514445961
12,3.86666666666667,3.00498292395543,2.25526447799443
12,3.9,2.89842940668524,2.23555393509749
12,3.93333333333333,2.86741416740947,2.24390936518106
12,3.96666666666667,2.88351089832869,2.24379540501393
12,4,2.67427204094707,1.64074331364902
12,4.03333333333333,2.66390261699164,1.63357561866295
12,4.06666666666667,2.64989674122563,1.62272467019499
12,4.1,2.75114606908078,1.44361600584958
12,4.13333333333333,2.74998002256267,1.44313847660167
12,4.16666666666667,2.6094699902507,1.42069460194986
12,4.2,2.61055613147632,1.42159163398329
12,4.23333333333333,2.61280546545961,1.42415811587744
12,4.26666666666667,2.44858315710306,1.26439243008357
12,4.3,2.45165266183844,1.26837894317549
12,4.33333333333333,2.46116139164345,1.26274485905293
12,4.36666666666667,2.46420920779944,1.26595895431755
12,4.4,1.95377990696379,1.04257419665738
12,4.43333333333333,1.95138503119777,1.04497820445683
12,4.46666666666667,1.94391921337047,1.46963050557103
12,4.5,1.94560217103064,1.47915160167131
12,4.53333333333333,1.9415009367688,1.47888753370474
12,4.56666666666667,1.94534818635097,1.48153962841226
12,4.6,1.9614340729805,1.46242514094707
12,4.63333333333333,1.98289035626741,1.46733494066852
12,4.66666666666667,2.36285295905292,1.42527488746518
12,4.7,2.36986578997215,1.43223996545961
12,4.73333333333333,2.56137651671309,0.904014614484679
12,4.76666666666667,2.54446760557103,0.872084459610028
12,4.8,2.535968345961,0.858879539275765
12,4.83333333333333,2.39258172311978,0.964984255153203
12,4.86666666666667,2.40605052116992,0.948453372144847
12,4.9,2.437432754039,0.940006241225626
12,4.93333333333333,3.01091475041783,0.838281096378831
12,4.96666666666667,3.01857177019499,0.839610187743732
12,5,3.03112432089136,0.884782171587744
12,5.03333333333333,3.43804906211699,0.406497628412255
12,5.06666666666667,3.44017435264624,0.403186124791088
12,5.1,3.43853895766017,0.394287338718662
12,5.13333333333333,3.95072198941504,0.54031502172702
12,5.16666666666667,3.93622051058496,0.534355038161561
12,5.2,3.89642653342618,0.482163564623955
12,5.23333333333333,4.26198449498607,0.512975996657381
12,5.26666666666667,4.26227405654596,0.512351784122562
12,5.3,4.22171983760446,0.226458257660167
12,5.33333333333333,4.22918051866295,0.227732366573817
12,5.36666666666667,4.22260640584958,0.231115404456824
12,5.4,4.22444080306407,0.228188587743733
12,5.43333333333333,4.22138746963788,0.0624596841225626
12,5.46666666666667,4.21665232005571,0.0717678896935938
12,5.5,4.42288978245125,-0.0911580504178273
12,5.53333333333333,4.42564328077994,-0.0932034356545959
12,5.56666666666667,4.42768562200557,-0.0846771604456826
12,5.6,4.42506929442897,-0.0811434440111416
12,5.63333333333333,4.98744654791086,-0.509403849582172
12,5.66666666666667,5.0019714275766,-0.503176944289693
12,5.7,5.29299106880223,-0.730008854317549
12,5.73333333333333,5.24683320584958,-0.747870350696378
12,5.76666666666667,5.23244816044568,-0.752144332590529
12,5.8,5.40029055905292,-1.10967295376045
12,5.83333333333333,5.37995275961003,-1.1020731994429
12,5.86666666666667,5.39930315793872,-1.11192875626741
12,5.9,5.26902138356546,-0.896561353203343
12,5.93333333333333,5.26220527186629,-0.887351697493036
12,5.96666666666667,5.27679217325905,-0.878710891364903
12,6,4.89878515738162,-0.446176503899721
12,6.03333333333333,4.89736417493036,-0.444411167688022
12,6.06666666666667,4.89829697409471,-0.436075523676879
12,6.1,5.1473874545961,-0.0340383228412255
12,6.13333333333333,5.1471563,-0.0198792952646238
12,6.16666666666667,4.64452404345404,0.398960847075209
12,6.2,4.65531639470752,0.384357393871865
12,6.23333333333333,4.64529703203343,0.390434762116992
12,6.26666666666667,4.70988067493036,0.561184762116992
12,6.3,4.71145176518106,0.554337639554318
12,6.33333333333333,4.71664465793872,0.559441304735376
12,6.36666666666667,4.5504559183844,0.314834842896936
12,6.4,4.52842602924791,0.298991906406686
12,6.43333333333333,4.52083959247911,0.301632205571031
12,6.46666666666667,4.37918520222841,0.382570559331477
12,6.5,4.37690733064067,0.384490188857939
12,6.53333333333333,4.36701010891365,0.390492788579387
12,6.56666666666667,4.0725661454039,0.428890706128135
12,6.6,4.07457367075209,0.421789979387187
12,6.63333333333333,4.25329650668524,0.438495322284123
12,6.66666666666667,4.24762760668524,0.44312412172702
12,6.7,4.24762760668524,0.44312412172702
12,6.73333333333333,4.24762760668524,0.44312412172702
12,6.76666666666667,4.16455140584958,0.636445464345404
12,6.8,4.17375040752089,0.633245637883009
12,6.83333333333333,4.41872823871866,1.03133799052925
12,6.86666666666667,4.42464541587744,1.03461220501393
12,6.9,4.40475489582173,1.03631932451254
12,6.93333333333333,4.39304192144847,1.01361994317549
12,6.96666666666667,4.39784936629526,1.01026011587744
12,7,4.39973551169916,1.00567450334262
12,7.03333333333333,4.64344570250696,1.49311505153203
12,7.06666666666667,4.66465199637883,1.50965107130919
12,7.1,4.67254892228412,1.51399068969359
12,7.13333333333333,4.70606767047354,1.35907430389972
12,7.16666666666667,4.71219374289694,1.35118822228412
12,7.2,4.70479755682451,1.36603652813371
12,7.23333333333333,4.29023672339833,1.43582010306407
12,7.26666666666667,4.299132845961,1.45094351142061
12,7.3,4.64735516406685,2.06433953314763
12,7.33333333333333,4.64755340529248,2.06018617019499
12,7.36666666666667,4.65358225961003,2.07674977632312
12,7.4,4.65407976518106,2.07439314094708
12,7.43333333333333,4.90728365598886,2.09881486183844
12,7.46666666666667,4.90571237548746,2.10214025376044
12,7.5,4.9033462275766,2.11179775961003
12,7.53333333333333,4.15745334261838,2.07132820222841
12,7.56666666666667,4.08824090027855,2.0721906086351
12,7.6,3.68035957855153,1.842176945961
12,7.63333333333333,3.68714239637883,1.84769478690808
12,7.66666666666667,3.67681140306407,1.84706924261839
12,7.7,3.653445954039,1.44284168551532
12,7.73333333333333,3.6223220816156,1.44074283983287
12,7.76666666666667,3.61668419247911,1.42808717325905
12,7.8,3.87704550473538,1.49439163370474
12,7.83333333333333,3.92576718607242,1.50834709303621
12,7.86666666666667,3.90554886406685,1.50986985961003
12,7.9,4.47335986768802,1.97401649303621
12,7.93333333333333,4.47734638077994,1.96374143342618
12,7.96666666666667,4.67109445571031,2.04173280389972
12,8,4.67033744818942,2.03415854317549
12,8.03333333333333,4.66854833064067,2.03465852200557
12,8.06666666666667,4.67587945097493,2.03360472339833
12,8.1,4.89792084846797,1.93118135849582
12,8.13333333333333,4.89970977576602,1.91811284791086
12,8.16666666666667,4.8951346270195,1.9094632902507
12,8.2,4.99540777855153,1.51265931532033
12,8.23333333333333,4.98597020250696,1.50945225933148
12,8.26666666666667,5.13893689916434,1.16472389526462
12,8.3,5.13920458189415,1.17005928579387
12,8.33333333333333,5.13059573788301,1.16380764791086
12,8.36666666666667,5.29785615961003,0.964889129805014
12,8.4,5.3001640908078,0.958893379108636
12,8.43333333333333,5.31340496852368,0.973271955988857
12,8.46666666666667,5.56628752590529,0.708277088022284
12,8.5,5.57222011337047,0.703214516991643
12,8.53333333333333,5.48481513844011,0.720047898607243
12,8.56666666666667,5.4919504908078,0.732844160445683
12,8.6,5.48784126601671,0.728786113091922
12,8.63333333333333,4.8690489735376,1.1741135281337
12,8.66666666666667,4.84720248607242,1.19132607938719
12,8.7,4.85065781922006,1.1948190821727
12,8.73333333333333,4.42687211002786,1.46202599498607
12,8.76666666666667,4.45793890724234,1.50131428579387
12,8.8,4.47869335571031,1.49943460891365
12,8.83333333333333,4.45363410473538,1.37873842562674
12,8.86666666666667,4.46091119387187,1.36857142841226
12,8.9,4.45737671643454,1.38421574317549
12,8.93333333333333,4.46095894679666,1.38190495821727
12,8.96666666666667,4.35456714261838,1.64852076211699
12,9,4.33761942033426,1.64245937493036
12,9.03333333333333,4.37764930835655,1.90719378969359
12,9.06666666666667,4.38743485292479,1.90099237799443
12,9.1,4.79112304930362,2.52797990947075
12,9.13333333333333,4.81178427493036,2.52700335264624
12,9.16666666666667,4.81429710612813,2.53262468997214
12,9.2,4.81730972590529,2.52611830640669
12,9.23333333333333,5.79959328662953,2.8642445908078
12,9.26666666666667,5.83422766490251,2.89205068133705
12,9.3,6.13450604651811,2.4832514
12,9.33333333333333,6.12925379554317,2.46119639777159
12,9.36666666666667,6.12883143899721,2.46286851114206
12,9.4,6.12875800222841,2.46298970083566
12,9.43333333333333,5.96353916072423,1.80001929415042
12,9.46666666666667,5.96653427743733,1.80462716601671
12,9.5,5.87581798913649,2.10821533899721
12,9.53333333333333,5.87453798245125,2.09910004763231
12,9.56666666666667,5.87288223064067,2.09812387130919
12,9.6,5.56673518579387,1.99280793481894
12,9.63333333333333,5.58175034150418,1.99223147520891
12,9.66666666666667,5.57291643091922,1.99108806852368
12,9.7,5.37672705905293,1.96756965793872
12,9.73333333333333,5.39593572061281,2.00051499052925
12,9.76666666666667,5.34342595766017,1.97066351476323
12,9.8,5.59364995181059,1.57274124623955
12,9.83333333333333,5.59181859860724,1.58656752534819
12,9.86666666666667,6.10284300362117,1.06094175988858
12,9.9,6.10767442005571,1.05293448857939
12,9.93333333333333,6.0927064465181,1.0699721994429
12,9.96666666666667,6.82328396016713,0.699257302506965
13,0,0,0
13,0.0333333333333333,0,0
13,0.0666666666666667,0,0
13,0.1,0.210599149860724,0.437729182729805
13,0.133333333333333,0.206459294707521,0.414969967548746
13,0.166666666666667,0.191267966852367,0.375301460724234
13,0.2,0.569625424512535,0.732445965738161
13,0.233333333333333,0.602821317270195,0.72925013454039
13,0.266666666666667,0.780009020334262,1.01643907799443
13,0.3,0.769721594428969,1.00182782451253
13,0.333333333333333,0.754965560167131,0.993057647910863
13,0.366666666666667,0.755822829805014,1.65503437520891
