particle_id,frame,x,y
17,135,56.16953,21.17198
17,136,56.141693,21.17224
17,137,56.133648,21.189545
17,138,56.845253,22.837318
17,139,56.888184,22.866938
17,140,56.393684,22.54702
17,141,56.348293,22.561928
17,142,56.829853,19.961012
17,143,56.82723,19.961344
17,144,56.853214,19.95838
17,145,52.132412,18.600395
17,146,52.07031,18.535435
17,147,52.042553,18.524477
17,148,52.03339,18.567072
17,149,52.09875,18.567076
17,150,52.243263,18.536404
17,151,47.77264,20.854326
17,152,47.794243,20.906454
17,153,47.704803,20.934946
17,154,44.702522,21.78263
17,155,44.61341,21.818731
17,156,44.629547,21.794683
17,157,43.29604,21.055334
17,158,43.312115,21.070257
17,159,42.78193,21.78198
17,160,42.772327,21.802998
17,161,42.783524,21.824865
17,162,42.77688,21.813066
17,163,42.13612,20.931107
17,164,42.127583,20.877796
17,165,43.256535,18.834204
17,166,43.21137,18.837868
17,167,43.197903,18.858015
17,168,43.184395,18.851894
17,169,44.0635,19.90055
17,170,44.05334,19.88684
17,171,43.741806,20.875828
17,172,43.68958,20.874529
17,173,43.645634,20.917835
17,174,41.590805,19.528128
17,175,41.57619,19.665623
17,176,41.6555,19.734201
17,177,44.0139,18.50631
17,178,43.9646,18.540121
17,179,43.97104,18.545982
17,180,41.05154,18.911089
17,181,40.981564,18.803593
17,182,41.03091,18.859795
17,183,40.21151,18.528507
17,184,40.175564,18.44303
17,185,40.957085,20.22056
17,186,40.993755,20.121632
17,187,41.029663,20.135052
17,188,42.727497,22.87205
17,189,42.747066,22.900568
17,190,42.73629,22.911741
17,191,41.65751,23.627127
17,192,41.69877,23.675842
17,193,41.794334,23.756514
17,194,41.720566,26.058245
17,195,41.698654,26.048883
17,196,41.69212,26.068197
17,197,41.590645,26.036755
17,198,41.590942,26.041595
17,199,42.286148,24.643059
17,200,42.321995,24.703968
17,201,42.321995,24.703968
17,202,42.321995,24.703968
17,203,40.947937,24.037786
17,204,40.970993,24.071728
17,205,39.779106,22.314478
17,206,39.839153,22.29952
17,207,39.84075,22.212904
17,208,38.772472,23.505901
17,209,38.69675,23.472137
17,210,38.705883,23.463518
17,211,36.900204,24.233488
17,212,36.995304,24.176123
17,213,37.020878,24.188437
17,214,38.0588,25.860739
17,215,38.058796,25.860708
17,216,38.07685,25.736223
17,217,36.261284,26.445059
17,218,36.227985,26.436487
17,219,35.003983,27.987465
17,220,35.02921,27.972101
17,221,35.111034,27.909515
17,222,35.093365,27.892002
17,223,35.338875,31.59918
17,224,35.32073,31.560774
17,225,35.32547,31.58819
17,226,33.99249,31.4433
17,227,34.1256,31.29363
17,228,31.252945,29.826109
17,229,31.256998,29.741001
17,230,31.200565,29.799887
17,231,28.595613,25.62106
17,232,28.604876,25.6112
17,233,28.586575,25.573736
17,234,27.006323,25.435408
17,235,27.068907,25.395786
17,236,27.11449,25.397804
17,237,25.585052,24.452412
17,238,25.613388,24.485613
17,239,23.913706,22.452572
17,240,24.018478,22.552597
17,241,23.982765,22.557476
17,242,23.980024,22.551634
17,243,24.953037,21.565649
17,244,24.902905,21.45222
17,245,24.962545,21.483187
17,246,21.007627,19.953001
17,247,20.994936,19.913359
17,248,17.802809,19.483126
17,249,17.839928,19.486065
17,250,17.864134,19.509716
17,251,18.68218,21.95622
17,252,18.641182,21.97688
17,253,18.687387,21.96898
17,254,18.196903,24.32254
17,255,18.25262,24.289402
17,256,17.467308,23.156607
17,257,17.407282,23.187548
17,258,17.395718,23.178978
17,259,17.318117,23.447845
17,260,17.295036,23.406328
17,261,17.255272,23.408756
17,262,17.949533,24.481842
17,263,18.057888,24.524387
17,264,18.064444,24.582832
17,265,17.65048,25.478588
17,266,17.612226,25.440157
17,267,17.606987,25.444141
17,268,17.700916,25.462389
17,269,17.380545,24.774418
17,270,17.271818,24.753988
17,271,18.708092,24.590126
17,272,18.697464,24.501802
17,273,19.977528,24.289577
17,274,19.969494,24.2907
17,275,20.028269,24.308012
17,276,20.03526,24.332401
17,277,22.662779,24.674099
17,278,22.543413,24.69749
17,279,20.812008,24.970068
17,280,20.842876,24.964973
17,281,20.814594,24.961193
17,282,20.806072,24.962917
17,283,20.942673,27.854725
17,284,21.025705,27.91879
17,285,17.120283,31.54088
17,286,17.24971,31.608843
17,287,17.218996,31.57752
17,288,16.01829,33.07575
17,289,15.944302,33.151592
17,290,15.940268,33.187637
17,291,13.799631,35.078484
17,292,13.756406,35.056313
17,293,13.750719,35.046997
17,294,12.66403,34.672802
17,295,12.681851,34.732655
17,296,11.999706,32.33986
17,297,12.012635,32.34514
17,298,12.026137,32.314785
17,299,11.100632,32.347305
18,0,9.288901,30.823078
18,1,9.288901,30.823078
18,2,9.288901,30.823078
18,3,9.723593,30.881744
18,4,9.708184,30.855886
18,5,9.762646,30.953379
18,6,10.074109,30.28843
18,7,10.1048355,30.27481
18,8,11.101258,30.018927
18,9,11.039138,30.035513
18,10,11.005978,29.977829
18,11,12.8907585,33.25704
18,12,13.020149,33.133896
18,13,13.019919,33.073086
18,14,13.055473,33.0666
18,15,11.941089,34.513096
18,16,11.909894,34.40091
18,17,11.939724,34.400326
18,18,13.044386,34.51344
18,19,13.131083,34.53417
18,20,13.832159,34.704315
18,21,13.973321,34.71656
18,22,14.078402,34.545967
18,23,14.599651,33.141964
18,24,14.636226,33.130447
18,25,14.564979,33.29139
18,26,16.435917,31.875483
18,27,16.469389,31.824625
18,28,17.161177,30.935553
18,29,17.118229,30.997543
18,30,17.146093,30.98028
18,31,17.163082,31.12191
18,32,17.268497,30.940481
18,33,17.17262,30.91241
18,34,16.869976,31.789892
18,35,16.70393,31.619751
18,36,16.7077,31.65588
18,37,12.417996,32.79465
18,38,12.509037,32.783466
18,39,12.446452,32.804092
18,40,12.127701,35.20376
18,41,12.104238,35.148903
18,42,12.105739,35.116833
18,43,12.678162,35.452934
18,44,12.789295,35.47148
18,45,12.663159,35.454494
18,46,11.977929,37.33925
18,47,12.064624,37.349163
18,48,10.882746,39.51515
18,49,10.820493,39.526352
18,50,10.858996,39.534657
18,51,10.842284,39.53484
18,52,8.770843,40.744797
18,53,8.749395,40.750504
18,54,8.762078,40.855488
18,55,7.748279,41.55443
18,56,7.714281,41.47476
18,57,10.123383,37.90364
18,58,10.143334,37.95076
18,59,10.177852,38.037304
18,60,14.97485,37.379055
18,61,14.980109,37.35126
18,62,14.997926,37.50285
18,63,16.577911,40.085274
18,64,16.592916,40.03799
18,65,20.12143,40.865673
18,66,20.148596,40.69856
18,67,19.96694,40.49821
18,68,18.821054,41.466118
18,69,18.848783,41.364426
18,70,18.786112,41.374084
18,71,18.77213,41.387672
18,72,19.008322,42.712395
18,73,19.024326,42.752033
18,74,19.081814,42.740776
18,75,18.358597,44.039223
18,76,18.441753,44.085228
18,77,18.183495,43.96817
18,78,21.058659,45.90844
18,79,21.049524,45.89776
18,80,22.182188,44.763382
18,81,22.09307,45.140194
18,82,22.24515,44.549053
18,83,22.585129,41.932625
18,84,22.480423,41.930664
18,85,21.347294,39.443195
18,86,21.3792,39.389633
18,87,21.478634,39.35356
18,88,23.336164,38.892735
18,89,23.342484,38.885254
18,90,23.31062,38.854725
18,91,24.487635,41.038418
18,92,24.43552,40.871563
18,93,24.50757,40.79846
18,94,24.67489,39.52791
18,95,24.662031,39.473476
18,96,24.736303,39.42059
18,97,26.830374,41.414764
18,98,26.77349,41.39102
18,99,26.773977,41.381393
18,100,25.61297,44.16272
18,101,25.61297,44.16272
18,102,26.9504,44.827385
18,103,26.842743,44.769703
18,104,26.845684,44.703663
18,105,27.019876,44.116714
18,106,27.01377,44.084324
18,107,27.070564,44.13122
18,108,27.069292,44.14822
18,109,25.830284,42.29826
18,110,25.917706,42.19829
18,111,25.832329,42.264294
18,112,25.394726,41.159176
18,113,25.21541,41.120018
18,114,25.177866,40.958153
18,115,25.016903,42.704845
18,116,25.08376,42.67725
18,117,24.523691,42.573647
18,118,24.360668,42.617565
18,119,24.445276,42.616966
18,120,23.34547,39.44719
18,121,23.290966,39.409515
18,122,23.217348,39.35248
18,123,23.749537,38.411045
18,124,23.743408,38.408535
18,125,23.004856,38.290565
18,126,23.010565,38.29528
18,127,23.022388,38.30877
18,128,22.159199,37.469006
18,129,22.175333,37.48996
18,130,22.225313,37.460346
18,131,22.241333,37.47724
18,132,19.558403,36.30308
18,133,19.545815,36.315716
18,134,19.506573,38.547783
18,135,19.515419,38.597828
18,136,19.493862,38.59644
18,137,19.514084,38.61038
18,138,19.598635,38.50991
18,139,19.711414,38.535717
18,140,21.708582,38.31464
18,141,21.745443,38.35125
18,142,22.752066,35.57478
18,143,22.663189,35.406948
18,144,22.618515,35.33754
18,145,21.864843,35.89525
18,146,21.935638,35.80836
18,147,22.10059,35.76396
18,148,25.114939,35.22927
18,149,25.155186,35.236256
18,150,25.221165,35.47369
18,151,27.360052,32.95972
18,152,27.371223,32.942314
18,153,27.362627,32.89554
18,154,30.054775,33.663094
18,155,29.978552,33.631767
18,156,29.769386,33.357437
18,157,31.69084,33.519394
18,158,31.692362,33.516113
18,159,31.4792,32.013393
18,160,31.518415,32.02009
18,161,31.48386,32.037872
18,162,31.493502,32.022488
18,163,31.477453,31.15138
18,164,31.452564,31.200306
18,165,32.536594,30.343931
18,166,32.551067,30.33318
18,167,32.561802,30.377996
18,168,32.54805,30.39657
18,169,35.50403,28.145538
18,170,35.580376,28.178268
18,171,37.11004,26.985989
18,172,36.867424,26.892105
18,173,36.791813,26.86964
18,174,37.67403,24.99039
18,175,37.56713,25.030336
18,176,37.66884,24.978533
18,177,36.98405,26.110552
18,178,36.948223,26.15896
18,179,37.024895,26.204378
18,180,35.038006,28.477875
18,181,35.030537,28.487154
18,182,35.03544,28.530968
18,183,36.344715,30.644165
18,184,36.3435,30.718588
18,185,33.701553,32.920105
18,186,33.75828,32.843346
18,187,33.705616,32.87529
18,188,34.045082,33.77279
18,189,34.05334,33.7368
18,190,34.080635,33.763626
18,191,33.20711,32.47792
18,192,33.091316,32.394646
18,193,33.05144,32.408524
18,194,32.306873,32.833954
18,195,32.2949,32.844044
18,196,32.242878,32.875595
18,197,30.695215,33.077423
18,198,30.705767,33.0401
18,199,31.645174,33.127907
18,200,31.615377,33.152237
18,201,31.615377,33.152237
18,202,31.615377,33.152237
18,203,31.17871,34.168377
18,204,31.227062,34.151558
18,205,32.51472,36.24402
18,206,32.545822,36.26123
18,207,32.441273,36.270203
18,208,32.379707,36.15089
18,209,32.404976,36.13323
18,210,32.41489,36.109127
18,211,33.695885,38.671223
18,212,33.80735,38.75814
18,213,33.848858,38.78095
18,214,34.02504,37.966675
18,215,34.05724,37.925224
18,216,34.018364,38.00327
18,217,31.83934,38.370068
18,218,31.8861,38.44956
18,219,33.716434,41.673706
18,220,33.717476,41.651875
18,221,33.749165,41.738937
18,222,33.75178,41.72655
18,223,35.082676,41.854916
18,224,35.074417,41.872395
18,225,35.06198,41.923157
18,226,31.141401,41.71044
18,227,30.777605,41.714973
18,228,28.63369,40.50597
18,229,28.669342,40.534973
18,230,28.61504,40.531685
18,231,28.492226,38.406975
18,232,28.328632,38.395943
18,233,28.298998,38.329422
18,234,29.667515,38.677933
18,235,29.923607,38.751286
18,236,29.817335,38.75929
18,237,32.801876,41.198948
18,238,32.82283,41.14494
18,239,33.841213,41.55488
18,240,33.837234,41.515068
18,241,33.82783,41.517696
18,242,33.866364,41.512157
18,243,35.033463,40.973797
18,244,35.042866,40.905106
18,245,35.018818,40.859642
18,246,35.545876,38.773952
18,247,35.49627,38.757095
18,248,36.300297,36.945126
18,249,36.301704,36.97317
18,250,36.256454,36.94031
18,251,37.135612,35.89475
18,252,37.147743,35.863235
18,253,37.21734,35.938812
18,254,38.546547,34.54594
18,255,38.57773,34.51933
18,256,38.11831,34.60781
18,257,38.155815,34.67507
18,258,38.134216,34.65374
18,259,34.881706,36.99448
18,260,34.766876,37.084953
18,261,34.785038,37.103313
18,262,32.557526,38.507812
18,263,32.72082,38.71432
18,264,32.82991,38.70444
18,265,32.698193,38.070034
18,266,32.736443,38.016594
18,267,32.717865,38.098824
18,268,32.736694,38.086678
18,269,32.177475,39.48807
18,270,32.088394,39.45621
18,271,32.2988,40.847713
18,272,32.350235,40.815117
18,273,34.47211,44.110703
18,274,34.58071,44.10557
18,275,34.593918,44.135117
18,276,34.609753,44.100918
18,277,39.772854,45.878185
18,278,39.9549,46.02434
18,279,41.53323,43.8756
18,280,41.505623,43.759674
18,281,41.503403,43.768463
18,282,41.503017,43.7691
18,283,40.63459,40.28438
18,284,40.650333,40.3086
18,285,40.173508,41.904327
18,286,40.16678,41.856415
18,287,40.158077,41.851284
18,288,38.5489,41.29772
18,289,38.627823,41.29469
18,290,38.58139,41.28868
18,291,37.550175,41.165062
18,292,37.65114,41.33823
18,293,37.375137,41.181324
18,294,38.69037,39.089756
18,295,38.680744,39.16243
18,296,41.366802,36.399624
18,297,41.392197,36.357536
18,298,41.313522,36.44709
18,299,45.1536,34.49853
19,0,11.317638,10.027684
19,1,11.317638,10.027684
19,2,11.317638,10.027684
19,3,12.424594,12.328486
19,4,12.402834,12.2088585
19,5,12.322985,12.000352
19,6,14.311716,13.877583
19,7,14.486201,13.860785
19,8,15.417539,15.370314
19,9,15.363466,15.293514
19,10,15.285905,15.247416
19,11,15.290411,18.726913
19,12,15.282417,18.660301
19,13,15.6058655,17.99846
19,14,15.618316,17.940916
19,15,14.5349865,18.670815
19,16,14.53766,18.85861
19,17,14.432856,18.858381
19,18,14.475939,18.7522
19,19,14.698634,18.753534
19,20,15.957222,18.872206
19,21,15.814028,18.844204
19,22,15.79533,18.645561
19,23,17.143547,20.36635
19,24,17.143616,20.366285
19,25,17.186922,20.413326
19,26,19.612183,21.491278
19,27,19.642414,21.601961
19,28,22.482018,21.537184
19,29,22.349966,21.555002
19,30,22.253145,21.51218
19,31,26.575138,21.587477
19,32,26.745958,21.59647
19,33,26.743984,21.60215
19,34,24.88876,24.438461
19,35,25.478827,24.304573
19,36,25.251446,24.379414
19,37,27.425728,21.64253
19,38,27.307245,21.652596
19,39,27.243225,21.737219
19,40,28.340414,22.68368
19,41,28.40661,22.748451
19,42,28.2897,22.702282
19,43,27.264324,20.78622
19,44,27.317589,20.866028
19,45,27.19648,20.746803
19,46,28.374699,20.754725
19,47,28.451628,20.635378
19,48,27.913599,22.144566
19,49,27.720554,22.103384
19,50,27.735641,22.225569
19,51,27.709518,22.234007
19,52,26.81849,23.490198
19,53,26.766718,23.487482
19,54,26.746351,23.408552
19,55,24.670431,24.57035
19,56,24.623758,24.715616
19,57,22.707684,24.968853
19,58,22.61923,24.943554
19,59,22.576965,24.9305
19,60,22.713991,25.492477
19,61,22.745966,25.548584
19,62,22.708775,25.509098
19,63,19.444263,25.772257
19,64,19.639746,25.794413
19,65,20.192648,26.072851
19,66,20.192171,26.105185
19,67,20.13008,26.243565
19,68,18.982624,26.9118
19,69,19.04758,27.076601
19,70,18.959055,26.871332
19,71,18.976414,26.905663
19,72,20.167423,28.142664
19,73,20.217848,28.27544
19,74,20.196392,28.206928
19,75,20.987637,27.646713
19,76,21.051064,27.670889
19,77,20.915237,27.653206
19,78,19.987879,26.75277
19,79,19.83933,26.754725
19,80,20.508116,24.38714
19,81,20.572504,24.340816
19,82,20.563648,24.306738
19,83,20.00442,28.205816
19,84,19.983913,28.184633
19,85,17.174528,25.583046
19,86,17.102907,25.562243
19,87,17.070763,25.51161
19,88,19.353056,26.296743
19,89,19.286177,26.346806
19,90,19.271954,26.329062
19,91,20.551834,25.131924
19,92,20.451742,25.070068
19,93,20.376217,25.027546
19,94,21.562384,26.951302
19,95,21.515493,26.944347
19,96,21.320452,26.811192
19,97,23.812681,27.952057
19,98,23.828974,27.972464
19,99,23.857569,27.986149
19,100,24.169886,29.140308
19,101,24.169886,29.140308
19,102,22.919395,27.846281
19,103,23.099606,27.785414
19,104,23.030434,27.748802
19,105,24.053055,28.296524
19,106,24.09957,28.397284
19,107,24.146954,28.466255
19,108,24.140265,28.45991
19,109,26.263802,26.671043
19,110,26.256287,26.451424
19,111,26.26138,26.454742
19,112,27.037209,29.444626
19,113,27.013725,29.410824
19,114,27.044804,29.348646
19,115,25.385355,29.726719
19,116,25.186008,29.665583
19,117,22.572298,30.405233
19,118,22.61123,30.43488
19,119,22.660511,30.473646
19,120,22.716898,31.777296
19,121,22.708244,31.794266
19,122,22.70363,31.810057
19,123,23.521145,28.826338
19,124,23.461277,28.832195
19,125,24.750673,29.667385
19,126,24.821733,29.664429
19,127,24.85915,29.67322
19,128,24.252052,29.444075
19,129,24.056387,29.275892
19,130,24.071049,29.326603
19,131,24.076284,29.327084
19,132,25.832943,32.627914
19,133,25.891092,32.585785
19,134,26.37704,33.230244
19,135,26.364538,33.259415
19,136,26.336248,33.280346
19,137,26.407597,33.297405
19,138,25.523422,34.933487
19,139,25.514591,34.929718
19,140,26.009914,37.16552
19,141,26.120539,37.292572
19,142,28.471224,37.006504
19,143,28.366316,36.83302
19,144,28.470219,36.81758
19,145,29.19502,35.064556
19,146,29.102625,35.120903
19,147,29.137417,35.101402
19,148,29.949497,33.92112
19,149,29.878036,33.8711
19,150,29.716972,33.836693
19,151,30.255844,33.885174
19,152,30.355476,33.865223
19,153,30.415699,33.895664
19,154,31.437357,33.749874
19,155,31.44469,33.70932
19,156,31.431055,33.68012
19,157,32.01891,32.54473
19,158,31.970083,32.63722
19,159,36.690067,34.59351
19,160,36.707787,34.496826
19,161,36.62938,34.53292
19,162,36.726986,34.510254
19,163,39.988575,34.228462
19,164,39.938583,34.177685
19,165,39.338818,33.654095
19,166,39.34415,33.69096
19,167,39.369534,33.60425
19,168,39.41153,33.59132
19,169,37.947475,35.277477
19,170,37.942184,35.25298
19,171,37.373646,36.555424
19,172,37.405514,36.52982
19,173,37.379353,36.599815
19,174,37.648537,38.008656
19,175,37.77248,38.02553
19,176,37.89114,38.06413
19,177,39.545734,38.56297
19,178,39.53315,38.502186
19,179,39.459183,38.415535
19,180,40.805332,37.88549
19,181,40.838047,37.882534
19,182,40.82343,37.879173
19,183,41.456833,36.964428
19,184,41.43451,36.879726
19,185,40.440285,36.129826
19,186,40.23128,36.0312
19,187,40.335796,36.16425
19,188,41.759754,38.21043
19,189,41.496647,37.937737
19,190,41.46855,37.97505
19,191,42.859604,42.411922
19,192,42.71305,42.39611
19,193,43.488827,42.789825
19,194,38.355392,42.633266
19,195,38.47697,42.62117
19,196,38.182854,42.59841
19,197,41.241154,43.387127
19,198,41.36685,43.445946
19,199,40.004345,43.23363
19,200,39.85596,43.13905
19,201,39.85596,43.13905
19,202,39.85596,43.13905
19,203,37.772305,43.21241
19,204,37.7346,43.20921
19,205,37.355206,41.7702
19,206,37.33006,41.701267
19,207,37.328674,41.666454
19,208,38.71093,42.803097
19,209,38.591858,42.899544
19,210,38.583466,42.89644
19,211,42.504494,44.607647
19,212,42.73138,44.6657
19,213,42.83479,44.434917
19,214,41.612484,43.269226
19,215,41.66354,43.28741
19,216,41.663548,43.2163
19,217,45.04748,42.143394
19,218,45.059635,42.08043
19,219,46.23809,42.787415
19,220,46.25827,42.808968
19,221,46.146206,42.75658
19,222,46.15137,42.74064
19,223,45.053925,43.827072
19,224,44.984066,43.845818
19,225,45.007507,43.86997
19,226,43.68825,43.73259
19,227,43.553688,43.720493
19,228,42.34953,39.756145
19,229,42.27353,39.746082
19,230,42.303318,39.834072
19,231,43.729225,40.02339
19,232,43.707882,40.04817
19,233,43.72364,40.052315
19,234,44.411777,37.975536
19,235,44.357998,37.957798
19,236,44.339497,37.952408
19,237,43.805557,38.83484
19,238,43.699463,38.772038
19,239,44.05918,41.746574
19,240,44.038643,41.758392
19,241,44.07686,41.876102
19,242,44.07051,41.86173
19,243,44.27266,42.5522
19,244,44.3024,42.535595
19,245,44.302258,42.56133
19,246,42.12903,41.595924
19,247,42.03084,41.631725
19,248,44.00294,40.032604
19,249,44.00364,40.011063
19,250,43.97832,39.935078
19,251,47.32997,41.515347
19,252,47.27123,41.626087
19,253,47.30472,41.653614
19,254,49.632504,42.168797
19,255,49.624653,42.17206
19,256,52.592907,42.43044
19,257,52.651268,42.382114
19,258,52.739437,42.361183
19,259,52.727474,42.55449
19,260,52.76793,42.53691
19,261,52.723995,42.505756
19,262,51.807667,40.76657
19,263,51.861732,40.73556
19,264,51.8792,40.73904
19,265,51.74057,42.061943
19,266,51.694668,42.074127
19,267,51.701496,42.09425
19,268,51.646534,42.10825
19,269,50.89917,42.313026
19,270,50.860706,42.3295
19,271,49.628296,42.911713
19,272,49.52559,42.881813
19,273,49.46077,44.30194
19,274,49.497906,44.32745
19,275,49.519096,44.377304
19,276,49.514286,44.367188
19,277,49.71191,44.114784
19,278,49.681927,44.10552
19,279,49.266304,45.590424
19,280,49.10399,45.77692
19,281,49.07236,45.805973
19,282,49.062935,45.806248
19,283,47.897503,47.63995
19,284,47.89859,47.624794
19,285,46.84418,50.04092
19,286,46.900784,50.085114
19,287,46.812084,50.003452
19,288,47.659813,52.587715
19,289,47.686317,52.60485
19,290,47.712963,52.635998
19,291,48.53193,50.498436
19,292,48.437378,50.494328
19,293,48.455044,50.547424
19,294,47.18248,50.2145
19,295,47.152954,50.19132
19,296,46.165592,51.024136
19,297,46.15262,51.075
19,298,46.145844,51.084778
19,299,44.93438,49.17227
20,0,28.332935,15.1676655
20,1,28.332935,15.1676655
20,2,28.332935,15.1676655
20,3,28.461834,16.26415
20,4,28.383831,16.296707
20,5,28.34918,16.181704
20,6,29.356861,15.991581
20,7,29.321463,15.999152
20,8,28.124878,16.257938
20,9,28.229963,16.284403
20,10,28.278526,16.303423
20,11,28.47107,15.363212
20,12,28.624348,15.42541
20,13,28.653357,15.441983
20,14,28.520182,15.428755
20,15,29.287745,12.278992
20,16,29.294254,12.270627
20,17,29.35372,12.283179
20,18,28.20197,14.735728
20,19,28.19035,14.717853
20,20,29.139938,17.829329
20,21,29.060724,17.795622
20,22,29.030352,17.796515
20,23,30.285336,18.054502
20,24,30.302486,18.061764
20,25,30.336903,18.024693
20,26,29.661097,21.103584
20,27,29.664888,21.021065
20,28,30.79193,22.872427
20,29,30.87839,22.898815
20,30,30.893164,22.899698
20,31,30.656208,20.26891
20,32,30.675388,20.283857
20,33,30.643751,20.310596
20,34,26.245033,22.950401
20,35,26.241364,23.031975
20,36,26.254093,23.074348
20,37,26.939869,24.343178
20,38,26.916798,24.349157
20,39,26.99168,24.38002
20,40,28.76727,24.444374
20,41,28.837898,24.593748
20,42,28.836298,24.572495
20,43,30.821463,25.791945
20,44,30.776634,25.838589
20,45,30.774677,25.832315
20,46,29.155794,21.072605
20,47,29.199644,21.071249
20,48,28.368198,18.73807
20,49,28.386866,18.778221
20,50,28.42791,18.78311
20,51,28.438868,18.789713
20,52,27.415096,23.306166
20,53,27.522322,23.44384
20,54,27.611328,23.470484
20,55,24.320618,20.459932
20,56,24.109568,20.262957
20,57,25.768614,19.380373
20,58,25.724989,19.342207
20,59,25.748169,19.328922
20,60,26.569096,19.54988
20,61,26.336918,19.650192
20,62,26.288355,19.64525
20,63,26.956482,22.245089
20,64,26.98575,22.206247
20,65,26.74377,23.30162
20,66,26.717115,23.265024
20,67,26.813488,23.285063
20,68,23.418339,25.938568
20,69,23.498024,25.606594
20,70,23.733105,24.828598
20,71,23.673923,24.856932
20,72,25.473335,31.086351
20,73,25.455666,31.05426
20,74,25.462215,31.082388
20,75,23.462597,33.0738
20,76,23.52638,33.05
20,77,23.533562,33.029793
20,78,23.142864,32.29659
20,79,23.063913,32.287945
20,80,23.071003,30.875196
20,81,23.11274,30.756443
20,82,23.108421,30.72366
20,83,22.926924,31.7852
20,84,22.963343,31.78138
20,85,22.353138,29.021294
20,86,22.377588,28.9974
20,87,22.375702,28.973475
20,88,23.33273,28.534512
20,89,23.402029,28.542692
20,90,23.354307,28.497618
20,91,22.601608,28.147753
20,92,22.597757,28.12938
20,93,22.47102,28.09795
20,94,25.851112,30.265736
20,95,25.98062,30.252483
20,96,25.990314,30.251078
20,97,27.603086,29.798323
20,98,27.550266,29.841267
20,99,27.667727,29.860785
20,100,26.570396,29.540272
20,101,26.570396,29.540272
20,102,23.374186,29.31511
20,103,23.40355,29.276112
20,104,23.439472,29.28379
20,105,20.912712,29.601044
20,106,20.862202,29.620382
20,107,20.882387,29.651949
20,108,20.945019,29.686039
20,109,18.933115,32.248055
20,110,18.841373,32.172096
20,111,18.789871,32.155647
20,112,16.200682,30.667946
20,113,15.838183,30.715967
20,114,15.976462,30.66604
20,115,13.55369,31.599638
20,116,13.482607,31.605312
20,117,13.219679,32.885273
20,118,13.121112,32.925674
20,119,13.13725,32.935738
20,120,14.951172,32.129433
20,121,14.963487,32.179783
20,122,14.914126,32.29094
20,123,14.73772,30.120096
20,124,14.724143,30.172215
20,125,14.120841,29.728334
20,126,14.114278,29.725925
20,127,14.246051,29.69767
20,128,11.447158,29.725573
20,129,11.353732,29.799273
20,130,11.395788,29.83905
20,131,11.33368,29.834053
20,132,13.060665,29.174953
20,133,13.020792,29.15257
20,134,13.300774,31.360405
20,135,13.364195,31.31047
20,136,13.310738,31.312632
20,137,13.284097,31.290524
20,138,13.097836,30.995901
20,139,12.9985,30.906313
20,140,13.290558,31.525524
20,141,13.367328,31.621056
20,142,15.150408,31.38089
20,143,15.11922,31.258675
20,144,15.088568,31.217388
20,145,11.378092,30.341103
20,146,11.361667,30.2875
20,147,11.337635,30.317373
20,148,11.145333,31.883307
20,149,11.075542,31.844679
20,150,11.045031,31.800892
20,151,12.596466,33.145454
20,152,12.565395,33.18624
20,153,12.510731,33.19816
20,154,10.839957,32.871178
20,155,10.790845,32.925648
20,156,10.765344,32.937725
20,157,10.2473545,34.47909
20,158,10.272822,34.405384
20,159,10.638116,35.90237
20,160,10.352789,35.944027
20,161,10.143212,35.970657
20,162,9.978491,36.027336
20,163,10.473481,35.74996
20,164,10.55311,35.87382
20,165,9.943975,36.317467
20,166,9.909556,36.322872
20,167,9.955919,36.27109
20,168,9.867125,36.20262
20,169,8.733752,35.142155
20,170,8.741788,35.14404
20,171,9.147366,36.38901
20,172,9.087018,36.413605
20,173,9.0886345,36.383705
20,174,9.039343,37.641266
20,175,9.019994,37.588734
20,176,9.086313,37.634975
20,177,8.743669,39.642834
20,178,8.885035,39.692684
20,179,8.908429,39.596527
20,180,9.025425,42.676296
20,181,9.176838,42.765533
20,182,9.224557,42.843517
20,183,9.481373,43.65872
20,184,9.577396,43.716064
20,185,9.170991,42.845123
20,186,8.98627,42.90992
20,187,8.863794,42.852432
20,188,8.051473,45.610085
20,189,8.048505,45.60122
20,190,8.079981,45.608475
20,191,7.529978,44.371532
20,192,7.640686,44.345184
20,193,7.6490846,44.296455
20,194,10.654007,45.36236
20,195,10.452787,45.254906
20,196,10.338193,45.223885
20,197,12.094027,46.183243
20,198,12.184186,46.21166
20,199,15.541205,45.000095
20,200,15.397967,44.98806
20,201,15.397967,44.98806
20,202,15.397967,44.98806
20,203,15.280562,45.287495
20,204,15.415845,45.359085
20,205,13.665243,45.55367
20,206,13.68906,45.586407
20,207,13.703479,45.613823
20,208,14.590004,44.232822
20,209,14.621387,44.28817
20,210,14.573307,44.265343
20,211,13.04338,42.01506
20,212,13.026552,41.98318
20,213,13.041465,41.98742
20,214,14.068365,38.32762
20,215,14.048889,38.321255
20,216,13.9939375,38.28866
20,217,11.671503,39.129448
20,218,11.868279,39.30905
20,219,11.063564,33.14273
20,220,11.120397,33.12645
20,221,11.124193,33.107883
20,222,11.119843,33.11367
20,223,13.377427,33.89722
20,224,13.369619,33.94743
20,225,13.27879,33.835644
20,226,15.023826,36.201702
20,227,14.961919,36.121254
20,228,13.021605,35.406155
20,229,12.947734,35.467674
20,230,13.069635,35.464943
20,231,13.729847,34.416428
20,232,13.580809,34.45234
