particle_id,frame,x,y
17,93,334.57516,219.64105
17,94,334.49234,219.62367
17,95,334.44592,219.59004
17,96,334.26428,223.90851
17,97,334.2524,223.87059
17,98,334.26297,223.8299
17,99,334.23587,223.83038
17,100,333.8096,224.6394
17,101,333.8096,224.6394
17,102,334.0626,220.48499
17,103,334.00613,220.39299
17,104,333.9416,220.3453
17,105,332.29807,222.57632
17,106,332.37317,222.50026
17,107,332.44867,222.60715
17,108,334.62592,221.8253
17,109,334.812,221.97562
17,110,334.9428,222.29369
17,111,335.6376,219.62624
17,112,335.49933,219.70984
17,113,334.07196,221.54948
17,114,291.95633,210.2607
17,115,292.05634,210.2088
17,116,291.96713,210.18028
17,117,333.48123,221.4976
17,118,333.48444,221.48613
17,119,331.06616,219.05556
17,120,331.05444,219.02669
17,121,331.003,218.9705
17,122,332.28113,219.38557
17,123,332.19174,219.34528
17,124,332.302,219.38208
17,125,334.60977,219.7789
17,126,334.47372,219.71758
17,127,334.56668,219.89223
17,128,334.02438,219.57632
17,129,334.13916,219.74368
17,130,335.36612,219.5807
17,131,335.39346,219.60974
17,132,335.37347,219.58763
17,133,335.27512,219.5113
17,134,333.8761,219.29648
17,135,333.8206,218.97803
17,136,301.23962,230.47238
17,137,301.2424,230.46976
17,138,301.1928,230.3909
17,139,331.84915,213.78836
17,140,331.98566,213.83899
17,141,331.85294,213.93216
17,142,332.09476,211.22433
17,143,332.1974,211.22095
17,144,332.117,211.21332
17,145,333.07996,212.86778
17,146,333.131,213.52371
17,147,334.02332,195.53279
17,148,333.1426,215.11975
17,149,333.12366,215.18391
17,150,333.35507,212.82304
17,151,333.40808,212.93198
17,152,333.6073,213.21446
17,153,333.54987,213.22887
17,154,333.72766,215.74681
17,155,333.55203,215.85196
17,156,333.71933,215.99658
17,157,332.33203,216.68288
17,158,332.41107,216.68297
17,159,332.41403,216.50183
17,160,330.2592,215.42966
17,161,330.106,215.51547
17,162,330.0434,215.40111
17,163,330.11923,216.70143
17,164,330.05408,216.59482
17,165,330.1968,216.60788
17,166,330.10785,217.79602
17,167,330.20837,217.81628
17,168,328.06088,217.69044
17,169,327.99503,217.64178
17,170,327.96503,217.57979
17,171,326.28452,218.90382
17,172,326.20856,219.05716
17,173,326.28058,218.96873
17,174,322.76123,221.74318
17,175,322.82526,221.74144
17,176,322.95953,221.83795
17,177,321.486,222.10127
17,178,321.45502,222.00876
17,179,321.49228,221.9347
17,180,322.48172,221.97466
17,181,322.54947,221.99411
17,182,322.5319,221.84929
17,183,322.43753,221.83829
17,184,322.43143,221.8244
17,185,323.3466,224.6222
17,186,323.07504,224.47372
17,187,323.0935,223.99193
17,188,322.7736,223.13405
17,189,322.7861,223.07211
17,190,322.89432,222.90276
17,191,321.26935,221.03374
17,192,321.19934,221.12202
17,193,321.09592,220.98119
17,194,317.56897,223.26437
17,195,317.59598,223.80681
17,196,301.1157,215.2168
17,197,301.13293,215.22704
17,198,301.17093,215.69109
17,199,301.1816,215.66776
17,200,322.3134,223.31226
17,201,322.3134,223.31226
17,202,322.3134,223.31226
17,203,293.39786,194.33975
17,204,293.36505,194.34872
17,205,322.66214,224.55127
17,206,322.66812,225.20436
17,207,322.88748,225.78255
17,208,321.39346,221.76387
17,209,321.19617,221.55247
17,210,320.9605,221.50073
17,211,319.0828,221.69392
17,212,318.92365,221.61713
17,213,318.84528,221.74301
17,214,318.67603,221.8974
17,215,316.5044,223.3825
17,216,317.89386,221.3925
17,217,317.8959,221.4645
17,218,317.99707,220.70306
17,219,314.67133,222.04878
17,220,315.43994,222.3684
17,221,317.21353,216.07365
17,222,305.3316,229.91373
17,223,310.59644,220.25151
17,224,305.4931,230.004
17,225,313.03577,221.51923
17,226,312.99402,221.46767
17,227,313.15634,221.38466
17,228,316.67978,224.50287
17,229,316.60022,224.48134
17,230,316.54233,224.5695
17,231,315.91916,226.55359
17,232,315.77078,226.70004
17,233,315.46088,226.49918
17,234,314.8556,223.24104
17,235,314.56537,223.24226
17,236,314.5876,223.02855
17,237,314.28372,222.75182
17,238,314.41776,222.56496
17,239,314.4045,222.92062
17,240,310.48596,221.72939
17,241,310.74158,221.7107
17,242,308.74216,219.55078
17,243,308.52026,219.60083
17,244,308.0315,219.29915
17,245,305.32648,219.85675
17,246,305.48862,220.20305
17,247,305.7961,220.27948
17,248,299.8579,240.335
17,249,299.7637,240.54625
17,250,299.77136,240.3723
17,251,308.34412,222.13344
17,252,326.53058,190.903
17,253,326.54297,190.48154
17,254,306.55054,222.17598
17,255,307.09134,221.66296
17,256,308.93887,222.59497
17,257,309.03137,222.54306
17,258,308.0586,181.5068
17,259,346.1143,191.52618
17,260,307.18387,224.2527
17,261,307.1453,224.39069
17,262,294.0831,240.71683
17,263,307.3797,226.47844
17,264,293.81497,240.36021
17,265,309.50803,226.63324
17,266,309.61554,226.64304
17,267,309.53177,227.08315
17,268,310.34433,226.70943
17,269,310.3419,226.73741
17,270,310.14023,226.62369
17,271,310.41736,225.44397
17,272,310.48978,225.26549
17,273,310.56534,225.15477
17,274,308.0535,225.64084
17,275,307.94156,225.57033
17,276,307.88205,225.4705
17,277,305.83444,223.53539
17,278,305.7362,223.45367
17,279,305.46848,223.42758
17,280,304.47357,220.44933
17,281,304.46585,220.30382
17,282,303.56107,217.8804
17,283,303.57114,217.84627
17,284,303.55557,217.82912
17,285,302.31732,213.77124
17,286,302.27612,213.78366
17,287,302.3036,213.77768
17,288,300.69492,215.03406
17,289,300.67795,215.07593
17,290,300.70563,215.07217
17,291,301.35522,213.8504
17,292,301.3762,213.87361
17,293,300.77237,217.48608
17,294,300.69235,217.38823
17,295,300.68533,217.26366
17,296,300.72107,217.25896
17,297,302.10968,222.61615
17,298,302.14136,222.68365
17,299,302.62674,222.45914
18,0,215.67409,411.95438
18,1,215.67409,411.95438
18,2,214.08223,400.34778
18,3,214.0279,400.37524
18,4,214.06448,399.7088
18,5,213.9845,399.95172
18,6,218.24098,417.42697
18,7,218.7856,417.27094
18,8,217.75127,417.62918
18,9,217.8068,417.4449
18,10,217.40823,417.7694
18,11,218.1134,419.10272
18,12,218.05766,418.984
18,13,218.28857,419.28662
18,14,221.22794,422.7498
18,15,220.90906,422.27695
18,16,221.63239,425.46838
18,17,227.83174,466.64767
18,18,221.5255,425.91898
18,19,220.9096,425.5173
18,20,220.43715,425.5914
18,21,250.08331,466.42346
18,22,219.7717,425.62485
18,23,219.86151,424.12378
18,24,205.70943,436.53888
18,25,217.34384,430.3376
18,26,217.35762,430.2556
18,27,217.3602,430.2291
18,28,217.99516,430.5521
18,29,218.00739,430.5561
18,30,217.84067,430.46634
18,31,217.74889,430.50388
18,32,217.41496,431.79303
18,33,217.3772,431.82617
18,34,217.54062,434.8402
18,35,217.69766,435.9781
18,36,217.59106,435.92606
18,37,219.74701,436.28098
18,38,219.95177,436.49426
18,39,221.45969,434.33847
18,40,221.43182,434.36978
18,41,221.36406,434.1626
18,42,221.40746,434.10202
18,43,220.27414,436.45825
18,44,220.11911,436.60043
18,45,217.37868,438.54938
18,46,217.45781,438.53442
18,47,217.59018,438.6601
18,48,218.02591,440.26752
18,49,218.01561,440.12543
18,50,218.10793,440.19122
18,51,220.06743,439.82
18,52,220.27142,439.77417
18,53,220.24568,439.82162
18,54,221.00317,439.0103
18,55,220.79767,438.9012
18,56,220.53569,438.9412
18,57,220.8213,436.63477
18,58,220.82751,436.7011
18,59,220.77654,436.64462
18,60,222.92451,437.43744
18,61,222.89795,437.37708
18,62,222.87997,437.49887
18,63,222.06119,437.40573
18,64,222.01457,437.50385
18,65,222.3193,436.26663
18,66,222.40666,436.3247
18,67,222.50616,436.31564
18,68,222.26299,433.9229
18,69,222.35808,433.91824
18,70,222.21954,433.87387
18,71,220.23529,433.87387
18,72,220.33057,434.01175
18,73,222.23773,431.31943
18,74,222.20088,431.12802
18,75,222.18837,431.07635
18,76,227.60785,434.54364
18,77,227.82504,434.44794
18,78,227.8419,434.61792
18,79,229.31598,433.75513
18,80,229.20546,433.60062
18,81,229.19215,433.38617
18,82,229.20465,431.919
18,83,229.21318,431.98657
18,84,229.24248,431.95312
18,85,230.03413,432.91528
18,86,230.05609,432.93137
18,87,230.00041,433.03912
18,88,231.20886,431.6201
18,89,231.01854,431.4513
18,90,230.86317,431.1397
18,91,209.44136,400.42664
18,92,225.82791,432.16547
18,93,224.39653,431.9019
18,94,224.39948,431.84634
18,95,224.40411,431.8121
18,96,222.85419,434.03598
18,97,222.94695,433.8696
18,98,223.03731,433.59854
18,99,223.07101,433.59958
18,100,223.18436,434.5707
18,101,223.18436,434.5707
18,102,226.6366,433.40756
18,103,226.77657,433.46902
18,104,226.86327,433.50726
18,105,227.64774,430.447
18,106,227.49686,430.5269
18,107,227.57161,430.4972
18,108,225.33203,428.57434
18,109,225.11957,428.52362
18,110,224.89748,428.6991
18,111,227.94446,428.8281
18,112,227.834,428.87338
18,113,229.73532,428.72433
18,114,229.7442,428.7199
18,115,229.76529,428.6557
18,116,229.74123,428.6859
18,117,231.77602,429.5702
18,118,231.72572,429.65442
18,119,232.62856,430.6916
18,120,232.84651,430.9161
18,121,232.70018,430.83447
18,122,234.49748,431.15872
18,123,234.59587,431.1261
18,124,234.53223,430.97116
18,125,237.17578,433.0784
18,126,237.14551,433.09482
18,127,237.13303,433.21176
18,128,238.2011,434.56656
18,129,238.17957,434.63727
18,130,242.14584,436.7293
18,131,242.32603,436.6814
18,132,242.41136,436.61954
18,133,242.398,436.66223
18,134,243.4811,438.73825
18,135,243.68062,438.79044
18,136,242.41286,440.05103
18,137,242.36133,440.00778
18,138,242.28772,439.8499
18,139,243.20326,441.02426
18,140,243.20856,441.1407
18,141,243.33377,441.345
18,142,243.60533,439.17618
18,143,243.65048,438.96
18,144,243.72215,438.9602
18,145,241.80145,438.19025
18,146,241.78726,438.3486
18,147,241.80968,438.45236
18,148,243.45111,438.0613
18,149,243.38437,437.91495
18,150,244.12367,439.07516
18,151,244.1719,439.13705
18,152,244.21132,439.1594
18,153,244.14125,439.24005
18,154,243.86195,442.02948
18,155,243.70003,441.90216
18,156,243.623,441.81552
18,157,245.8713,443.2396
18,158,245.86232,443.10175
18,159,245.81653,443.19934
18,160,246.57617,443.51138
18,161,246.51106,443.53735
18,162,246.63515,443.50443
18,163,245.61981,441.5106
18,164,245.5643,441.53387
18,165,245.55936,441.56168
18,166,246.87466,440.2695
18,167,246.85637,440.28976
18,168,251.88579,439.4675
18,169,252.09288,439.57516
18,170,252.15755,439.46405
18,171,253.57039,439.73184
18,172,253.42398,439.61432
18,173,253.55086,439.6647
18,174,253.37181,439.50952
18,175,253.22287,439.3111
18,176,253.10382,439.28397
18,177,251.43916,441.85217
18,178,251.6036,441.8853
18,179,251.53946,442.02188
18,180,253.00864,443.6684
18,181,252.97406,443.53528
18,182,255.03078,443.1997
18,183,255.074,443.19833
18,184,254.96515,443.1207
18,185,258.25873,441.06567
18,186,258.2216,440.9276
18,187,258.13428,441.09418
18,188,260.5375,442.1689
18,189,260.52383,442.1718
18,190,260.48734,442.11087
18,191,259.65002,440.03876
18,192,259.7547,439.72708
18,193,259.79236,439.80814
18,194,260.09445,438.77823
18,195,260.22375,438.6303
18,196,261.16187,435.04395
18,197,261.03314,434.88522
18,198,261.0784,434.64426
18,199,261.07654,434.64365
18,200,262.29623,434.39148
18,201,262.29623,434.39148
18,202,262.29623,434.39148
18,203,257.38153,439.26938
18,204,257.5865,439.42285
18,205,257.906,441.2127
18,206,257.8976,441.14877
18,207,257.78674,441.16226
18,208,258.1123,446.2948
18,209,258.21463,446.17056
18,210,258.09656,446.1291
18,211,256.88635,443.92615
18,212,256.82507,443.9892
18,213,256.92673,444.25793
18,214,256.8665,444.22818
18,215,255.83215,442.41614
18,216,257.38275,437.74936
18,217,257.26184,437.60486
18,218,257.21027,437.33826
18,219,256.45685,437.11957
18,220,256.44604,436.95874
18,221,256.37643,436.89676
18,222,255.57753,438.30377
18,223,255.56593,438.7848
18,224,255.70427,438.49554
18,225,257.0278,439.37814
18,226,257.11853,439.61118
18,227,257.00513,439.51605
18,228,257.59543,439.33557
18,229,257.6435,439.39587
18,230,257.6324,439.1421
18,231,258.9662,436.28882
18,232,258.9454,436.9909
18,233,258.80466,437.076
18,234,260.03235,432.1696
18,235,260.13144,432.3747
18,236,260.00055,432.46484
18,237,261.91882,429.77457
18,238,261.97247,429.75537
18,239,261.95285,429.79218
18,240,258.72137,430.5749
18,241,258.81528,430.64627
18,242,257.29138,426.12073
18,243,257.27567,426.02032
18,244,257.34213,426.08112
18,245,257.6375,423.70837
18,246,257.63885,423.64978
18,247,257.8331,424.0481
18,248,261.625,423.3467
18,249,261.62268,423.3489
18,250,261.61383,423.39075
18,251,263.04633,423.75922
18,252,262.99008,423.71738
18,253,263.0202,423.78165
18,254,260.1459,421.6811
18,255,260.0463,421.53845
18,256,259.20132,418.94778
18,257,259.2608,418.9574
18,258,259.21597,419.01953
18,259,258.80972,417.93625
18,260,258.7622,417.9321
18,261,258.7794,417.82855
18,262,259.0439,415.26172
18,263,259.0944,415.36395
18,264,259.05115,415.4395
18,265,257.41513,415.49805
18,266,257.38974,415.58133
18,267,257.44012,415.36484
18,268,258.6544,415.65085
18,269,258.51205,415.4947
18,270,258.47372,415.66187
18,271,261.80566,417.24683
18,272,261.7687,417.22058
18,273,261.91125,417.319
18,274,263.2336,416.201
18,275,263.25653,416.17465
18,276,263.0717,416.10086
18,277,266.84283,415.2556
18,278,267.13287,415.2005
18,279,267.2016,415.30215
18,280,268.50467,411.6518
18,281,268.59286,411.89713
18,282,269.2516,411.47418
18,283,269.26968,411.48764
18,284,269.3054,411.56955
18,285,268.83957,410.6204
18,286,268.94598,410.69284
18,287,268.91464,410.67352
18,288,267.53793,410.7866
18,289,267.4163,410.9478
18,290,267.48108,411.0246
18,291,267.58124,410.609
18,292,267.60217,410.58328
18,293,263.77792,409.2441
18,294,263.7153,409.18512
18,295,263.77374,409.2102
18,296,263.77127,409.1797
18,297,265.00122,410.5112
18,298,265.04898,410.4284
18,299,263.96317,412.57205
19,0,409.29828,759.4988
19,1,409.29828,759.4988
19,2,408.56635,758.5348
19,3,408.82394,758.5066
19,4,408.72803,758.5138
19,5,408.8924,758.4714
19,6,403.77536,757.9917
19,7,403.75232,757.90674
19,8,403.66846,757.3338
19,9,403.76797,757.36194
19,10,370.18933,796.23047
19,11,403.40594,755.43225
19,12,403.35965,755.55865
19,13,403.4153,755.9367
19,14,398.08673,755.36523
19,15,398.05283,755.39124
19,16,400.27408,755.30884
19,17,400.3263,755.27856
19,18,400.2201,755.4104
19,19,399.54745,755.29724
19,20,399.47284,755.334
19,21,399.5821,755.4118
19,22,396.55133,753.4553
19,23,396.4522,753.4866
19,24,396.37457,753.41394
19,25,395.6714,751.61127
19,26,395.70898,751.54144
19,27,395.64734,751.515
19,28,396.7104,753.22577
19,29,396.71777,753.16064
19,30,396.73547,753.25323
19,31,396.90317,753.22815
19,32,398.9688,755.324
19,33,398.93658,755.2917
19,34,400.85272,753.20355
19,35,401.02164,753.2283
19,36,400.99966,753.2004
19,37,401.01553,752.5555
19,38,401.07147,752.4887
19,39,401.09366,753.2559
19,40,401.08273,753.2516
19,41,401.07388,753.1961
19,42,401.07843,753.1561
19,43,400.98746,752.7527
19,44,401.0788,752.8167
19,45,401.6085,751.76666
19,46,401.795,751.6668
19,47,402.26462,751.7732
19,48,399.3211,752.38196
19,49,399.74207,752.58966
19,50,399.76218,752.4977
19,51,403.36542,749.3637
19,52,403.34756,749.2893
19,53,403.06488,749.11816
19,54,401.90692,744.9773
19,55,401.86337,745.0178
19,56,401.84378,745.0694
19,57,401.09848,746.87427
19,58,401.18793,746.84595
19,59,401.14594,746.86304
19,60,398.49396,748.2556
19,61,398.2299,748.33435
19,62,398.18988,748.1777
19,63,395.77213,747.9955
19,64,395.7995,747.8505
19,65,393.7933,746.4764
19,66,393.79404,746.47235
19,67,393.79666,746.42316
19,68,394.38138,746.5357
19,69,394.33264,746.50543
19,70,394.3117,746.6459
19,71,392.84314,748.3553
19,72,392.89227,748.44867
19,73,393.35382,749.0892
19,74,393.32083,749.0767
19,75,393.38007,749.1104
19,76,396.1847,745.4508
19,77,395.57175,745.4356
19,78,395.77243,745.4505
19,79,397.2162,747.88904
19,80,397.13394,747.719
19,81,381.80542,769.66583
19,82,397.86426,746.9464
19,83,397.92432,746.9262
19,84,398.10593,746.88824
19,85,402.6405,746.6143
19,86,402.80673,746.7112
19,87,402.75165,746.60516
19,88,400.3107,747.0585
19,89,400.42178,747.3547
19,90,400.38876,747.3803
19,91,398.46988,744.7435
19,92,398.3146,744.71893
19,93,399.75565,745.3494
19,94,399.66074,745.3921
19,95,399.5634,745.28174
19,96,399.3443,745.8876
19,97,399.2302,745.9549
19,98,399.19025,745.96344
19,99,399.0111,746.0982
19,100,399.03586,746.476
19,101,399.03586,746.476
19,102,369.80115,739.63324
19,103,369.7538,739.6563
19,104,378.45877,729.4366
19,105,401.53543,744.6234
19,106,401.41904,744.8872
19,107,401.47797,745.0118
19,108,399.76648,741.1585
19,109,399.7903,741.0558
19,110,399.66797,740.83813
19,111,401.1661,740.7681
19,112,400.84683,740.91364
19,113,398.2901,742.94653
19,114,398.07336,743.3182
19,115,398.15128,743.2675
19,116,398.2644,743.1611
19,117,400.0458,743.1418
19,118,399.8464,743.31506
19,119,405.63312,744.5476
19,120,405.64703,744.4179
19,121,405.69748,744.5559
19,122,403.6772,743.36755
19,123,403.7608,743.37946
19,124,403.80658,743.3835
19,125,403.0847,741.7156
19,126,403.07385,741.8487
19,127,389.3873,746.07697
19,128,401.9095,741.4318
19,129,401.89258,741.43134
19,130,426.6694,793.9829
19,131,426.5696,794.02185
19,132,427.19067,794.39435
19,133,427.28314,794.3649
19,134,398.7396,743.59656
19,135,392.5299,783.62354
19,136,399.18237,747.7637
19,137,399.1629,747.5752
19,138,399.13403,747.6163
19,139,399.7585,749.489
19,140,399.7927,749.4194
19,141,369.9332,796.2982
19,142,385.8572,748.89966
19,143,386.15643,748.5895
19,144,386.10916,748.69006
19,145,370.90015,747.99963
19,146,370.90347,748.0064
19,147,398.2381,746.35004
19,148,396.20377,745.87396
19,149,396.18594,746.22485
19,150,397.23755,750.7555
19,151,396.91492,750.6876
19,152,396.82224,750.8148
19,153,396.8333,750.7347
19,154,397.88577,750.7056
19,155,397.78815,750.88104
19,156,385.82944,751.40436
19,157,399.33682,749.5644
19,158,399.31046,749.5426
19,159,392.26065,794.274
19,160,399.36377,746.6877
19,161,399.31738,746.6364
19,162,399.35272,746.5729
19,163,399.92166,747.7646
19,164,399.93552,747.65283
19,165,399.82364,747.6433
19,166,399.0931,754.48224
19,167,399.05075,754.44806
19,168,399.7389,751.3748
19,169,399.84662,751.1536
19,170,399.77045,751.3107
19,171,400.09903,751.1909
19,172,400.1214,751.22675
19,173,400.07495,751.1772
19,174,371.61523,729.1568
19,175,371.9573,729.1676
19,176,372.04694,729.14655
19,177,402.08618,754.5461
19,178,402.06018,754.944
19,179,402.2159,754.902
19,180,371.14172,748.4279
19,181,371.12793,748.43475
19,182,408.3852,758.04346
19,183,408.38943,758.0935
19,184,408.2645,758.2732
19,185,408.67,755.74615
19,186,408.6011,755.738
19,187,408.44348,755.57605
19,188,413.3869,756.9205
19,189,413.45563,756.95856
19,190,413.43738,756.9736
19,191,417.50897,760.4991
19,192,417.62338,760.5238
19,193,417.58734,760.56805
19,194,419.59332,761.4675
19,195,419.65213,761.43427
19,196,421.2591,761.37463
19,197,421.26678,761.50073
19,198,421.1781,761.99084
19,199,411.49274,790.87286
19,200,421.78088,746.63074
19,201,421.78088,746.63074
19,202,421.78088,746.63074
19,203,420.5048,756.5337
19,204,420.51678,756.47906
19,205,418.7253,754.6605
19,206,418.68436,754.5689
19,207,418.5898,754.6674
19,208,417.3918,754.38165
19,209,417.39612,754.38434
19,210,405.08054,738.146
19,211,418.83896,755.88745
19,212,418.9052,756.054
19,213,418.6335,755.9821
19,214,418.6433,755.9704
19,215,402.62823,785.2657
19,216,413.71182,750.80676
19,217,413.47742,751.01776
19,218,413.65152,750.986
19,219,410.01413,751.75226
19,220,385.67157,774.16174
19,221,385.86728,774.29065
19,222,409.1255,751.0138
19,223,409.1467,751.0186
19,224,408.9719,750.94446
19,225,407.06366,753.8086
19,226,407.0701,753.80914
19,227,407.10748,753.9047
19,228,405.41858,754.5866
19,229,405.4424,754.6081
19,230,405.30215,754.72046
19,231,406.32816,754.0766
19,232,406.55734,753.9154
19,233,406.6898,753.899
19,234,405.38968,755.6223
19,235,405.26025,755.97754
19,236,405.12482,756.0201
19,237,370.30774,796.1748
19,238,370.3077,796.1748
19,239,370.14096,796.2922
19,240,405.89426,759.1846
19,241,405.9352,759.18005
19,242,403.66022,761.6043
19,243,403.62805,761.6539
19,244,403.48975,761.77185
19,245,401.69403,761.59485
19,246,401.69916,761.58496
19,247,401.7253,761.59454
19,248,402.31076,760.70184
19,249,402.12488,760.6198
19,250,401.84427,760.3635
19,251,400.9269,759.14154
19,252,400.95157,759.14404
19,253,400.88275,759.1216
19,254,402.79376,758.7364
19,255,402.83936,758.7493
19,256,402.78952,755.04425
19,257,402.77475,755.0549
19,258,402.72205,755.0733
19,259,401.93768,753.33527
19,260,401.92755,753.3334
19,261,401.80887,753.4261
19,262,399.15808,756.20935
19,263,399.22653,756.22394
19,264,399.11105,756.3174
19,265,399.4732,759.4261
19,266,399.55817,759.36743
19,267,399.532,759.273
19,268,397.4636,760.81555
19,269,397.3967,760.57336
19,270,397.36407,760.5971
19,271,398.7691,760.6856
19,272,398.78738,760.6873
19,273,398.9437,760.6202
19,274,394.5401,759.0311
19,275,394.63538,759.0856
19,276,394.60486,759.1518
19,277,393.07938,756.95557
19,278,393.071,756.8562
19,279,392.9448,756.85297
19,280,394.97812,756.21704
19,281,394.7114,756.2407
19,282,396.7497,753.64374
19,283,396.9215,753.5271
19,284,397.2361,753.58826
19,285,397.93988,753.3841
19,286,397.5069,753.563
19,287,396.67505,767.58356
19,288,385.72385,774.0475
19,289,385.73547,774.0278
19,290,385.80713,774.18414
19,291,400.05505,754.1599
19,292,399.81396,753.9094
19,293,401.41275,785.52405
19,294,389.2599,757.56665
19,295,401.35983,785.37274
19,296,401.38263,785.3574
19,297,397.6786,748.4132
19,298,398.43005,748.329
19,299,427.22943,795.5053
20,0,701.2654,591.87537
20,1,701.2654,591.87537
20,2,697.3053,593.02826
20,3,697.22534,593.0182
20,4,697.2918,593.0716
20,5,697.2614,593.02106
20,6,696.3534,591.575
20,7,696.28564,591.578
20,8,696.72955,590.56665
20,9,696.7025,590.54175
20,10,696.6247,590.5539
20,11,696.7457,588.8773
20,12,696.87,588.66547
20,13,696.898,588.6939
20,14,696.8625,587.15936
20,15,696.75494,587.13074
20,16,696.37415,586.96344
20,17,696.32025,586.8076
20,18,696.2943,586.799
20,19,694.5905,584.41406
20,20,694.52313,584.42474
20,21,694.26953,584.3026
20,22,693.12006,583.1059
20,23,693.10956,583.0319
20,24,693.1257,583.00183
20,25,695.15717,582.3733
20,26,695.14056,582.3627
20,27,695.1525,582.4124
20,28,695.737,583.2675
20,29,695.833,583.3774
20,30,695.84326,583.3753
20,31,695.85486,583.4421
20,32,694.6536,582.0771
20,33,694.6186,582.05566
20,34,673.4019,609.3226
20,35,673.4187,609.27716
20,36,694.23413,581.2999
20,37,696.77844,586.8262
20,38,696.97327,586.5042
20,39,698.809,588.47943
20,40,698.78094,588.4584
20,41,698.7684,588.49585
20,42,698.62915,588.53186
20,43,698.59924,589.9095
20,44,698.53235,589.8756
20,45,698.45447,591.015
20,46,698.4489,591.04834
20,47,698.4709,591.0481
20,48,698.36005,592.8967
20,49,698.32983,592.93744
20,50,698.3206,592.9086
20,51,701.2998,593.9964
20,52,701.3114,593.9744
20,53,701.3255,594.0511
20,54,704.28375,593.2565
20,55,704.28357,593.24677
20,56,704.19653,593.21765
20,57,702.00653,592.3926
20,58,702.0262,592.37573
20,59,702.0239,592.3809
20,60,701.8904,592.62775
20,61,701.8864,592.70386
20,62,701.82495,592.6875
20,63,700.6073,592.314
20,64,700.6333,592.3296
20,65,700.0402,590.82776
20,66,700.11365,590.838
20,67,700.05286,590.8441
20,68,699.028,593.2535
20,69,698.9519,593.29913
20,70,698.9469,593.25726
20,71,697.62354,591.8234
20,72,697.5889,591.83563
20,73,697.23376,592.557
20,74,697.20435,592.5667
20,75,697.1389,592.5521
20,76,696.0615,592.77844
20,77,696.0265,592.76086
20,78,696.06256,592.7247
20,79,697.73126,590.0115
20,80,697.6477,589.99585
20,81,697.6612,589.9694
20,82,696.41223,587.0394
20,83,696.41705,587.04474
20,84,696.39923,587.0488
20,85,695.90717,585.3269
20,86,695.9049,585.339
20,87,695.91956,585.2946
20,88,695.7685,585.7841
20,89,695.80597,585.8247
20,90,695.79315,585.848
20,91,692.4285,584.21576
20,92,692.4613,584.2196
20,93,689.8634,583.64014
20,94,689.8681,583.60876
20,95,689.8822,583.6171
20,96,690.14136,583.2482
20,97,690.1439,583.18976
20,98,690.1332,583.20654
20,99,690.11304,583.1821
20,100,691.4148,580.9137
20,101,691.4148,580.9137
20,102,690.4551,578.98193
20,103,690.448,578.9943
20,104,690.4416,578.9733
20,105,690.1381,579.10187
20,106,690.1257,579.1224
20,107,690.1033,579.1045
20,108,686.78534,578.0947
20,109,686.8139,578.1012
20,110,686.8342,578.05725
20,111,688.56274,579.00793
20,112,688.5886,578.94507
20,113,688.0119,580.4175
20,114,688.03894,580.45496
20,115,688.0384,580.4508
20,116,688.02185,580.4448
20,117,689.1744,582.284
20,118,689.2489,582.228
20,119,688.07025,583.6014
20,120,688.0643,583.77814
20,121,688.0337,583.8196
20,122,686.4665,585.3652
20,123,686.4485,585.40295
20,124,686.4839,585.37305
20,125,685.8971,586.9811
20,126,685.95416,587.046
20,127,685.8469,587.1237
20,128,686.49963,587.2919
20,129,686.4457,587.36346
20,130,684.3223,585.57025
20,131,684.04645,585.5433
20,132,683.87836,585.6383
20,133,683.9186,585.6616
20,134,682.8555,587.51
20,135,682.88605,587.6427
20,136,683.32385,588.6263
20,137,683.3479,588.464
20,138,683.346,588.46643
20,139,684.1232,583.4099
20,140,684.17847,583.4193
20,141,684.08887,583.5133
20,142,682.9313,583.9658
20,143,682.9721,583.97534
20,144,682.82196,584.25714
20,145,681.07965,585.1125
20,146,681.0427,585.0785
20,147,681.0403,585.037
20,148,681.50757,584.94684
20,149,681.537,584.9103
20,150,681.478,585.8228
20,151,681.47876,585.7677
20,152,681.4694,585.81213
20,153,681.41437,585.78186
20,154,680.66003,585.81116
20,155,680.7263,585.86273
20,156,680.6786,585.84863
20,157,681.5325,586.5588
20,158,681.6728,586.5746
20,159,681.67285,586.65393
20,160,680.38196,589.1524
20,161,680.34485,589.0285
20,162,680.3058,589.0493
20,163,680.1511,593.0094
20,164,680.14105,593.0257
20,165,680.1295,593.0579
20,166,681.18866,595.59973
20,167,681.22864,595.57367
20,168,681.56,597.3475
20,169,681.56635,597.2578
20,170,681.577,597.31555
20,171,682.14026,600.2902
20,172,682.0004,600.35223
20,173,681.98737,600.2834
20,174,679.79584,603.35114
20,175,679.8201,603.348
20,176,679.87604,603.2168
20,177,677.3922,602.6593
20,178,677.2628,602.7102
20,179,677.31915,602.6577
20,180,677.80286,601.4993
20,181,677.81287,601.4653
20,182,677.41565,599.8612
20,183,677.39343,599.8797
20,184,677.3568,599.8763
20,185,677.6594,596.748
20,186,677.7203,596.75964
20,187,677.688,596.758
20,188,679.69006,595.92065
20,189,679.5794,595.87714
20,190,679.55804,595.8861
20,191,681.25964,598.7027
20,192,681.22797,598.6707
20,193,681.18,598.6751
20,194,678.18494,601.07367
20,195,678.14886,601.08734
20,196,679.26404,600.0389
