particle_id,frame,x,y
9,198,862.65356,80.7341
9,199,862.75665,80.737526
9,200,857.8046,82.40452
9,201,857.56177,82.25691
9,202,857.56177,82.25691
9,203,856.4485,87.31705
9,204,856.3644,87.490875
9,205,856.3534,87.50915
9,206,856.94086,85.833244
9,207,856.669,85.92529
9,208,856.745,85.85527
9,209,854.16815,86.6929
9,210,854.1684,86.74369
9,211,854.0639,86.823944
9,212,849.2754,88.60655
9,213,848.97626,88.58218
9,214,849.35266,85.63985
9,215,849.36993,85.51053
9,216,849.3482,85.427414
9,217,848.93176,85.14972
9,218,848.798,85.084236
9,219,848.7712,85.18484
9,220,847.6019,83.97521
9,221,847.84924,83.88303
9,222,847.91125,83.81145
9,223,848.8032,83.05608
9,224,848.8178,83.03963
9,225,848.96204,83.12788
9,226,850.0639,81.49211
9,227,849.865,81.118965
9,228,849.9955,81.06167
9,229,850.6749,80.44905
9,230,850.6541,80.429565
9,231,847.5117,78.18865
9,232,847.43353,78.152016
9,233,847.4276,78.00921
9,234,847.4082,77.92252
9,235,851.3658,73.95238
9,236,851.3305,73.86186
9,237,852.11163,72.78115
9,238,851.92865,72.89377
9,239,850.7917,73.04609
9,240,850.80347,73.17988
9,241,850.7608,73.18756
9,242,850.4268,74.6241
9,243,850.40015,74.51402
9,244,850.3652,74.51544
9,245,849.7812,74.21202
9,246,849.5943,74.20588
9,247,849.6809,74.072426
9,248,849.5643,74.27721
9,249,849.41394,73.81938
9,250,849.4963,73.59481
9,251,847.29755,73.08101
9,252,847.3768,73.04118
9,253,847.30054,73.05866
9,254,848.4976,76.27077
9,255,848.1164,76.573746
9,256,848.132,76.72486
9,257,851.186,74.77961
9,258,851.22876,74.378784
9,259,851.2162,74.28568
9,260,851.66016,72.00471
9,261,851.60504,71.906136
9,262,851.0703,73.60408
9,263,851.0473,73.58906
9,264,850.73254,73.78967
9,265,851.73254,71.82677
9,266,851.858,72.05725
9,267,851.8539,72.03631
9,268,849.3188,72.781364
9,269,849.4857,72.60144
9,270,849.3474,72.58154
9,271,849.46625,72.15701
9,272,849.22363,72.01569
9,273,849.14545,71.979546
9,274,844.27966,72.64244
9,275,843.97784,72.59881
9,276,844.37665,72.554634
9,277,843.85455,72.616745
9,278,843.731,72.72435
9,279,843.87274,72.76589
9,280,847.4709,73.850334
9,281,847.3752,73.85861
9,282,845.9206,78.07453
9,283,845.91406,78.39551
9,284,845.9357,78.46223
9,285,847.7529,78.46506
9,286,847.92633,78.5703
9,287,848.04913,78.521454
9,288,847.3772,76.398506
9,289,847.05707,76.468864
9,290,847.14343,76.32752
9,291,847.0083,72.47793
9,292,846.84125,72.5511
9,293,846.93427,72.35909
9,294,847.07886,70.89194
9,295,846.8972,70.9905
9,296,846.9263,70.934
9,297,847.3546,72.36477
9,298,847.41846,72.35807
9,299,847.3962,72.27965
10,0,806.1364,379.81845
10,1,806.07294,379.76703
10,2,806.07294,379.76703
10,3,806.6481,384.13416
10,4,806.8637,384.3012
10,5,809.70233,382.69177
10,6,809.64343,382.65973
10,7,809.7647,382.54388
10,8,809.70703,382.53333
10,9,809.0453,382.246
10,10,808.9786,382.33646
10,11,808.93207,382.38046
10,12,809.5578,381.2098
10,13,809.52496,381.4247
10,14,809.5335,380.04068
10,15,809.4744,380.10925
10,16,809.36017,380.16257
10,17,806.5178,376.61014
10,18,806.84534,376.6683
10,19,806.7781,376.60965
10,20,806.12445,375.6231
10,21,805.8628,375.57144
10,22,805.6225,375.72922
10,23,802.94977,375.82303
10,24,802.9205,376.07977
10,25,802.8917,376.20078
10,26,802.7893,376.56616
10,27,802.7468,376.37506
10,28,802.5278,376.76288
10,29,799.0042,378.4891
10,30,799.0836,378.41666
10,31,795.2582,376.8419
10,32,795.42285,377.08194
10,33,795.35,377.07404
10,34,795.1938,378.9197
10,35,795.18024,379.07983
10,36,795.126,379.12805
10,37,793.65924,381.3192
10,38,793.65546,381.31705
10,39,793.8465,381.0458
10,40,794.41876,381.10223
10,41,794.56775,380.95258
10,42,794.7353,381.12628
10,43,794.76886,381.14233
10,44,794.72595,381.16644
10,45,793.5767,379.6635
10,46,793.44635,379.45633
10,47,793.4003,379.46964
10,48,793.1562,379.8411
10,49,793.24567,379.69708
10,50,793.21356,379.7339
10,51,789.39325,382.53506
10,52,789.3188,382.4724
10,53,789.43567,382.4596
10,54,788.2078,381.66556
10,55,788.2856,381.68732
10,56,788.40186,381.53177
10,57,790.37317,384.74954
10,58,790.3049,384.80588
10,59,790.3887,384.85623
10,60,788.4341,385.50208
10,61,788.68884,385.58572
10,62,790.0169,387.25348
10,63,790.0971,387.1407
10,64,790.1542,387.1611
10,65,790.1563,386.4554
10,66,790.2244,386.55807
10,67,790.2165,386.59747
10,68,790.2343,386.61514
10,69,791.6337,383.21387
10,70,791.6726,383.26987
10,71,791.82983,383.0918
10,72,791.7421,383.2735
10,73,791.6266,383.48227
10,74,793.3692,381.15668
10,75,793.2566,381.1566
10,76,793.1855,381.18262
10,77,793.19366,381.18582
10,78,792.31287,382.51126
10,79,791.1014,386.50314
10,80,791.086,386.34818
10,81,791.10675,386.2961
10,82,791.11127,386.27158
10,83,793.5955,384.6022
10,84,793.5738,384.58286
10,85,793.8209,386.5473
10,86,793.803,386.6119
10,87,793.71466,386.36258
10,88,796.44495,388.21823
10,89,796.4972,388.27884
10,90,796.5272,388.17923
10,91,796.791,388.30768
10,92,796.7537,388.57788
10,93,796.75214,388.70685
10,94,797.7838,387.19684
10,95,797.7626,387.14154
10,96,797.7779,387.09875
10,97,797.786,387.50317
10,98,797.6991,387.6163
10,99,797.6905,387.7021
10,100,800.4632,387.5599
10,101,800.2312,387.41846
10,102,800.2312,387.41846
10,103,801.6894,388.5978
10,104,801.6804,388.57483
10,105,801.7116,388.61322
10,106,799.3578,387.92065
10,107,799.30396,388.00266
10,108,797.8537,388.3846
10,109,797.6126,388.22156
10,110,797.68854,388.20276
10,111,796.7427,388.47574
10,112,796.8796,388.60538
10,113,796.8524,388.6637
10,114,798.1881,387.4856
10,115,798.2342,387.42255
10,116,798.17523,387.39172
10,117,799.7127,388.03482
10,118,799.7423,388.06293
10,119,799.8348,388.0482
10,120,801.4802,387.97498
10,121,801.5272,387.82593
10,122,801.4877,387.69604
10,123,801.41986,388.43698
10,124,801.3972,388.43048
10,125,801.3795,388.41425
10,126,800.99646,388.40024
10,127,800.8467,388.5128
10,128,798.7013,387.06223
10,129,798.821,387.08066
10,130,798.8012,386.9837
10,131,798.8333,386.82596
10,132,800.055,387.46268
10,133,800.0639,387.4969
10,134,802.9643,385.47836
10,135,802.9416,385.47372
10,136,802.8668,385.47568
10,137,806.16974,386.7588
10,138,806.11334,386.8258
10,139,806.09174,386.8377
10,140,803.83575,390.78528
10,141,803.73157,390.567
10,142,803.72797,390.56256
10,143,802.0961,391.11377
10,144,802.09265,391.04663
10,145,803.62115,391.1054
10,146,803.69293,391.11984
10,147,803.6805,391.21854
10,148,803.6228,389.53928
10,149,803.50024,389.443
10,150,803.42554,389.25677
10,151,803.445,389.18036
10,152,802.0538,390.43375
10,153,802.09143,390.59937
10,154,802.68085,392.06308
10,155,802.78424,391.98886
10,156,802.76184,392.03586
10,157,805.6928,394.0317
10,158,805.4212,393.99127
10,159,805.4982,394.0948
10,160,807.9336,395.8198
10,161,807.8286,395.78897
10,162,807.6214,395.7645
10,163,808.64246,398.8297
10,164,808.62976,398.8704
10,165,809.43256,396.00925
10,166,809.4374,395.99268
10,167,809.3406,395.87405
10,168,808.5882,397.24252
10,169,808.84845,397.5557
10,170,808.80896,397.53812
10,171,809.81335,399.93814
10,172,809.8273,399.85007
10,173,809.81366,399.9021
10,174,809.77924,399.9009
10,175,813.9817,400.74628
10,176,813.3724,400.83395
10,177,816.55817,400.9756
10,178,816.6595,401.02692
10,179,816.6692,401.05145
10,180,816.6232,401.05087
10,181,818.4234,401.15662
10,182,818.5213,401.09085
10,183,818.56274,401.11325
10,184,817.09735,402.9785
10,185,815.68054,404.23746
10,186,815.4996,404.32156
10,187,815.49854,404.33755
10,188,815.5626,404.2945
10,189,817.5477,405.77087
10,190,817.5198,405.83124
10,191,819.06836,405.466
10,192,819.1446,405.4328
10,193,819.14703,405.51288
10,194,817.88885,404.9888
10,195,817.85645,404.97714
10,196,817.8607,405.03986
10,197,817.5653,402.80258
10,198,817.66223,402.83524
10,199,817.5933,402.80902
10,200,817.5682,403.848
10,201,817.5716,403.72516
10,202,817.5716,403.72516
10,203,817.895,400.67627
10,204,817.92206,400.65686
10,205,817.8287,400.5704
10,206,819.347,402.4234
10,207,819.2887,402.50946
10,208,819.303,402.49396
10,209,820.5844,402.5984
10,210,820.5951,402.55283
10,211,820.57385,402.5772
10,212,818.55396,401.361
10,213,818.4942,401.18228
10,214,815.85895,400.5199
10,215,815.73425,400.61584
10,216,815.71643,400.52094
10,217,816.70935,400.73416
10,218,816.7385,400.63443
10,219,816.7892,400.74362
10,220,816.6554,397.90417
10,221,816.6523,397.89255
10,222,816.63855,397.91
10,223,817.43005,397.9747
10,224,817.44476,397.96063
10,225,817.4103,397.91315
10,226,817.65845,398.25195
10,227,817.7448,398.1294
10,228,817.84863,398.15253
10,229,820.6387,396.71786
10,230,820.79724,396.84656
10,231,817.1883,393.12946
10,232,817.14624,392.98953
10,233,817.1933,393.0432
10,234,817.192,393.08163
10,235,813.5766,392.23984
10,236,813.5741,392.23898
10,237,811.35016,392.14755
10,238,811.35486,392.11655
10,239,811.84076,391.86475
10,240,811.84717,392.02332
10,241,811.89105,391.98386
10,242,810.84045,395.78473
10,243,810.8051,395.9541
10,244,810.7629,395.947
10,245,808.51465,400.91965
10,246,808.301,400.9277
10,247,808.3207,400.99573
10,248,808.30554,401.0304
10,249,808.9949,400.40094
10,250,808.9801,400.32617
10,251,808.591,400.7165
10,252,808.8282,400.63855
10,253,808.7657,400.7215
10,254,806.5333,400.3645
10,255,806.27875,400.4671
10,256,806.4139,400.58673
10,257,805.03735,400.46887
10,258,805.0384,400.23364
10,259,804.9957,400.28284
10,260,806.1249,399.42706
10,261,806.2127,399.27075
10,262,801.3638,395.71994
10,263,801.3934,395.66846
10,264,801.28973,395.61218
10,265,799.5845,394.98956
10,266,799.6919,395.1335
10,267,799.5468,395.1555
10,268,801.13153,395.30084
10,269,801.1822,395.32214
10,270,801.1928,395.3324
10,271,799.31177,399.02896
10,272,799.16504,399.19135
10,273,799.28485,399.2027
10,274,798.79156,399.144
10,275,798.77563,399.13696
10,276,800.1115,402.41144
10,277,800.22015,402.13797
10,278,800.2958,402.0995
10,279,800.2935,402.10754
10,280,799.83124,401.08823
10,281,799.776,401.13446
10,282,800.71234,398.85532
10,283,800.70654,398.96613
10,284,800.7119,398.9275
10,285,798.08905,398.57504
10,286,798.0729,398.5502
10,287,797.852,398.86523
10,288,796.9785,398.67966
10,289,797.0495,398.67877
10,290,796.9908,398.6585
10,291,796.61145,399.48288
10,292,796.6377,399.45206
10,293,796.6375,399.37067
10,294,797.88794,399.74472
10,295,798.2946,398.31934
10,296,798.06537,399.18042
10,297,802.13525,396.12604
10,298,802.22363,396.01373
10,299,802.12775,395.77774
11,0,342.75137,372.06076
11,1,342.78247,372.02032
11,2,342.78247,372.02032
11,3,342.6594,372.10706
11,4,342.64453,372.08087
11,5,343.36676,369.21396
11,6,343.36285,369.21912
11,7,343.3775,369.213
11,8,343.36142,369.21564
11,9,343.8238,367.05124
11,10,343.78278,367.02582
11,11,343.75192,367.0321
11,12,341.89166,365.89566
11,13,342.05847,365.99548
11,14,340.34344,364.76666
11,15,340.2902,364.82663
11,16,340.27182,364.85257
11,17,334.85175,364.34424
11,18,334.87665,364.86087
11,19,334.99652,365.14066
11,20,337.8897,361.3605
11,21,337.91946,361.35074
11,22,337.89383,361.31366
11,23,340.05746,363.02863
11,24,340.00113,363.0144
11,25,340.05365,363.0191
11,26,339.98984,364.9832
11,27,340.03754,364.8991
11,28,339.93933,364.88275
11,29,338.7062,364.47345
11,30,338.69415,364.58508
11,31,340.62283,364.2847
11,32,340.76352,364.25452
11,33,340.81116,364.2005
11,34,342.18677,367.2858
11,35,342.33438,367.2791
11,36,342.371,367.2708
11,37,345.87222,369.54025
11,38,345.92987,369.54623
11,39,345.93912,369.52982
11,40,346.57123,370.17413
11,41,346.75247,370.4106
11,42,348.4744,374.4092
11,43,348.45453,374.42395
11,44,348.45255,374.41125
11,45,350.67404,374.7701
11,46,350.7249,374.7641
11,47,350.72278,374.7229
11,48,351.99716,377.26657
11,49,351.9332,377.16385
11,50,352.01236,377.0678
11,51,352.69485,378.44324
11,52,352.70657,378.4043
11,53,352.68295,378.4291
11,54,353.01224,378.4212
11,55,352.97202,378.48294
11,56,352.97244,378.49777
11,57,353.3254,380.4922
11,58,353.35712,380.38614
11,59,353.2589,380.34708
11,60,354.7206,378.79004
11,61,354.73993,378.9096
11,62,358.73685,379.4754
11,63,358.76672,379.47617
11,64,358.69498,379.35458
11,65,360.54593,381.1908
11,66,360.60065,381.25098
11,67,360.5681,381.2549
11,68,360.5816,381.25354
11,69,362.14728,381.48645
11,70,362.12784,381.48935
11,71,362.95767,381.95474
11,72,362.9739,381.95007
11,73,363.01596,381.955
11,74,365.18442,382.0258
11,75,365.22104,381.9667
11,76,365.26923,381.86307
11,77,365.2575,381.92203
11,78,365.66196,383.38275
11,79,365.2886,382.35718
11,80,365.2621,382.2081
11,81,365.2212,382.27106
11,82,365.23193,382.28616
11,83,365.8463,378.64905
11,84,365.79773,378.63858
11,85,364.5773,379.89273
11,86,364.51465,379.89252
11,87,364.4437,379.84375
11,88,361.86847,383.1163
11,89,361.83142,383.1592
11,90,361.77402,383.16702
11,91,362.22626,384.88647
11,92,362.25302,384.7868
11,93,362.2548,384.8416
11,94,364.34665,385.10452
11,95,364.33087,385.11588
11,96,364.31036,385.10156
11,97,364.98825,384.5867
11,98,365.0334,384.4817
11,99,365.06635,384.5179
11,100,364.93134,381.4918
11,101,364.85556,381.34174
11,102,364.85556,381.34174
11,103,363.97586,380.93304
11,104,363.9748,380.90198
11,105,363.98523,380.90964
11,106,364.4419,380.27933
11,107,364.3719,380.21948
11,108,363.51166,378.51926
11,109,363.55942,378.48395
11,110,363.53033,378.49255
11,111,364.7717,378.7849
11,112,364.77417,378.8273
11,113,364.79507,378.80328
11,114,365.4622,379.0865
11,115,365.4174,378.89868
11,116,365.43402,378.8418
11,117,359.8633,378.87534
11,118,359.8587,378.93286
11,119,359.77914,378.94623
11,120,358.53043,380.07254
11,121,358.75507,380.13544
11,122,358.68616,380.15057
11,123,359.4981,380.02655
11,124,359.46533,380.24524
11,125,359.49118,380.19678
11,126,356.29446,379.113
11,127,356.32758,379.06744
11,128,357.4239,377.05322
11,129,357.4801,377.1687
11,130,357.4157,377.1177
11,131,357.40765,377.13403
11,132,359.3793,374.85696
11,133,359.36658,374.7516
11,134,359.3613,375.47372
11,135,359.33856,375.53122
11,136,359.33588,375.64548
11,137,358.28006,376.28882
11,138,358.33307,376.24463
11,139,358.3446,376.2472
11,140,357.25867,375.2701
11,141,357.27927,375.21832
11,142,357.3496,375.25256
11,143,357.19354,374.09973
11,144,357.22574,373.95676
11,145,356.91345,374.04095
11,146,356.8943,374.0115
11,147,356.97223,373.9688
11,148,357.63757,374.40027
11,149,357.63022,374.5759
11,150,357.7764,374.57153
11,151,357.7403,374.59906
11,152,355.0934,374.0211
11,153,355.18335,374.21912
11,154,353.63696,372.6933
11,155,353.65247,372.7493
11,156,353.68817,372.76
11,157,355.81558,373.01657
11,158,355.8201,373.04242
11,159,355.84558,373.0074
11,160,356.03342,372.72577
11,161,356.05252,372.74347
11,162,356.00256,372.72015
11,163,355.0314,368.00235
11,164,355.0284,367.8988
11,165,351.1908,369.24237
11,166,351.15665,369.2747
11,167,351.12177,369.23648
11,168,347.78,371.7709
11,169,347.7661,371.8016
11,170,347.871,371.72577
11,171,346.09613,374.3204
11,172,346.16968,374.35773
11,173,346.17438,374.3762
11,174,346.18008,374.384
11,175,349.9133,372.77426
11,176,349.99292,372.73856
11,177,352.34378,375.90228
11,178,352.2844,375.8395
11,179,352.2441,375.81418
11,180,352.24243,375.79865
11,181,354.07327,375.08832
11,182,354.1002,375.10077
11,183,354.06635,375.0549
11,184,353.3399,375.98846
11,185,353.2743,373.66727
11,186,353.23657,373.5948
11,187,353.2427,373.6213
11,188,353.23865,373.56546
11,189,354.4778,373.26382
11,190,354.50888,373.2524
11,191,354.4947,371.17868
11,192,354.50534,371.13992
11,193,354.5296,371.13565
11,194,355.2045,370.57007
11,195,355.21353,370.58112
11,196,355.2418,370.5712
11,197,356.54214,370.65268
11,198,356.54974,370.62625
11,199,356.5379,370.66144
11,200,354.63373,366.78488
11,201,354.73627,366.8805
11,202,354.73627,366.8805
11,203,356.33148,365.57306
11,204,356.32327,365.4801
11,205,356.27142,365.58014
11,206,357.83746,365.41296
11,207,357.98434,365.44894
11,208,357.9261,365.48746
11,209,358.87247,364.9904
11,210,358.88574,364.78842
11,211,358.89178,364.78976
11,212,356.4569,365.93793
11,213,356.4786,366.0939
11,214,354.35422,364.35175
11,215,354.28934,364.2387
11,216,354.43127,364.21555
11,217,350.93973,363.00983
11,218,350.8602,362.82608
11,219,350.86157,362.88205
11,220,349.68304,363.9218
11,221,349.68695,363.80408
11,222,349.7637,363.81638
11,223,350.3285,362.79868
11,224,350.39905,362.80365
11,225,350.35098,362.83063
11,226,349.25073,362.04922
11,227,349.23935,362.07913
11,228,349.21088,362.13977
11,229,347.2232,364.90656
11,230,347.20154,364.94226
11,231,344.0304,365.05722
11,232,343.9895,365.04828
11,233,343.98276,365.0437
11,234,343.9833,365.02216
11,235,344.1445,368.2518
11,236,344.31143,368.24777
11,237,345.85303,367.69492
11,238,345.87015,367.79843
11,239,347.61865,367.66925
11,240,347.61475,367.58633
11,241,347.62564,367.59744
11,242,347.52094,368.70392
11,243,347.5672,368.6489
11,244,347.5836,368.64322
11,245,345.0895,367.79385
11,246,345.07114,367.71176
11,247,345.11502,367.7088
11,248,345.09555,367.69794
11,249,342.8408,364.31967
11,250,342.8259,364.26776
11,251,338.90436,361.46725
11,252,338.88995,361.4123
11,253,338.9277,361.37717
11,254,336.34213,361.58325
11,255,336.27585,361.65546
11,256,336.26318,361.62314
11,257,338.54532,361.2255
11,258,338.554,361.2802
11,259,338.60297,361.30557
11,260,338.3308,361.1855
11,261,338.48877,361.20813
11,262,338.4102,362.03943
11,263,338.39093,362.05145
11,264,338.37155,362.07324
11,265,339.19052,358.89795
11,266,339.23438,358.81412
11,267,339.2156,358.75494
11,268,339.49353,358.68875
11,269,339.6695,358.71304
11,270,339.73102,358.64343
11,271,337.89862,359.34604
11,272,337.92932,359.47495
11,273,337.97897,359.45554
11,274,334.10788,359.89825
11,275,334.1618,359.90823
11,276,335.9454,357.30316
11,277,335.9738,357.4119
11,278,335.97534,357.5577
11,279,336.00378,357.56625
11,280,337.68832,359.44626
11,281,337.79507,359.53036
11,282,337.4513,358.2316
11,283,337.46817,358.23816
11,284,337.49963,358.28848
11,285,334.65118,362.28705
11,286,334.69373,362.31247
11,287,334.7402,362.3458
11,288,335.12674,363.81842
11,289,335.21524,363.78732
11,290,335.13574,363.76007
11,291,337.72754,364.42206
11,292,337.70413,364.40564
11,293,337.68503,364.34326
11,294,336.50113,364.30234
11,295,336.686,364.1944
11,296,336.67664,364.23724
11,297,335.21973,367.77643
11,298,335.27457,367.72858
11,299,335.336,367.583
12,0,91.105194,848.4957
12,1,91.075356,848.5152
12,2,91.075356,848.5152
12,3,87.15571,849.08234
12,4,87.19344,849.0953
12,5,87.126976,850.45776
12,6,87.011024,850.4835
12,7,87.00317,850.4208
12,8,86.98582,850.46344
12,9,85.402306,849.1946
12,10,85.41193,849.3817
12,11,85.30168,849.3995
12,12,84.73787,847.9176
12,13,84.788345,847.9303
12,14,84.919014,846.8676
12,15,84.861916,846.87726
12,16,84.86345,846.8385
12,17,85.79743,843.4125
12,18,85.8148,843.3732
12,19,85.820015,843.38336
12,20,84.45307,843.9681
12,21,84.43772,844.0583
12,22,84.42334,844.07684
12,23,86.81377,841.94794
12,24,86.74837,841.87994
12,25,86.81179,841.9496
12,26,87.01115,841.8051
12,27,87.0411,841.789
12,28,87.05958,841.80774
12,29,86.18576,839.7741
12,30,86.196625,839.75055
12,31,87.29519,838.2307
12,32,87.285225,838.18207
12,33,87.30863,838.0989
12,34,87.728745,835.7284
12,35,87.90339,835.8294
12,36,87.901115,835.9108
12,37,91.55008,834.3196
12,38,91.64617,834.42035
12,39,91.70255,834.42944
12,40,92.84311,834.772
12,41,92.79847,834.8608
12,42,92.56934,834.65735
12,43,92.43308,834.5949
12,44,92.48197,834.6533
12,45,91.78964,836.8231
12,46,91.78931,836.8248
12,47,91.813736,836.8296
12,48,90.965294,835.66113
12,49,90.95588,835.60974
12,50,90.94797,835.52264
12,51,94.0807,836.7868
12,52,93.99886,836.79376
12,53,93.9287,836.82074
12,54,95.75199,834.99646
12,55,95.716705,835.1647
12,56,95.6734,835.1168
12,57,98.66997,832.4124
12,58,98.85245,832.5444
12,59,98.623825,832.6285
12,60,96.176674,831.6195
12,61,96.23918,831.5971
12,62,96.98968,832.6976
12,63,97.014946,832.74023
12,64,97.00028,832.7583
12,65,97.07853,834.5465
12,66,97.03327,834.50604
12,67,97.00638,834.5164
12,68,97.009125,834.5199
12,69,93.44114,835.2537
12,70,93.48051,835.19855
12,71,94.46464,835.7185
12,72,94.415375,835.77246
12,73,94.447235,835.74133
12,74,94.69483,837.3521
12,75,94.750374,837.29407
12,76,94.74958,837.3272
12,77,94.73892,837.3134
12,78,92.09627,834.4543
12,79,90.89339,834.6338
12,80,90.97246,834.6363
12,81,90.98687,834.57904
12,82,90.97004,834.5919
12,83,88.76691,834.2539
12,84,88.80428,834.2603
12,85,89.13941,834.5721
12,86,89.16598,834.57794
12,87,89.13315,834.66736
12,88,87.14086,835.9059
12,89,87.06943,835.9086
12,90,87.08616,836.0435
12,91,85.2342,834.0053
12,92,85.13336,834.24164
12,93,85.17881,834.11536
12,94,86.38205,834.1603
12,95,86.69532,834.18604
12,96,86.79502,834.195
12,97,89.41375,837.4148
12,98,89.34531,837.47687
12,99,89.364944,837.47534
12,100,87.79825,837.6378
12,101,87.75148,837.71436
12,102,87.75148,837.71436
12,103,89.01321,837.66925
12,104,89.07035,837.5977
12,105,89.1002,837.5747
12,106,89.04417,835.5081
12,107,89.10181,835.4915
12,108,88.116486,836.78955
12,109,88.158585,836.85846
12,110,88.03362,837.0025
12,111,89.036125,838.6063
12,112,89.079384,838.6644
12,113,89.079765,838.68567
12,114,90.487755,838.1506
12,115,90.5519,838.2011
12,116,90.5613,838.1646
12,117,90.16699,837.333
12,118,90.20507,837.3441
12,119,90.189095,837.3491
12,120,86.95956,838.06213
12,121,87.02422,837.86084
12,122,87.04959,837.83185
12,123,83.64386,840.7629
12,124,83.81722,840.7686
12,125,83.80921,840.8049
12,126,82.2072,838.04504
12,127,82.26429,838.0918
12,128,82.74455,834.75
12,129,82.804504,834.5961
12,130,82.80749,834.6845
12,131,82.810524,834.62616
12,132,83.51608,831.45306
12,133,83.5374,831.4866
12,134,84.46629,827.7766
12,135,84.52804,827.75903
12,136,84.58129,827.8928
12,137,85.06441,830.06696
12,138,85.040504,830.11
12,139,85.05632,830.11096
12,140,85.86065,832.49493
12,141,85.84781,832.56525
12,142,85.81936,832.5495
12,143,85.05309,834.1329
12,144,85.077545,834.0986
12,145,85.51025,832.566
12,146,85.53769,832.56415
12,147,85.48323,832.5206
12,148,84.4983,832.82635
12,149,84.46997,832.79944
12,150,84.48426,832.77924
12,151,84.488556,832.7733
12,152,83.28971,829.8871
12,153,83.29324,829.9061
12,154,81.39392,828.68555
12,155,81.408615,828.71643
12,156,81.3646,828.7334
12,157,78.58075,830.90265
12,158,78.680145,830.8677
12,159,78.639,830.8785
12,160,75.42293,831.74585
12,161,75.479454,831.69037
12,162,75.43474,831.70874
12,163,75.36987,829.51385
12,164,75.40665,829.4081
12,165,75.572784,829.36945
12,166,75.54725,829.3053
12,167,75.52655,829.2683
12,168,75.83535,829.1691
12,169,75.86695,829.22626
12,170,75.86442,829.2183
12,171,73.914085,828.00586
12,172,73.86885,828.0136
12,173,73.91036,828.0065
12,174,73.90219,828.006
12,175,73.72547,826.45953
12,176,73.70643,826.4425
12,177,72.85506,827.6691
12,178,72.85244,827.67535
12,179,72.81403,827.7044
12,180,72.83529,827.69525
12,181,68.91863,824.40845
12,182,68.91874,824.50854
12,183,68.97299,824.5116
12,184,68.643135,824.45337
12,185,68.225655,821.29016
12,186,68.0933,821.3678
12,187,68.12223,821.329
12,188,68.13237,821.28217
12,189,65.072,817.32104
12,190,65.06028,817.18506
12,191,64.86368,816.4858
12,192,64.880844,816.4756
12,193,64.92367,816.4826
12,194,64.85556,815.46686
12,195,64.857834,815.29
12,196,64.83173,815.38
12,197,62.648277,816.25336
12,198,62.744442,816.2607
12,199,62.760765,816.2409
12,200,60.925575,814.98413
12,201,61.120308,814.7628
12,202,61.120308,814.7628
12,203,61.11805,811.3964
12,204,61.128567,811.36523
12,205,61.015476,811.2717
12,206,57.90125,810.7572
12,207,57.935593,810.82996
12,208,58.014797,810.728
12,209,57.577797,811.52045
12,210,57.452938,811.7503
12,211,57.355938,811.81683
12,212,53.623116,814.06055
12,213,61.71201,812.0016
12,214,50.723858,811.24817
12,215,50.72238,811.281
12,216,50.680958,811.0799
12,217,49.530888,808.9145
12,218,50.012207,808.85406
12,219,50.08901,808.89044
12,220,49.75452,808.24927
12,221,49.638725,808.5009
12,222,49.75953,808.5764
12,223,51.086315,806.44885
12,224,51.19652,806.49524
12,225,51.136375,806.4716
12,226,47.964672,804.7925
12,227,47.929043,804.9417
12,228,41.475914,859.273
12,229,43.504356,804.6807
12,230,43.054935,804.5403
12,231,42.88758,804.533
12,232,43.29269,804.50433
12,233,42.883205,804.4991
12,234,42.84592,804.4964
12,235,45.19841,804.48474
12,236,45.481316,805.27435
12,237,45.98761,807.11224
12,238,45.92758,807.08685
12,239,44.436413,807.70953
12,240,44.4361,807.5121
12,241,44.78804,807.3906
12,242,41.73909,805.83545
12,243,41.67245,805.7479
12,244,41.57563,805.8251
12,245,44.059105,814.68427
12,246,33.871063,806.2216
12,247,33.905342,804.0689
12,248,33.905807,804.02295
12,249,35.835537,804.5934
12,250,35.82578,804.537
12,251,36.805687,807.0323
12,252,36.65469,806.97394
12,253,36.24458,807.08496
12,254,34.84701,806.4323
12,255,34.69476,806.64056
12,256,34.673088,806.5447
12,257,33.952114,809.6986
12,258,105.366455,795.52325
12,259,34.35862,809.6375
12,260,28.335323,807.64777
12,261,28.392004,808.014
12,262,26.189484,805.39465
12,263,26.066315,805.67236
12,264,26.022663,805.725
12,265,23.379456,807.93207
12,266,23.583706,807.77594
12,267,23.580738,807.7773
12,268,18.152264,808.23254
12,269,18.405308,807.974
12,270,18.43153,807.85864
12,271,18.879763,809.5898
12,272,18.716068,809.3826
12,273,18.677618,809.3199
12,274,20.085123,809.34875
12,275,20.34005,809.2313
12,276,21.809902,806.53265
12,277,21.827368,806.51776
12,278,21.991705,806.468
12,279,21.885077,806.49945
12,280,21.035831,804.5531
12,281,21.046825,804.6224
12,282,17.884283,803.90063
12,283,17.830587,803.9568
12,284,17.736225,803.9366
12,285,16.113958,803.041
12,286,16.020555,802.98126
12,287,16.022291,803.0209
12,288,16.913843,806.2233
12,289,16.842602,806.1984
12,290,16.818302,806.2118
12,291,18.357697,806.8797
12,292,18.19339,806.90796
12,293,18.194214,806.88293
12,294,18.457962,806.09235
12,295,18.41529,806.1163
12,296,18.371168,806.1923
12,297,17.556442,802.8158
12,298,17.440855,802.82886
12,299,17.305136,802.7913
13,0,310.74008,464.94226
13,1,310.66663,464.90817
