particle_id,frame,x,y
9,296,962.867,200.25795
9,297,962.09314,201.2655
9,298,962.0298,201.27122
9,299,962.0279,201.25282
10,0,863.4313,298.89865
10,1,862.65137,298.17654
10,2,862.7106,298.2213
10,3,862.66797,298.29105
10,4,864.1024,294.88144
10,5,864.3314,295.10345
10,6,864.5572,295.16345
10,7,864.5549,294.9806
10,8,864.6179,294.92334
10,9,863.7616,296.6578
10,10,863.78064,296.5215
10,11,863.89636,296.67108
10,12,861.735,298.42896
10,13,861.7188,298.43713
10,14,861.7277,298.4901
10,15,861.79803,298.45987
10,16,857.8339,299.8783
10,17,857.8027,299.8539
10,18,858.07776,299.81097
10,19,858.0893,299.81442
10,20,858.14514,299.7589
10,21,860.5882,300.6891
10,22,860.4379,300.7763
10,23,860.2078,300.6948
10,24,863.7669,301.88168
10,25,863.8015,301.891
10,26,866.58606,300.186
10,27,866.3494,300.27612
10,28,866.4485,300.35077
10,29,864.9251,300.56995
10,30,864.9365,300.53223
10,31,864.87866,300.53336
10,32,865.83154,301.7386
10,33,865.86786,301.77203
10,34,865.8145,301.68314
10,35,866.79755,301.5737
10,36,866.83997,301.58585
10,37,866.8533,301.51724
10,38,866.65894,302.42847
10,39,866.6794,302.46866
10,40,866.66516,302.4892
10,41,869.515,300.77435
10,42,869.5136,300.77335
10,43,869.5689,300.72168
10,44,870.635,300.40295
10,45,870.5512,300.25626
10,46,870.64923,300.14893
10,47,872.81165,302.37567
10,48,872.79095,302.4067
10,49,869.03204,301.17062
10,50,868.99005,301.15018
10,51,868.8626,301.12228
10,52,868.928,299.09705
10,53,868.93866,299.02722
10,54,868.88354,299.01703
10,55,871.18994,297.8461
10,56,871.23694,297.86368
10,57,871.183,297.89053
10,58,869.59265,297.8041
10,59,869.5302,297.8166
10,60,869.61176,297.78232
10,61,867.03644,295.8448
10,62,866.94995,295.82486
10,63,868.20764,293.67404
10,64,868.3435,293.6995
10,65,868.4342,293.83325
10,66,870.93243,293.30936
10,67,870.8941,293.30353
10,68,870.85126,293.2342
10,69,870.8631,293.2135
10,70,870.57196,294.7154
10,71,870.5781,294.72757
10,72,868.035,293.80936
10,73,867.97565,293.79938
10,74,867.8538,293.8622
10,75,867.1223,294.80157
10,76,867.3031,294.7419
10,77,867.25494,294.71756
10,78,867.04266,293.89157
10,79,867.03094,293.98
10,80,867.17053,294.05963
10,81,866.4393,293.70135
10,82,866.4394,293.70114
10,83,866.66864,293.66144
10,84,868.5176,292.30072
10,85,868.5426,292.29153
10,86,867.08185,288.422
10,87,867.0597,288.3835
10,88,867.0294,288.406
10,89,867.06415,288.40857
10,90,867.9202,288.61578
10,91,868.0429,288.5381
10,92,867.93286,288.60483
10,93,867.4858,286.93597
10,94,867.5153,286.91946
10,95,865.0288,287.71475
10,96,864.91815,287.65634
10,97,864.959,287.6697
10,98,865.0553,287.80118
10,99,865.1053,287.8023
10,100,865.16705,287.7706
10,101,865.023,286.64774
10,102,864.7536,286.75812
10,103,864.67957,286.72885
10,104,862.5035,284.08234
10,105,862.4593,284.08746
10,106,862.4837,284.00305
10,107,865.75806,279.59738
10,108,865.76227,279.633
10,109,864.55566,280.48352
10,110,864.64746,280.25287
10,111,864.5422,280.2333
10,112,861.9626,281.09412
10,113,861.99005,281.14868
10,114,861.9878,281.17157
10,115,861.7514,282.47324
10,116,861.7961,282.53564
10,117,861.85297,282.52313
10,118,861.1184,280.54465
10,119,861.1113,280.54666
10,120,861.01013,280.66553
10,121,862.35376,280.25363
10,122,862.66504,280.30957
10,123,862.48663,280.1211
10,124,865.28674,281.1584
10,125,865.0844,281.2238
10,126,865.14526,281.47034
10,127,864.5855,281.034
10,128,864.5602,281.11176
10,129,862.9352,280.12354
10,130,862.9586,280.13754
10,131,863.0014,280.07364
10,132,861.3129,284.76962
10,133,861.3615,284.7898
10,134,861.3187,284.79428
10,135,860.375,286.0556
10,136,860.52515,285.98062
10,137,860.7234,285.83954
10,138,859.7908,286.5295
10,139,859.52905,286.37982
10,140,859.5581,286.4412
10,141,862.08124,290.75177
10,142,862.06415,290.78253
10,143,862.1045,290.6721
10,144,862.21344,291.88007
10,145,862.279,291.8032
10,146,862.199,291.8667
10,147,863.23865,293.1113
10,148,863.1821,293.14493
10,149,867.4516,291.34933
10,150,867.41876,291.37027
10,151,867.47406,291.37943
10,152,866.91406,291.69852
10,153,866.89496,291.6532
10,154,866.9448,291.6701
10,155,868.8137,290.69382
10,156,868.62836,290.65515
10,157,868.59,290.73584
10,158,870.83167,291.74326
10,159,870.8508,291.69565
10,160,870.9407,291.67538
10,161,871.5834,290.91733
10,162,871.45215,290.95767
10,163,871.4967,288.98502
10,164,871.2987,288.84998
10,165,871.4114,288.6768
10,166,872.2699,290.25113
10,167,872.1978,290.2409
10,168,872.20966,290.17908
10,169,872.98517,289.2779
10,170,872.97797,289.28574
10,171,872.9503,289.17932
10,172,875.18726,288.88263
10,173,875.25684,288.7689
10,174,875.24146,288.84555
10,175,876.5685,286.39645
10,176,876.5907,286.42896
10,177,874.95734,286.52054
10,178,874.7714,286.69092
10,179,874.7632,286.7958
10,180,874.7526,286.73407
10,181,874.541,285.23627
10,182,874.65546,285.12527
10,183,874.6695,285.03223
10,184,873.3825,284.1175
10,185,873.4222,284.10394
10,186,876.5593,286.38058
10,187,876.5642,286.3099
10,188,876.88855,286.26834
10,189,876.9082,286.2222
10,190,875.5191,287.92816
10,191,875.509,287.92706
10,192,872.66187,288.84973
10,193,872.66504,288.83542
10,194,871.22253,289.88605
10,195,871.15814,289.8763
10,196,871.1298,289.99408
10,197,871.1441,290.01352
10,198,871.04047,290.27164
10,199,871.0656,290.23267
10,200,869.25433,290.60468
10,201,869.2375,290.6759
10,202,869.2051,290.3713
10,203,869.3262,291.5193
10,204,869.4577,291.50165
10,205,869.47064,291.4548
10,206,869.6866,287.2373
10,207,869.6859,287.26553
10,208,869.6909,287.39728
10,209,870.75195,286.71082
10,210,870.921,286.82556
10,211,870.93463,286.80142
10,212,869.97876,286.5959
10,213,870.1221,286.63025
10,214,870.07623,286.52856
10,215,871.7372,287.49872
10,216,871.56525,287.4522
10,217,872.97394,287.568
10,218,873.0205,287.57812
10,219,872.9809,287.58807
10,220,872.7015,288.69345
10,221,872.70514,288.76898
10,222,872.64874,288.7407
10,223,870.9648,289.7789
10,224,871.033,289.75906
10,225,870.99084,289.7694
10,226,870.94086,289.77063
10,227,870.78314,288.38525
10,228,870.78687,288.40976
10,229,872.0757,285.1537
10,230,872.06903,285.25455
10,231,872.0885,285.344
10,232,872.1449,285.4544
10,233,869.9773,284.44296
10,234,868.0071,283.66074
10,235,867.8713,283.54428
10,236,867.8066,283.5698
10,237,866.1295,281.1651
10,238,866.0632,281.26144
10,239,866.07495,281.2774
10,240,864.45435,280.7441
10,241,864.42926,280.6651
10,242,864.43713,280.63217
10,243,864.1941,277.42578
10,244,864.25714,277.5142
10,245,864.1923,277.49463
10,246,866.12946,277.54196
10,247,866.17395,277.6267
10,248,866.1134,277.5911
10,249,863.08276,275.8092
10,250,863.12463,275.65555
10,251,862.45135,274.8172
10,252,862.45135,274.8172
10,253,862.45135,274.8172
10,254,862.45135,274.8172
10,255,863.9194,273.2208
10,256,863.9385,273.20187
10,257,863.78705,270.56012
10,258,863.58734,270.73938
10,259,863.597,270.67883
10,260,863.47614,270.68457
10,261,863.7392,266.14505
10,262,863.6806,266.09286
10,263,865.6523,266.8731
10,264,865.81934,266.92062
10,265,865.8039,266.80804
10,266,865.8065,264.41782
10,267,865.83124,264.45828
10,268,865.8602,264.6425
10,269,865.8759,264.66992
10,270,863.33093,261.92587
10,271,861.8774,263.61508
10,272,861.96234,263.25803
10,273,861.9155,263.30685
10,274,861.9345,263.3231
10,275,863.1487,264.2914
10,276,863.0711,264.38242
10,277,863.0671,264.3347
10,278,862.9634,265.55664
10,279,862.9097,265.46466
10,280,861.38007,266.4573
10,281,861.2543,266.5169
10,282,861.4139,266.55573
10,283,861.81024,266.6566
10,284,861.8176,266.57394
10,285,861.8911,266.53534
10,286,863.86566,267.23816
10,287,863.9439,267.29074
10,288,863.8617,267.30887
10,289,864.9943,265.67258
10,290,865.17975,265.77432
10,291,865.1668,265.8922
10,292,860.5001,265.20352
10,293,860.14056,265.0089
10,294,858.12885,262.35635
10,295,858.3007,262.5139
10,296,858.2372,262.40625
10,297,860.25006,262.44897
10,298,860.1779,262.44714
10,299,860.177,262.47943
11,0,881.14575,581.18933
11,1,876.7032,584.3774
11,2,876.6032,584.33167
11,3,876.6255,584.29065
11,4,877.125,584.83844
11,5,877.13666,584.88983
11,6,877.0901,584.89575
11,7,876.9715,584.80206
11,8,876.97156,584.7202
11,9,876.9097,586.60956
11,10,876.87994,586.605
11,11,876.86993,586.587
11,12,872.75433,588.4045
11,13,872.6603,588.41846
11,14,872.3915,588.53174
11,15,872.39166,588.5884
11,16,872.86957,586.07306
11,17,872.83594,586.14246
11,18,871.5635,586.10205
11,19,871.51355,586.19135
11,20,871.54913,586.15857
11,21,870.871,588.22125
11,22,870.90137,588.1764
11,23,870.9585,588.1003
11,24,869.5403,589.3806
11,25,869.5441,589.37115
11,26,868.92194,592.1921
11,27,868.9418,592.25366
11,28,868.93787,592.2358
11,29,866.81744,591.52014
11,30,866.8116,591.36786
11,31,866.7689,591.3088
11,32,866.4433,589.2214
11,33,866.4331,589.2725
11,34,866.3221,589.29926
11,35,866.94653,588.069
11,36,866.943,588.05884
11,37,866.91455,587.9776
11,38,868.6133,587.43805
11,39,868.70807,587.4136
11,40,868.6442,587.4011
11,41,870.3948,586.66626
11,42,870.32166,586.75635
11,43,870.2948,586.7009
11,44,867.87714,586.701
11,45,867.93774,586.7323
11,46,867.92456,586.6248
11,47,868.85736,587.071
11,48,868.82947,587.0653
11,49,869.7138,582.7811
11,50,869.6017,582.8063
11,51,869.5355,582.8895
11,52,871.69464,585.7861
11,53,871.705,585.66156
11,54,871.75244,585.67944
11,55,873.3404,583.75366
11,56,873.20276,583.7667
11,57,873.1496,583.7435
11,58,872.0181,583.6232
11,59,871.98944,583.6254
11,60,871.91144,583.6171
11,61,871.1525,585.43976
11,62,871.22345,585.34436
11,63,867.60504,583.38446
11,64,867.6548,583.4561
11,65,867.61884,583.40155
11,66,867.147,583.3317
11,67,867.14453,583.3959
11,68,867.07733,583.3538
11,69,867.02014,583.3496
11,70,869.0068,581.7571
11,71,869.0307,581.7392
11,72,868.6697,582.4298
11,73,868.62946,582.3318
11,74,868.6023,582.3077
11,75,871.70276,583.644
11,76,871.70197,583.64404
11,77,871.6603,583.69336
11,78,871.4594,581.3198
11,79,871.507,581.3081
11,80,871.6085,581.31213
11,81,874.18134,580.1925
11,82,874.1359,580.1722
11,83,874.1111,580.0721
11,84,872.83453,579.21313
11,85,872.84827,579.1688
11,86,873.5103,579.68915
11,87,873.4611,579.7025
11,88,873.5142,579.6802
11,89,873.46906,579.6649
11,90,871.98035,583.03455
11,91,871.98883,582.9472
11,92,871.93604,582.93036
11,93,869.6305,585.1223
11,94,869.6026,585.07336
11,95,868.98016,580.42017
11,96,868.89746,580.66583
11,97,868.9665,580.3154
11,98,867.8887,578.0829
11,99,867.92,578.1432
11,100,867.89825,578.18396
11,101,867.8802,576.875
11,102,867.85767,576.9372
11,103,867.90424,576.9323
11,104,865.8992,578.0691
11,105,865.9716,578.0689
11,106,866.0995,578.0693
11,107,865.2135,580.46075
11,108,865.18604,580.4898
11,109,863.7796,577.4498
11,110,863.7021,577.38696
11,111,863.5109,577.34424
11,112,861.85406,577.3063
11,113,861.8722,577.3161
11,114,861.82855,577.27124
11,115,861.12427,580.25446
11,116,861.13947,580.1992
11,117,861.18494,580.2225
11,118,861.0318,579.6254
11,119,861.11725,579.6387
11,120,861.1666,579.6427
11,121,860.2667,577.80884
11,122,860.32007,577.884
11,123,860.3019,577.86334
11,124,862.1664,579.7212
11,125,862.1678,579.7863
11,126,862.0857,579.7485
11,127,863.74054,580.64
11,128,863.70056,580.69366
11,129,864.55115,583.2399
11,130,864.59735,583.238
11,131,864.5626,583.4569
11,132,864.1596,583.45624
11,133,864.08563,583.3523
11,134,864.09937,583.6977
11,135,867.3116,584.6777
11,136,867.41473,584.6106
11,137,867.3267,584.3719
11,138,867.8577,583.79614
11,139,867.8939,583.87933
11,140,867.87946,583.9331
11,141,864.79205,585.13855
11,142,864.6244,585.14264
11,143,864.70935,585.24695
11,144,862.8278,585.76544
11,145,862.80133,585.6159
11,146,862.8228,585.51373
11,147,864.8035,584.3544
11,148,864.7526,584.2488
11,149,866.21,584.9753
11,150,866.43475,585.13916
11,151,866.62036,585.18445
11,152,867.72656,587.53235
11,153,868.2131,587.63
11,154,868.33344,587.75134
11,155,869.9491,589.2976
11,156,869.93164,589.3332
11,157,869.8428,589.3856
11,158,874.71313,590.71545
11,159,874.4774,590.7607
11,160,874.23267,590.91547
11,161,874.4205,589.7675
11,162,874.13086,589.64087
11,163,872.8544,589.65137
11,164,873.31006,589.8831
11,165,873.30786,589.8892
11,166,872.97723,591.1043
11,167,872.99365,591.0754
11,168,873.022,591.0237
11,169,876.1018,589.1443
11,170,876.1447,589.2629
11,171,876.29614,589.26715
11,172,877.2368,589.401
11,173,877.1218,589.3693
11,174,877.1834,589.417
11,175,878.43445,588.2439
11,176,878.4435,588.0593
11,177,875.64307,587.02893
11,178,875.60474,587.10834
11,179,875.6297,586.81836
11,180,875.58234,586.6534
11,181,878.40753,581.4479
11,182,878.391,581.58466
11,183,878.3291,581.4467
11,184,878.53253,583.6337
11,185,878.7111,583.76324
11,186,877.60583,586.4948
11,187,877.72577,586.5151
11,188,877.5726,586.4413
11,189,877.6293,586.53265
11,190,878.6361,589.198
11,191,878.80804,589.21985
11,192,881.08405,585.20734
11,193,881.0194,585.7514
11,194,882.4837,586.13336
11,195,882.21405,586.05304
11,196,882.2843,585.9137
11,197,882.34247,585.84467
11,198,883.8869,586.64484
11,199,883.8703,587.07135
11,200,883.9093,587.1233
11,201,883.926,586.8888
11,202,883.9073,586.9224
11,203,883.85406,584.8376
11,204,883.5701,584.8331
11,205,883.7629,584.8533
11,206,881.49646,584.3948
11,207,881.60547,584.406
11,208,881.5433,584.5105
11,209,880.0183,585.43713
11,210,880.10803,585.4562
11,211,879.9871,585.39825
11,212,880.5713,585.00995
11,213,880.7435,585.26855
11,214,880.8542,585.7441
11,215,879.49493,582.1313
11,216,879.4949,582.13
11,217,877.2026,582.03705
11,218,877.23224,581.9124
11,219,876.9308,581.9215
11,220,877.8948,582.52686
11,221,878.095,582.60474
11,222,878.12286,582.60803
11,223,878.86304,581.8166
11,224,878.8743,581.89856
11,225,878.8278,581.88837
11,226,878.836,581.7043
11,227,876.1615,580.236
11,228,876.1187,580.2177
11,229,878.86847,579.3442
11,230,878.67163,579.5136
11,231,878.59143,579.6549
11,232,878.54315,579.69763
11,233,878.373,579.7828
11,234,878.3855,580.32184
11,235,878.42145,580.3192
11,236,878.5898,580.21643
11,237,881.04395,582.16705
11,238,880.9805,581.96295
11,239,880.5528,581.6465
11,240,880.91016,581.9643
11,241,880.8605,582.1019
11,242,880.9355,582.34485
11,243,881.17346,582.9108
11,244,881.12115,582.9822
11,245,881.1639,582.9209
11,246,881.60266,582.4904
11,247,881.651,582.35645
11,248,881.67664,582.30457
11,249,882.0759,582.54926
11,250,881.85065,582.45886
11,251,881.79626,579.4781
11,252,881.79626,579.4781
11,253,881.79626,579.4781
11,254,881.79626,579.4781
11,255,882.34845,577.28467
11,256,882.7766,577.2243
11,257,882.9394,576.0935
11,258,883.1246,576.03406
11,259,882.9704,576.0952
11,260,882.86926,576.0773
11,261,884.6111,573.7983
11,262,884.7314,573.67706
11,263,885.7409,572.5869
11,264,885.6802,572.5204
11,265,885.88885,572.44556
11,266,888.79584,572.6163
11,267,888.8198,572.57654
11,268,888.7431,572.41693
11,269,888.79297,572.4297
11,270,890.05066,571.89496
11,271,890.191,572.22766
11,272,890.3115,572.2816
11,273,890.35876,572.34515
11,274,890.4005,572.3077
11,275,890.54254,571.0315
11,276,890.51495,571.0767
11,277,890.4802,571.11847
11,278,890.40454,569.9326
11,279,890.3995,569.9446
11,280,889.1575,570.8818
11,281,889.04456,570.75757
11,282,889.0934,570.6246
11,283,891.69794,571.1376
11,284,891.66736,571.1809
11,285,891.7299,571.0646
11,286,891.3602,573.9097
11,287,891.35345,573.94574
11,288,891.2902,573.92706
11,289,891.7144,576.0037
11,290,891.8902,576.1906
11,291,891.8908,576.14307
11,292,893.16223,574.92096
11,293,893.03345,574.672
11,294,893.5577,573.612
11,295,893.52704,573.5912
11,296,893.49786,573.6162
11,297,895.34656,572.49036
11,298,895.4752,572.3334
11,299,895.5632,572.3228
12,0,967.62354,714.7474
12,1,969.25085,713.852
12,2,969.25037,713.88855
12,3,969.32465,713.738
12,4,966.13574,712.43
12,5,966.1723,712.4104
12,6,966.1514,712.4062
12,7,966.0615,713.1508
12,8,966.0424,713.16486
12,9,968.94086,713.6103
12,10,968.9091,713.72943
12,11,968.833,713.72925
12,12,968.9673,716.2167
12,13,968.9087,716.1709
12,14,968.9079,716.1904
12,15,968.98193,716.1301
12,16,970.55853,715.79205
12,17,970.5634,716.00757
12,18,970.81104,714.03424
12,19,970.82605,713.9549
12,20,970.8058,713.94183
12,21,971.74744,713.86835
12,22,971.5248,713.8572
12,23,971.5837,713.79364
12,24,971.4615,712.72705
12,25,971.68066,712.81647
12,26,971.4016,713.2439
12,27,971.39124,713.05963
12,28,971.39197,712.90204
12,29,970.5981,711.9675
12,30,970.3945,711.8742
12,31,970.3459,712.0014
12,32,969.0991,712.5219
12,33,969.11414,712.52435
12,34,968.9695,712.54803
12,35,966.84564,713.1774
12,36,966.703,713.09863
12,37,966.70123,713.1039
12,38,965.1956,713.75397
12,39,965.2541,713.7619
12,40,965.1865,713.69214
12,41,964.52216,713.5822
12,42,964.48804,713.68884
12,43,964.5085,713.6508
12,44,964.52606,713.344
12,45,964.503,713.3995
12,46,964.453,713.37213
12,47,965.5535,714.32086
12,48,965.58044,714.38763
12,49,966.2168,712.15967
12,50,966.23114,712.1954
12,51,966.2709,712.1311
12,52,965.4048,714.8738
12,53,965.4454,714.7722
12,54,965.454,715.15247
12,55,966.0577,715.4204
12,56,966.0816,715.4083
12,57,966.102,715.40906
12,58,966.03436,715.09607
12,59,965.9956,714.9383
12,60,965.94385,714.8566
12,61,964.879,712.9989
12,62,964.8837,713.00714
12,63,966.9923,710.972
12,64,966.9722,710.86615
12,65,967.081,710.85455
12,66,969.0049,709.4954
12,67,968.94476,709.46375
12,68,968.93097,709.6037
12,69,968.9014,709.6358
12,70,968.72,708.3918
12,71,968.765,708.4883
12,72,968.5854,709.969
12,73,968.48126,709.6532
12,74,968.48395,709.7375
12,75,968.0837,710.90076
12,76,968.12506,710.9448
12,77,968.05774,710.93036
12,78,967.0964,709.3812
12,79,967.1802,709.4016
12,80,967.20404,709.3263
12,81,968.09125,710.62506
12,82,968.0946,710.595
12,83,968.1091,710.59595
12,84,968.1915,711.10077
12,85,968.18933,711.04474
12,86,966.5127,708.9908
12,87,966.4603,708.9641
12,88,966.55554,709.1048
12,89,966.47864,709.0829
12,90,965.60913,709.04553
12,91,965.60846,709.0594
12,92,965.62756,709.1807
12,93,966.62787,709.5634
12,94,966.49365,709.5323
12,95,965.6061,709.1337
12,96,965.4881,709.1253
12,97,965.52747,709.15283
12,98,967.13245,709.23157
12,99,967.12024,709.22235
12,100,967.06415,709.1986
12,101,966.6779,707.7515
12,102,966.58496,707.67523
12,103,966.6196,707.6993
12,104,965.93744,710.11993
12,105,965.9426,710.0618
12,106,965.9235,710.0143
12,107,965.67017,710.49365
12,108,965.7771,710.45026
12,109,965.02075,710.71423
12,110,965.08624,710.64374
12,111,965.1091,710.58154
12,112,964.8222,710.0831
12,113,964.80054,710.0208
12,114,964.80707,710.02985
12,115,967.0158,708.9238
12,116,967.01587,708.9282
12,117,967.04126,708.89044
12,118,970.4944,708.70636
12,119,970.5228,708.7484
12,120,970.50446,708.6838
12,121,971.8074,707.4034
12,122,971.9174,707.512
12,123,971.9365,707.4466
12,124,974.9434,705.2067
12,125,974.9133,705.151
12,126,974.9688,705.11914
12,127,975.01025,706.20856
12,128,975.0548,706.225
12,129,970.82697,706.3992
12,130,970.8456,706.4453
12,131,970.8251,706.47833
12,132,969.3394,707.4209
12,133,969.337,707.4397
12,134,969.3944,707.3714
12,135,968.45355,704.64984
12,136,968.4509,704.6298
12,137,968.46234,704.6504
12,138,966.9101,702.35126
12,139,966.91516,702.3537
12,140,966.91705,702.27966
12,141,966.94226,705.3064
12,142,966.9824,705.344
12,143,967.018,705.3657
12,144,965.9311,707.12024
12,145,966.072,707.14124
12,146,966.1846,707.1599
12,147,966.4973,704.4369
12,148,966.4178,704.4449
12,149,965.93896,701.583
12,150,965.9292,701.64935
12,151,965.8359,701.66437
12,152,964.8934,699.7227
12,153,964.933,699.66077
12,154,964.8539,699.64685
12,155,962.86414,701.2931
12,156,962.8832,701.2205
12,157,962.9011,701.2142
12,158,965.5661,704.92926
12,159,965.45667,704.93567
12,160,965.54114,704.99384
12,161,966.98004,705.8337
12,162,966.99194,705.8392
12,163,963.98566,707.9183
12,164,963.8935,707.94495
12,165,963.9531,707.96875
12,166,962.3839,707.34937
12,167,962.44025,707.3557
12,168,962.42053,707.36597
12,169,962.19696,703.05347
12,170,962.12335,703.031
12,171,962.11664,703.03595
12,172,958.80176,700.7411
12,173,958.79,700.5781
12,174,958.8233,700.58264
12,175,958.2668,700.1491
12,176,958.3577,700.031
12,177,959.1164,701.1091
12,178,959.20496,701.16614
12,179,959.1872,701.183
12,180,959.2376,701.2266
12,181,958.53076,701.9537
12,182,958.569,701.8848
12,183,958.55,701.90784
12,184,959.1053,702.09436
12,185,959.1423,702.1046
12,186,959.8576,700.9386
12,187,959.9196,700.89294
12,188,959.94916,700.87115
12,189,959.9605,700.872
12,190,958.57733,701.78424
12,191,958.5829,701.8154
12,192,956.4845,701.24634
12,193,956.4394,701.2568
12,194,957.8708,701.32776
12,195,957.8493,701.3399
12,196,957.8878,701.30524
12,197,957.87537,701.2916
12,198,957.60547,704.4712
12,199,957.62054,704.4683
12,200,959.5755,703.58496
12,201,959.61017,703.51624
12,202,959.5859,703.5553
12,203,959.0977,705.1549
12,204,959.1525,705.2651
12,205,959.1181,705.20953
12,206,959.28784,707.9059
12,207,959.29126,707.9044
12,208,959.30597,707.9378
12,209,957.1189,708.6368
12,210,957.14014,708.61505
12,211,957.1114,708.56165
12,212,956.0431,708.2128
12,213,955.989,708.1899
12,214,955.9817,708.1419
12,215,957.06537,709.2533
12,216,956.9977,709.4219
12,217,956.89594,709.56335
12,218,956.86725,709.5776
12,219,957.017,709.5684
12,220,957.1259,709.10596
12,221,957.1886,709.06885
12,222,957.24994,709.11487
12,223,958.52185,708.29095
12,224,958.51294,708.29395
12,225,958.4102,708.26154
12,226,958.38525,708.25226
12,227,958.8104,709.8221
12,228,958.8487,709.8916
12,229,961.6193,710.9581
12,230,961.6183,711.0908
12,231,961.66876,711.0489
12,232,961.5788,710.97986
12,233,963.7129,713.2346
12,234,965.79456,710.9628
12,235,965.81366,710.95026
12,236,965.7919,710.92505
12,237,966.6424,710.6799
12,238,966.5991,710.50214
12,239,966.58484,710.42316
12,240,966.29913,710.98175
12,241,966.3567,710.96515
12,242,966.3371,711.00433
12,243,966.0041,710.436
12,244,966.0021,710.45764
12,245,966.019,710.4757
12,246,965.35693,709.61505
12,247,965.3675,709.58594
12,248,965.3618,709.60004
12,249,962.24554,710.1413
12,250,962.22894,710.1397
12,251,961.61926,707.84546
12,252,961.61926,707.84546
12,253,961.61926,707.84546
12,254,961.61926,707.84546
12,255,962.7608,707.3181
12,256,962.73364,707.3357
12,257,963.3264,706.9035
12,258,963.35266,707.0545
12,259,963.3758,707.0459
12,260,963.19855,706.99384
12,261,965.79333,708.5755
12,262,965.8344,708.5988
12,263,965.29034,709.8296
12,264,965.26025,709.94525
12,265,965.2229,709.9329
12,266,963.29376,710.4719
12,267,963.2927,710.4286
12,268,963.2602,710.4123
12,269,963.29285,710.40076
12,270,961.4612,710.66327
12,271,959.4989,708.2497
12,272,959.51373,708.29803
12,273,959.4921,708.3
12,274,959.4718,708.3003
12,275,956.00073,708.06726
12,276,955.99896,708.0547
12,277,955.98016,708.17975
12,278,953.572,710.0065
12,279,953.62585,709.9118
12,280,954.74786,710.4125
12,281,954.8553,710.29285
12,282,954.817,710.2881
12,283,953.3939,711.3546
12,284,953.2993,711.3844
12,285,953.14056,711.4417
12,286,950.6071,711.7488
12,287,950.7439,711.7392
12,288,950.71326,711.741
12,289,951.2433,711.3303
12,290,951.24146,711.35077
12,291,951.2283,711.29315
12,292,950.7159,710.3674
12,293,950.71387,710.34564
12,294,950.82935,710.0743
12,295,950.88275,710.00507
12,296,950.8692,710.02496
12,297,951.77094,709.27625
12,298,951.8144,709.2756
12,299,951.8615,709.2105
13,0,979.7645,707.9886
13,1,979.1888,708.6985
13,2,979.17346,708.7848
13,3,979.1221,708.5834
13,4,978.083,708.1213
13,5,978.13654,708.2605
13,6,978.1571,708.27563
13,7,980.42883,709.03485
13,8,980.45917,709.05426
13,9,980.5722,710.3361
13,10,980.64795,710.34784
13,11,980.62115,710.2969
13,12,980.7311,710.39197
13,13,980.83966,710.4072
13,14,980.8816,710.4309
13,15,980.85175,710.3923
13,16,984.0073,710.6247
13,17,984.15424,710.624
13,18,987.2141,712.78345
13,19,987.1927,712.794
13,20,987.216,712.76013
13,21,986.3813,712.8126
13,22,986.3115,712.7286
13,23,986.398,712.7428
13,24,987.4106,713.67645
13,25,987.4019,713.6825
13,26,987.147,712.72156
13,27,987.03125,712.74524
13,28,987.0351,712.72833
13,29,983.6472,714.63
13,30,983.5003,714.8263
13,31,983.5981,714.9044
13,32,986.25995,717.9102
13,33,986.26685,718.022
13,34,986.4035,718.1055
13,35,984.713,716.75946
13,36,984.68915,716.7299
13,37,984.6594,716.8291
13,38,986.33844,718.02765
13,39,986.2785,718.01117
13,40,986.2626,717.9935
13,41,987.2239,718.00775
13,42,987.2167,718.0021
13,43,987.1728,718.05676
13,44,988.2974,716.484
13,45,988.22784,716.4948
13,46,988.293,716.4461
13,47,985.2766,714.39636
13,48,985.24634,714.38837
13,49,986.1123,713.59753
13,50,986.1217,713.78815
13,51,985.9913,713.7522
13,52,988.13245,713.2827
13,53,988.5196,713.11615
13,54,988.4793,712.82086
13,55,989.675,718.3226
13,56,989.7163,718.43823
13,57,989.7571,718.4911
13,58,990.24786,719.6593
13,59,990.1873,719.754
13,60,990.09503,719.70514
13,61,989.49133,719.687
13,62,989.47406,719.7326
13,63,989.6,721.1203
13,64,990.1629,721.20703
13,65,990.05536,720.13336
13,66,989.8863,722.3867
13,67,989.89874,722.5049
13,68,989.787,722.48596
13,69,989.5392,722.47595
13,70,989.58673,722.0745
13,71,989.5903,722.21796
13,72,991.2741,724.04333
13,73,991.26227,723.9068
13,74,991.0984,723.96387
13,75,988.2861,725.6732
13,76,988.3081,725.7056
13,77,988.2319,725.63776
13,78,987.87756,725.94714
13,79,987.9067,725.853
13,80,987.87646,726.0534
13,81,987.7269,724.79285
13,82,987.7469,724.76953
13,83,987.7026,724.6836
13,84,985.7086,725.01666
13,85,985.6682,724.99774
13,86,984.96826,722.2896
13,87,985.0788,722.2901
13,88,985.0856,722.28143
13,89,985.0559,722.33136
13,90,984.80566,719.61127
13,91,984.8604,719.5844
13,92,984.8908,719.5347
13,93,983.53864,719.23846
13,94,983.505,719.25995
13,95,984.8117,720.9958
13,96,984.714,721.0905
13,97,984.7118,721.09576
13,98,983.95,720.64557
13,99,984.0513,720.62415
13,100,984.1785,720.60034
13,101,981.6819,721.11456
13,102,981.6877,721.16046
13,103,981.72205,721.0678
