particle_id,frame,x,y
9,218,941.90356,1075.994
9,219,942.10956,1075.9891
9,220,941.28815,1072.872
9,221,941.2872,1072.8949
9,222,939.13495,1070.4741
9,223,939.1445,1070.485
9,224,939.164,1070.4348
9,225,940.4965,1069.7435
9,226,940.3527,1069.7407
9,227,940.3328,1069.7327
9,228,941.17474,1070.7335
9,229,941.1855,1070.6752
9,230,941.10236,1070.763
9,231,941.1038,1070.6736
9,232,941.1453,1070.7009
9,233,941.1842,1070.7045
9,234,941.0973,1071.0787
9,235,941.10785,1071.0336
9,236,943.1728,1069.8998
9,237,943.1806,1069.9137
9,238,943.20416,1069.9418
9,239,945.266,1069.622
9,240,945.24725,1069.6354
9,241,945.2859,1069.6631
9,242,946.3554,1070.6771
9,243,946.2997,1070.6937
9,244,946.27344,1070.7169
9,245,943.5104,1071.6289
9,246,943.5734,1071.6388
9,247,943.5815,1071.6327
9,248,941.3294,1068.5447
9,249,941.3453,1068.5286
9,250,942.2785,1065.6062
9,251,942.2785,1065.6062
9,252,942.2785,1065.6062
9,253,942.27856,1065.6062
9,254,948.4298,1064.2356
9,255,948.429,1064.2366
9,256,949.43445,1066.9967
9,257,949.43335,1067.0288
9,258,949.443,1067.04
9,259,949.4119,1066.9608
9,260,949.4555,1066.9025
9,261,949.4423,1066.8666
9,262,948.05884,1066.9082
9,263,948.09314,1066.9177
9,264,948.0583,1066.9224
9,265,946.81104,1066.3911
9,266,946.73785,1066.3976
9,267,946.727,1066.3607
9,268,947.0036,1066.8445
9,269,947.0477,1066.841
9,270,949.78375,1063.1047
9,271,949.7107,1063.1736
9,272,949.6962,1063.167
9,273,949.69434,1063.1743
9,274,950.74634,1060.8732
9,275,950.79645,1060.9512
9,276,950.81635,1060.9092
9,277,949.18677,1058.646
9,278,949.1537,1058.6172
9,279,949.15027,1058.6115
9,280,947.1931,1058.9799
9,281,947.19574,1059.0013
9,282,946.1891,1058.678
9,283,946.2237,1058.6532
9,284,946.2349,1058.6329
9,285,946.2143,1058.6731
9,286,942.999,1058.1779
9,287,942.9493,1057.9613
9,288,944.288,1061.1848
9,289,944.3966,1061.304
9,290,945.2917,1060.6187
9,291,945.33295,1060.5314
9,292,945.32654,1060.5564
9,293,949.7801,1060.0193
9,294,949.78143,1060.0172
9,295,949.7648,1060.0948
9,296,949.7663,1060.0776
9,297,950.0125,1055.3109
9,298,949.9927,1055.3909
9,299,949.982,1055.333
10,0,966.85254,1074.1597
10,1,966.913,1074.2615
10,2,967.0228,1074.2262
10,3,965.0189,1076.44
10,4,964.9951,1076.5142
10,5,964.04425,1079.1788
10,6,964.02496,1079.2063
10,7,964.05414,1079.21
10,8,964.1064,1079.1814
10,9,964.8347,1081.1616
10,10,964.8002,1081.198
10,11,964.63983,1084.4292
10,12,964.7359,1084.4015
10,13,964.6604,1084.4335
10,14,964.7074,1086.1006
10,15,964.76117,1086.0985
10,16,964.7449,1086.139
10,17,964.756,1083.948
10,18,964.8776,1083.9594
10,19,964.977,1083.9159
10,20,963.3686,1082.2717
10,21,963.3829,1082.2646
10,22,962.63904,1082.2661
10,23,962.5908,1082.1687
10,24,962.6809,1082.2302
10,25,964.80444,1082.1381
10,26,964.74677,1082.1161
10,27,964.921,1082.1724
10,28,963.9496,1081.8802
10,29,963.95807,1081.8756
10,30,963.91956,1081.7335
10,31,963.70514,1081.7053
10,32,963.6963,1081.6622
10,33,963.5766,1081.6536
10,34,964.8099,1081.2847
10,35,964.7559,1081.2261
10,36,964.7236,1081.1299
10,37,965.11255,1080.5204
10,38,965.1259,1080.7576
10,39,965.1666,1080.6047
10,40,963.3572,1081.0132
10,41,963.36035,1081.0142
10,42,963.24115,1082.0767
10,43,963.3399,1082.0659
10,44,963.362,1082.0704
10,45,963.81256,1083.342
10,46,963.7054,1083.2422
10,47,963.6714,1083.181
10,48,963.5761,1083.2336
10,49,964.3129,1084.4956
10,50,964.3004,1084.2771
10,51,963.216,1085.0269
10,52,963.2198,1085.0198
10,53,963.1664,1084.989
10,54,963.487,1085.8396
10,55,963.4865,1085.9026
10,56,963.55505,1085.843
10,57,966.1695,1085.9355
10,58,966.2009,1085.8588
10,59,966.20245,1085.8828
10,60,967.01953,1087.9777
10,61,967.0395,1087.9818
10,62,967.5216,1091.3661
10,63,967.50885,1091.3265
10,64,967.54645,1091.354
10,65,967.2415,1092.889
10,66,967.2144,1092.9147
10,67,967.37164,1092.7961
10,68,967.5188,1092.8652
10,69,967.90814,1092.8046
10,70,967.92926,1092.8373
10,71,968.36536,1093.9634
10,72,968.29553,1093.8519
10,73,968.2111,1093.7997
10,74,967.7494,1092.3579
10,75,967.5284,1092.1405
10,76,967.56177,1092.1085
10,77,967.6576,1091.8348
10,78,967.66486,1091.8511
10,79,965.88855,1092.7739
10,80,965.86536,1092.6205
10,81,965.8683,1092.6812
10,82,967.0935,1091.1853
10,83,967.12177,1091.1329
10,84,967.1866,1091.1157
10,85,968.6244,1090.8972
10,86,968.62775,1090.9098
10,87,968.59955,1090.9021
10,88,966.45374,1091.5608
10,89,966.46857,1091.5784
10,90,966.51184,1091.4731
10,91,968.58234,1092.6438
10,92,968.48737,1092.6324
10,93,968.54297,1092.6349
10,94,970.0979,1093.3914
10,95,970.09326,1093.4479
10,96,970.085,1093.436
10,97,972.6198,1093.5479
10,98,972.56354,1093.5706
10,99,972.6041,1093.546
10,100,973.556,1094.394
10,101,973.5762,1094.3837
10,102,973.59393,1094.3629
10,103,972.1569,1096.5634
10,104,972.0342,1096.5382
10,105,971.8644,1096.6055
10,106,969.9647,1097.6663
10,107,969.70483,1097.7086
10,108,969.7899,1097.7683
10,109,971.0749,1096.2877
10,110,971.0784,1096.2664
10,111,971.096,1096.1427
10,112,968.63806,1094.4537
10,113,968.49506,1094.4369
10,114,968.563,1094.4807
10,115,968.3908,1093.6714
10,116,968.3526,1093.7467
10,117,969.5519,1094.6228
10,118,969.5373,1094.586
10,119,969.6169,1094.5239
10,120,970.55334,1094.6486
10,121,970.55707,1094.6504
10,122,970.1871,1094.1497
10,123,970.21875,1094.0154
10,124,970.2249,1094.0566
10,125,969.0563,1095.0896
10,126,969.1717,1095.1031
10,127,969.1497,1095.2073
10,128,970.9432,1097.0447
10,129,970.95856,1097.0509
10,130,970.95416,1097.0018
10,131,971.1453,1099.1654
10,132,971.1353,1099.1823
10,133,971.15564,1099.1835
10,134,972.0337,1099.0809
10,135,972.04456,1099.0652
10,136,972.1018,1099.0594
10,137,972.9407,1099.7272
10,138,972.9577,1099.8073
10,139,967.8044,1101.7631
10,140,967.9066,1101.749
10,141,967.8446,1101.7845
10,142,967.19525,1103.6039
10,143,967.1638,1103.5671
10,144,967.1811,1103.5426
10,145,967.18,1103.9176
10,146,967.1577,1103.9498
10,147,967.13477,1103.8804
10,148,967.0112,1102.5994
10,149,967.0186,1102.6542
10,150,967.108,1102.5397
10,151,966.93585,1101.008
10,152,966.97406,1101.0652
10,153,966.9322,1101.0226
10,154,967.8423,1100.9912
10,155,967.887,1100.9785
10,156,966.67175,1098.6418
10,157,966.73376,1098.7543
10,158,966.7961,1098.7457
10,159,967.1388,1100.8347
10,160,967.16656,1100.8573
10,161,967.15186,1100.899
10,162,967.141,1100.8896
10,163,965.39685,1101.4263
10,164,965.33514,1101.4418
10,165,962.8232,1100.4058
10,166,962.8217,1100.5155
10,167,962.8697,1100.4363
10,168,962.52264,1099.3881
10,169,962.60516,1099.5371
10,170,962.6575,1099.5924
10,171,961.5274,1097.1162
10,172,961.3953,1097.1284
10,173,961.4169,1097.1361
10,174,961.8324,1095.618
10,175,961.84283,1095.593
10,176,962.01843,1095.683
10,177,961.69574,1093.514
10,178,961.7152,1093.4489
10,179,961.58765,1093.3339
10,180,962.08234,1091.9921
10,181,962.10345,1092.0164
10,182,962.15045,1091.9712
10,183,959.13135,1093.4263
10,184,959.15247,1093.4111
10,185,959.1467,1093.4762
10,186,962.02844,1094.2096
10,187,961.99756,1094.1979
10,188,961.97455,1094.2406
10,189,963.21533,1095.923
10,190,963.25165,1095.9338
10,191,963.6805,1096.9768
10,192,963.61957,1096.9963
10,193,962.42163,1098.7484
10,194,962.4647,1098.751
10,195,962.43536,1098.7502
10,196,962.4698,1101.6942
10,197,962.39435,1101.713
10,198,962.5033,1101.6925
10,199,963.813,1105.3031
10,200,963.5647,1105.2249
10,201,963.764,1105.4471
10,202,961.7446,1105.9647
10,203,961.7861,1105.9462
10,204,961.8224,1105.9097
10,205,959.9482,1105.1902
10,206,959.942,1105.111
10,207,959.964,1105.0924
10,208,959.0008,1102.9858
10,209,958.96124,1102.9712
10,210,957.59454,1102.5763
10,211,957.58264,1102.618
10,212,957.6662,1102.6328
10,213,957.6631,1102.6261
10,214,955.2919,1104.6505
10,215,955.2635,1104.5702
10,216,955.2189,1104.5491
10,217,956.0204,1103.8701
10,218,956.0781,1103.9456
10,219,956.02295,1103.9236
10,220,957.2326,1102.4817
10,221,957.19885,1102.4594
10,222,959.3589,1101.8026
10,223,959.4138,1101.8401
10,224,959.2922,1101.742
10,225,958.53314,1102.5205
10,226,958.6328,1102.5052
10,227,958.61426,1102.5344
10,228,957.6855,1100.5045
10,229,957.5658,1100.4846
10,230,959.03973,1103.1556
10,231,959.2618,1103.1135
10,232,959.2331,1103.1465
10,233,959.2733,1103.2078
10,234,957.4729,1102.0868
10,235,957.41595,1102.049
10,236,955.403,1101.9014
10,237,955.44183,1101.9075
10,238,955.36786,1101.8798
10,239,954.15314,1103.1025
10,240,954.1357,1103.0958
10,241,954.1225,1103.1056
10,242,953.95624,1104.2338
10,243,953.89185,1104.2352
10,244,953.8867,1104.224
10,245,955.21497,1104.523
10,246,955.25214,1104.4755
10,247,955.2276,1104.5222
10,248,956.37573,1105.7771
10,249,956.42194,1105.7815
10,250,958.04034,1104.769
10,251,958.04034,1104.769
10,252,958.04034,1104.769
10,253,958.0344,1104.7808
10,254,960.00275,1103.5171
10,255,960.00525,1103.4836
10,256,960.1939,1102.9763
10,257,960.14185,1102.967
10,258,960.1907,1102.9844
10,259,962.67883,1101.503
10,260,962.69244,1101.5269
10,261,962.7015,1101.5874
10,262,962.19086,1100.9513
10,263,962.1087,1101.0646
10,264,962.0843,1101.0411
10,265,961.20197,1100.7434
10,266,961.12244,1100.749
10,267,961.0858,1100.7126
10,268,956.94183,1099.4619
10,269,956.98926,1099.4554
10,270,959.7529,1100.0127
10,271,959.7328,1100.0273
10,272,959.7417,1100.0254
10,273,959.8091,1100.0215
10,274,957.2402,1098.9159
10,275,957.2478,1098.9175
10,276,957.2983,1098.936
10,277,956.80255,1095.924
10,278,956.786,1095.9358
10,279,956.67065,1095.8446
10,280,957.0906,1095.0043
10,281,957.1192,1094.9956
10,282,957.09344,1095.1161
10,283,957.10864,1095.1201
10,284,957.122,1095.1259
10,285,957.1525,1095.1216
10,286,955.7994,1094.0204
10,287,955.77905,1093.9431
10,288,954.1194,1096.1644
10,289,954.09937,1096.1667
10,290,955.33374,1098.267
10,291,955.3179,1098.2261
10,292,955.2992,1098.2539
10,293,958.1454,1099.8364
10,294,958.01465,1099.889
10,295,958.04614,1099.8649
10,296,958.00287,1099.8878
10,297,958.8074,1099.8114
10,298,958.7708,1099.7837
10,299,958.7633,1099.8528
11,0,932.4033,1178.0894
11,1,932.4829,1178.2441
11,2,932.53577,1178.3698
11,3,932.01984,1180.142
11,4,931.9443,1180.1924
11,5,932.0213,1181.5105
11,6,932.094,1181.5289
11,7,932.0825,1181.5237
11,8,932.039,1181.4917
11,9,931.8198,1180.6011
11,10,931.7982,1180.6895
11,11,933.3482,1181.7612
11,12,933.29297,1181.8354
11,13,933.29065,1181.8513
11,14,932.6289,1180.9983
11,15,932.6206,1181.0392
11,16,932.598,1181.032
11,17,933.49146,1185.2454
11,18,933.53845,1185.4614
11,19,933.51166,1185.5917
11,20,934.9314,1186.2274
11,21,934.9982,1186.2496
11,22,935.39166,1187.0151
11,23,935.41626,1187.039
11,24,935.41876,1187.0209
11,25,935.69025,1187.2413
11,26,935.7062,1187.3041
11,27,935.77747,1187.2502
11,28,934.99207,1189.253
11,29,934.9433,1189.3165
11,30,934.97943,1189.4124
11,31,936.4315,1193.5349
11,32,936.3855,1193.5374
11,33,936.38403,1193.5845
11,34,937.5592,1193.6694
11,35,937.5239,1193.6678
11,36,937.4951,1193.6881
11,37,938.83527,1194.6473
11,38,938.90015,1194.7279
11,39,938.86865,1194.6571
11,40,939.6949,1197.4465
11,41,939.66864,1197.4452
11,42,939.6269,1199.7651
11,43,939.6567,1199.8126
11,44,939.6685,1199.844
11,45,940.1381,1201.0095
11,46,940.20886,1201.0084
11,47,940.23865,1200.9598
11,48,940.23346,1200.9642
11,49,939.12836,1201.6531
11,50,939.2254,1201.461
11,51,936.9289,1201.0802
11,52,936.8176,1201.1061
11,53,936.8169,1201.0953
11,54,937.88635,1199.3375
11,55,937.9298,1199.3452
11,56,937.9661,1199.4042
11,57,939.33746,1198.4604
11,58,939.3497,1198.4198
11,59,939.4022,1198.4633
11,60,942.2898,1197.8524
11,61,942.2793,1197.895
11,62,940.32184,1194.7285
11,63,940.28754,1194.709
11,64,940.278,1194.6995
11,65,941.57446,1194.4751
11,66,941.6019,1194.445
11,67,941.6407,1194.4597
11,68,941.6328,1194.4576
11,69,943.08234,1193.9601
11,70,943.03784,1194.0056
11,71,943.4353,1194.4551
11,72,943.3831,1194.4324
11,73,943.45605,1194.411
11,74,944.10114,1194.2007
11,75,944.1219,1194.1991
11,76,943.98047,1194.197
11,77,947.0998,1191.8634
11,78,947.15906,1191.8698
11,79,946.7158,1192.7189
11,80,946.6357,1192.7157
11,81,946.6671,1192.6753
11,82,943.3059,1192.3921
11,83,943.1923,1192.3384
11,84,943.1749,1192.3197
11,85,946.87524,1192.856
11,86,946.8869,1192.802
11,87,946.9111,1192.7616
11,88,947.9414,1193.5593
11,89,947.9416,1193.5286
11,90,947.9612,1193.5105
11,91,950.7116,1191.3269
11,92,950.6792,1191.3862
11,93,950.67584,1191.4099
11,94,952.47235,1192.4244
11,95,952.4235,1192.4368
11,96,952.41223,1192.416
11,97,953.39557,1190.1542
11,98,953.40466,1190.1467
11,99,953.3854,1190.1434
11,100,951.2758,1190.2827
11,101,951.31836,1190.3512
11,102,951.2923,1190.3624
11,103,949.2249,1191.5477
11,104,949.27783,1191.5381
11,105,949.23145,1191.6072
11,106,947.7047,1194.3779
11,107,947.7311,1194.3881
11,108,947.72,1194.3618
11,109,944.01526,1194.2576
11,110,943.86285,1194.2216
11,111,943.8038,1194.2224
11,112,940.9273,1193.933
11,113,940.98145,1193.8386
11,114,940.92664,1193.9073
11,115,939.1901,1196.2996
11,116,939.1973,1196.253
11,117,938.2882,1199.2365
11,118,938.30786,1199.2635
11,119,938.2474,1199.2089
11,120,938.0055,1197.9358
11,121,937.95593,1197.8323
11,122,939.0262,1194.986
11,123,939.0957,1195.0767
11,124,939.09894,1194.9729
11,125,940.15356,1194.2145
11,126,940.02,1194.2386
11,127,940.08344,1194.2356
11,128,941.22925,1194.0714
11,129,941.23376,1194.0701
11,130,941.1781,1194.0491
11,131,942.39575,1192.3774
11,132,942.5302,1192.3597
11,133,942.4615,1192.458
11,134,943.866,1193.025
11,135,943.78937,1192.8809
11,136,943.8241,1192.8823
11,137,943.8224,1193.0103
11,138,943.921,1193.0413
11,139,943.135,1193.544
11,140,943.1099,1193.445
11,141,943.0942,1193.4288
11,142,944.1347,1191.6869
11,143,944.2038,1191.6322
11,144,944.3036,1191.782
11,145,943.20795,1189.872
11,146,943.2583,1189.902
11,147,943.28107,1189.8462
11,148,941.30334,1188.8403
11,149,941.28064,1188.7909
11,150,941.2786,1188.7374
11,151,941.111,1189.1898
11,152,941.13196,1189.2372
11,153,941.13464,1189.2499
11,154,939.17474,1190.505
11,155,939.271,1190.4733
11,156,935.7605,1189.3525
11,157,935.798,1189.3401
11,158,935.7298,1189.3864
11,159,935.91113,1188.037
11,160,935.905,1187.9558
11,161,935.8674,1187.965
11,162,935.90826,1187.9584
11,163,935.8236,1189.8867
11,164,935.8952,1189.8196
11,165,937.6167,1190.0668
11,166,937.5909,1190.113
11,167,937.58325,1190.0859
11,168,937.57214,1190.6285
11,169,937.5596,1190.5763
11,170,937.54047,1190.5424
11,171,939.68005,1191.2312
11,172,939.6778,1191.2302
11,173,939.7551,1191.1179
11,174,940.84644,1192.6472
11,175,940.78406,1192.522
11,176,940.5041,1192.6749
11,177,938.676,1194.5005
11,178,938.81775,1194.4894
11,179,938.7769,1194.6356
11,180,939.7306,1192.5509
11,181,939.5814,1192.6875
11,182,939.4979,1192.6674
11,183,940.3855,1192.1973
11,184,940.44275,1192.191
11,185,940.5251,1192.2402
11,186,938.6428,1190.0879
11,187,938.5261,1190.0764
11,188,938.5611,1190.1715
11,189,937.05304,1187.37
11,190,937.06836,1187.2279
11,191,937.2052,1187.1926
11,192,937.2922,1187.3112
11,193,939.38654,1187.1658
11,194,939.48486,1187.2051
11,195,939.50586,1187.2268
11,196,942.64954,1189.0509
11,197,942.80756,1189.1095
11,198,942.8576,1189.1305
11,199,944.97394,1188.128
11,200,945.01,1188.02
11,201,944.95245,1187.9932
11,202,946.9516,1186.1106
11,203,946.9167,1186.1407
11,204,946.6303,1186.0858
11,205,948.30347,1184.7382
11,206,948.1925,1184.6625
11,207,948.1236,1184.5323
11,208,948.06635,1185.0332
11,209,947.96387,1185.0497
11,210,947.77026,1187.0134
11,211,947.69977,1187.017
11,212,947.6924,1187.066
11,213,947.68915,1187.0918
11,214,949.2717,1186.2512
11,215,949.35565,1186.2195
11,216,949.3391,1186.3232
11,217,949.2703,1186.2441
11,218,949.3176,1186.1432
11,219,949.25964,1186.0851
11,220,948.7594,1184.3022
11,221,948.742,1184.4319
11,222,950.08716,1185.5706
11,223,950.0207,1185.4282
11,224,950.0378,1185.3848
11,225,949.48773,1186.6759
11,226,949.48016,1186.5656
11,227,949.5045,1186.6096
11,228,946.66797,1184.6024
11,229,946.5823,1184.5575
11,230,943.0578,1185.5833
11,231,942.98096,1185.4911
11,232,942.99493,1185.4492
11,233,942.9909,1185.3793
11,234,942.2995,1189.1156
11,235,942.346,1189.1279
11,236,940.4791,1190.4542
11,237,940.46405,1190.4875
11,238,940.4515,1190.4496
11,239,939.3782,1190.3315
11,240,939.36115,1190.2993
11,241,939.34814,1190.2534
11,242,938.3549,1190.4702
11,243,938.3889,1190.4763
11,244,938.3667,1190.4324
11,245,938.70844,1189.926
11,246,938.7444,1189.9581
11,247,938.74396,1189.9026
11,248,938.8991,1187.6534
11,249,938.84503,1187.6398
11,250,937.2979,1188.014
11,251,937.2979,1188.014
11,252,937.2979,1188.014
11,253,937.29767,1188.0139
11,254,938.635,1186.9384
11,255,938.6795,1187.0007
11,256,937.55,1187.4591
11,257,937.5165,1187.5371
11,258,937.5133,1187.5078
11,259,938.382,1189.7826
11,260,938.35486,1189.8126
11,261,938.3224,1189.9073
11,262,943.2825,1186.4156
11,263,943.28345,1186.4049
11,264,943.2779,1186.4152
11,265,944.9023,1187.3728
11,266,944.8659,1187.4196
11,267,944.9554,1187.5022
11,268,943.3319,1187.0382
11,269,943.3725,1187.0553
11,270,942.2592,1187.7405
11,271,942.23486,1187.6815
11,272,942.21136,1187.6116
11,273,942.1795,1187.6146
11,274,941.0108,1187.7444
11,275,940.9676,1187.6387
11,276,940.9184,1187.68
11,277,943.23193,1185.9584
11,278,943.29236,1185.9402
11,279,943.3296,1186.0276
11,280,943.237,1187.0089
11,281,943.1126,1186.9956
11,282,940.3879,1187.8596
11,283,940.3054,1187.8846
11,284,940.5051,1187.7683
11,285,940.511,1187.7124
11,286,938.49927,1188.7793
11,287,938.5181,1188.7816
11,288,938.41815,1187.1178
11,289,938.313,1187.1456
11,290,937.8261,1186.3026
11,291,938.0585,1186.359
11,292,938.0353,1186.2858
11,293,937.26917,1183.9524
11,294,937.2323,1183.9318
11,295,937.1193,1183.7911
11,296,937.094,1183.831
11,297,936.5715,1181.8375
11,298,936.83417,1181.7316
11,299,936.7927,1181.8617
12,0,843.82697,1219.294
12,1,843.78015,1219.2208
12,2,843.82874,1219.2723
12,3,841.6263,1220.1923
12,4,841.6284,1220.2297
12,5,839.00305,1221.2377
12,6,838.92664,1221.2616
12,7,838.9627,1221.1891
12,8,838.9343,1221.1808
12,9,837.47076,1224.876
12,10,837.41406,1224.8866
12,11,836.7902,1224.5149
12,12,836.8499,1224.4637
12,13,836.92316,1224.467
12,14,837.0875,1220.1058
12,15,837.0843,1220.114
12,16,837.10333,1220.1383
12,17,837.14935,1218.9045
12,18,837.10815,1218.86
12,19,837.09735,1218.9015
12,20,835.23883,1217.091
12,21,835.26025,1217.0864
12,22,834.24335,1216.4714
12,23,834.2433,1216.384
12,24,834.22327,1216.4905
12,25,833.54114,1216.9618
12,26,833.59326,1216.9554
12,27,833.51953,1216.9023
12,28,838.1492,1215.4629
12,29,838.25885,1215.4529
12,30,838.3268,1215.551
12,31,838.2082,1216.8167
12,32,838.28296,1216.8365
12,33,838.3277,1216.9191
12,34,840.98157,1219.8588
12,35,841.06757,1219.7937
12,36,840.7456,1219.5175
12,37,841.54114,1219.3452
12,38,841.5152,1219.3019
12,39,841.4852,1219.083
12,40,839.6278,1218.7357
12,41,839.66235,1218.9316
12,42,837.7204,1220.39
12,43,837.7619,1220.1031
12,44,837.8006,1220.3152
12,45,835.6438,1219.6703
12,46,835.64844,1219.6902
12,47,835.64435,1219.5798
12,48,835.58606,1219.4939
12,49,836.4069,1219.4612
12,50,836.42303,1219.5983
12,51,837.2341,1219.8223
12,52,837.24695,1219.8501
12,53,837.25653,1219.8785
12,54,837.2007,1216.3721
12,55,837.1043,1216.3151
12,56,837.1126,1216.389
12,57,835.6058,1216.4374
12,58,835.51514,1216.3967
12,59,835.5393,1216.3627
12,60,836.5226,1216.6642
12,61,836.49634,1216.8945
12,62,834.5872,1216.5258
12,63,834.65497,1216.3978
12,64,834.6407,1216.3846
12,65,834.2046,1213.5411
12,66,834.21,1213.579
12,67,834.13684,1213.708
12,68,834.07806,1213.7091
12,69,833.5353,1211.8451
12,70,833.53546,1211.8247
12,71,831.6793,1215.1226
12,72,831.60516,1215.2532
12,73,831.54706,1215.296
12,74,830.84094,1216.2955
12,75,830.7915,1216.3073
12,76,830.86487,1216.3016
12,77,830.2799,1214.0582
12,78,830.3208,1214.0864
12,79,828.13275,1212.7511
12,80,828.09863,1212.6716
12,81,828.04926,1212.6841
12,82,828.8815,1213.0778
12,83,828.9036,1213.0227
12,84,828.8333,1213.0499
12,85,830.1235,1215.0645
12,86,830.07947,1215.0872
12,87,830.07446,1215.0896
12,88,830.56616,1212.4655
12,89,830.53754,1212.4565
12,90,830.61804,1212.5217
12,91,829.28973,1210.5052
12,92,829.2311,1210.5054
12,93,829.20435,1210.483
12,94,827.3534,1210.2922
12,95,827.3911,1210.1051
12,96,827.27075,1210.0514
12,97,828.3761,1209.4875
12,98,828.44727,1209.5516
12,99,828.4294,1209.5381
12,100,829.82794,1208.1597
12,101,829.77374,1208.2266
12,102,829.82697,1208.2991
12,103,830.3664,1205.2354
12,104,830.2957,1205.1521
12,105,830.29114,1205.1548
12,106,828.1845,1206.7054
12,107,828.2896,1206.5629
12,108,828.5288,1206.4817
12,109,825.74316,1207.3319
12,110,825.5361,1207.3054
12,111,825.40045,1207.2893
12,112,822.9427,1205.7151
12,113,822.8734,1205.6699
12,114,822.95795,1205.67
12,115,823.0647,1205.5062
12,116,823.0612,1205.4338
12,117,823.5032,1204.768
12,118,823.63794,1204.8523
12,119,823.6246,1204.9004
12,120,821.32416,1203.6326
12,121,821.24567,1203.6173
12,122,821.9604,1202.5543
12,123,821.9738,1202.6387
12,124,821.99164,1202.679
12,125,820.9991,1201.5668
12,126,821.06396,1201.6084
12,127,821.21027,1201.642
12,128,820.3404,1202.0372
12,129,820.3484,1202.0363
12,130,820.27997,1201.9785
12,131,820.5303,1202.8519
12,132,820.64746,1202.7626
12,133,820.74286,1203.0044
12,134,821.8478,1205.2087
12,135,821.8929,1205.1614
12,136,821.8852,1205.0758
12,137,821.68713,1199.4517
12,138,821.7083,1199.4196
12,139,823.0418,1201.0483
12,140,823.0554,1201.0906
12,141,823.2379,1201.0803
12,142,827.0175,1199.3496
12,143,826.96405,1199.3015
12,144,826.92676,1199.4241
12,145,827.4038,1200.6765
12,146,827.36456,1200.6783
12,147,827.365,1200.6268
12,148,824.5221,1200.536
12,149,824.5706,1200.5386
12,150,824.6756,1200.4537
12,151,825.9648,1199.7374
12,152,825.7663,1199.7231
12,153,825.6769,1199.6483
12,154,822.6839,1200.9493
12,155,822.59705,1201.0305
12,156,819.3329,1199.4894
12,157,819.392,1199.5027
12,158,819.37494,1199.3315
12,159,816.1947,1199.3115
12,160,816.11664,1199.3889
12,161,815.9666,1199.3909
12,162,815.99243,1199.4529
12,163,816.98737,1203.1992
12,164,817.1108,1203.2823
12,165,816.19867,1203.3083
12,166,816.13293,1203.1924
12,167,816.1761,1203.1523
12,168,817.703,1202.998
12,169,817.9221,1202.767
12,170,818.0828,1202.8704
12,171,819.0049,1205.0985
12,172,819.07056,1205.1536
12,173,818.96576,1205.2803
12,174,817.81165,1204.8253
12,175,817.7343,1204.8593
12,176,817.771,1204.872
12,177,814.1387,1205.1953
12,178,814.187,1205.1718
12,179,814.1042,1205.289
12,180,813.015,1205.6741
12,181,813.0355,1205.7162
12,182,812.92706,1205.6764
12,183,812.3788,1202.5903
12,184,812.3453,1202.6447
12,185,812.3766,1202.6564
12,186,812.7998,1202.6962
12,187,812.8615,1202.6898
12,188,812.90326,1202.668
12,189,811.53766,1204.9342
12,190,811.45856,1205.0444
12,191,810.7739,1205.7355
12,192,810.62866,1205.6729
12,193,812.38696,1205.7367
12,194,812.6662,1206.0662
12,195,812.6353,1206.0442
12,196,811.38043,1204.9965
12,197,811.3811,1204.9415
12,198,811.2668,1205.1649
12,199,810.17145,1203.394
12,200,810.16016,1203.3481
12,201,810.17145,1203.3962
12,202,810.4546,1201.9657
12,203,810.4509,1201.9242
12,204,810.6232,1202.0729
12,205,810.98334,1202.997
12,206,811.3112,1203.0537
12,207,811.1712,1203.0321
12,208,812.43665,1203.5676
12,209,812.697,1203.443
12,210,812.7715,1202.8623
12,211,812.89886,1202.6624
12,212,812.9079,1202.6221
12,213,812.84296,1202.6202
12,214,813.63074,1202.5741
12,215,813.6324,1202.5981
12,216,813.6675,1202.6118
12,217,813.2778,1204.5822
12,218,813.1321,1204.5316
12,219,813.08685,1204.433
12,220,813.10846,1205.051
12,221,813.4083,1205.083
12,222,810.57153,1204.8877
12,223,810.63165,1204.9042
12,224,810.7789,1204.992
12,225,807.32227,1202.6438
12,226,807.37585,1202.6721
12,227,807.1873,1202.6677
12,228,808.4635,1203.1431
12,229,808.42053,1203.0531
12,230,808.11,1201.1862
12,231,807.6118,1201.004
12,232,807.52136,1200.9896
12,233,807.31586,1200.9554
12,234,811.51044,1202.3146
12,235,811.5931,1202.3285
12,236,810.6748,1202.2455
12,237,810.46747,1202.2188
12,238,810.5011,1202.2394
12,239,810.62933,1200.4751
12,240,810.5845,1200.4169
12,241,810.3546,1200.298
12,242,809.273,1199.4774
12,243,809.21246,1199.181
12,244,809.27966,1199.4996
12,245,811.02905,1197.3623
12,246,810.8088,1197.2816
12,247,811.02856,1197.3694
12,248,811.1272,1197.5394
12,249,811.1529,1197.6838
12,250,812.0845,1195.6467
12,251,812.0845,1195.6467
12,252,812.0845,1195.6467
12,253,812.1033,1195.6394
12,254,811.7382,1197.1561
12,255,811.543,1197.2699
12,256,812.1795,1193.8524
12,257,812.14453,1194.0103
12,258,812.10736,1194.1558
12,259,811.03125,1194.142
12,260,810.86914,1194.085
12,261,810.79,1194.2946
12,262,807.1082,1193.5596
