particle_id,frame,x,y
23,126,280.04794,1304.8066
23,127,280.05548,1304.4563
23,128,279.98608,1304.4539
23,129,281.64975,1302.642
23,130,281.51978,1302.5737
23,131,281.6867,1302.5645
23,132,283.0074,1302.3511
23,133,283.44022,1302.215
23,134,283.82925,1302.2848
23,135,285.02084,1300.2855
23,136,284.88486,1300.137
23,137,284.98965,1300.3768
23,138,287.23944,1297.515
23,139,287.06146,1297.6465
23,140,287.051,1297.8887
23,141,287.05737,1295.0289
23,142,287.46017,1294.4645
23,143,287.75916,1294.476
23,144,288.33752,1296.1543
23,145,288.0345,1296.1743
23,146,288.54913,1298.2172
23,147,288.46265,1298.2203
23,148,288.20554,1298.2659
23,149,284.34238,1297.2036
23,150,284.44412,1296.7085
23,151,284.52197,1297.1816
23,152,285.47626,1296.2034
23,153,285.47467,1295.9473
23,154,284.90247,1295.6796
23,155,284.81573,1295.843
23,156,284.84174,1295.757
23,157,284.99963,1298.4227
23,158,284.83322,1298.3599
23,159,284.87854,1298.3517
23,160,284.8707,1298.3013
23,161,285.74988,1298.2806
23,162,285.70203,1298.2556
23,163,286.62265,1299.8903
23,164,286.65283,1299.752
23,165,286.59448,1299.8501
23,166,287.3375,1297.4292
23,167,287.63187,1297.3303
23,168,287.45166,1297.5168
23,169,292.0536,1297.1818
23,170,291.8685,1297.4753
23,171,292.19153,1297.5734
23,172,289.88602,1299.7374
23,173,290.04706,1299.5435
23,174,286.70834,1299.2004
23,175,286.50635,1300.1561
23,176,286.70615,1300.1375
23,177,286.42776,1300.4803
23,178,285.59885,1301.5884
23,179,285.6622,1301.4268
23,180,285.63947,1300.5697
23,181,285.3553,1300.6263
23,182,285.40118,1300.5563
23,183,283.19122,1296.0847
23,184,283.0161,1296.3418
23,185,283.04764,1296.3063
23,186,280.50745,1296.3857
23,187,280.37802,1296.0781
23,188,279.9717,1296.2147
23,189,279.94843,1295.7845
23,190,280.20227,1295.6583
23,191,280.32367,1295.6338
23,192,281.86972,1293.9508
23,193,281.98215,1294.0056
23,194,282.01794,1293.8771
23,195,283.35776,1294.4265
23,196,283.46344,1294.929
23,197,282.62497,1297.7401
23,198,282.5066,1297.7179
23,199,282.3865,1298.187
23,200,282.15317,1298.6517
23,201,282.45105,1297.9246
23,202,282.4467,1297.652
23,203,280.12006,1300.0447
23,204,279.88254,1299.389
23,205,280.0118,1299.082
23,206,278.1461,1302.2795
23,207,278.9569,1302.2312
23,208,279.17102,1301.9156
23,209,280.11392,1302.3495
23,210,279.67664,1302.6088
23,211,279.28653,1309.7278
23,212,279.30304,1309.4836
23,213,278.23392,1310.3225
23,214,280.30856,1306.2646
23,215,280.2351,1306.3383
23,216,280.29626,1306.2615
23,217,281.5371,1305.8193
23,218,281.4597,1305.976
23,219,281.58493,1305.7529
23,220,278.57697,1303.5454
23,221,278.81827,1303.4329
23,222,278.77298,1303.762
23,223,280.0476,1304.3419
23,224,279.91626,1304.4468
23,225,279.94354,1304.3862
23,226,280.62656,1304.0533
23,227,280.3151,1304.0688
23,228,281.19196,1307.3767
23,229,280.92572,1307.4879
23,230,281.0164,1307.7728
23,231,281.11536,1307.6876
23,232,283.6602,1308.2677
23,233,283.70804,1308.4039
23,234,283.63757,1308.3667
23,235,283.97675,1310.6298
23,236,283.6888,1310.8737
23,237,283.7159,1311.1776
23,238,285.71228,1310.7473
23,239,285.92087,1310.5537
23,240,285.89688,1310.5104
23,241,288.57275,1309.7324
23,242,288.97232,1309.7646
23,243,288.47858,1310.0046
23,244,289.7955,1309.4164
23,245,289.42587,1309.6907
23,246,289.48282,1309.5687
23,247,288.26724,1310.4152
23,248,288.6598,1308.4697
23,249,289.10867,1308.9437
23,250,289.29843,1309.4213
23,251,288.593,1309.9894
23,252,285.67117,1308.8992
23,253,285.7313,1308.0399
23,254,286.82663,1307.5355
23,255,286.48962,1308.1497
23,256,286.35275,1308.2256
23,257,289.96884,1310.6418
23,258,289.8221,1311.7374
23,259,290.03262,1312.5483
23,260,292.0353,1311.9906
23,261,291.92404,1311.9286
23,262,292.002,1311.7345
23,263,292.4834,1312.2125
23,264,292.21893,1312.179
23,265,292.57773,1311.9574
23,266,293.59845,1313.7671
23,267,293.60464,1313.7976
23,268,294.0679,1313.6538
23,269,293.97617,1313.1631
23,270,293.9842,1313.1256
23,271,294.23712,1310.7788
23,272,258.12057,1293.7549
23,273,258.2681,1292.7444
23,274,294.01343,1310.3662
23,275,291.104,1311.2803
23,276,291.47107,1310.9124
23,277,293.03162,1308.5867
23,278,293.0223,1308.6768
23,279,293.22876,1308.5098
23,280,291.17923,1305.8492
23,281,291.106,1305.8588
23,282,291.0945,1305.7709
23,283,290.05988,1306.2515
23,284,290.69247,1306.124
23,285,292.20697,1306.2816
23,286,292.2308,1306.0809
23,287,292.0916,1306.1259
23,288,293.1503,1306.949
23,289,292.87097,1307.2119
23,290,293.08206,1306.7933
23,291,289.16205,1308.0648
23,292,289.26862,1307.9897
23,293,289.22217,1307.9973
23,294,290.2888,1303.7147
23,295,289.84024,1304.9336
23,296,290.3236,1303.9772
23,297,291.97263,1303.7028
23,298,292.0035,1303.7308
23,299,292.01648,1303.8586
24,0,104.805916,1180.234
24,1,105.65333,1178.6901
24,2,105.66858,1179.0366
24,3,106.41449,1179.1654
24,4,106.45374,1179.3447
24,5,106.34847,1179.3721
24,6,103.29536,1182.7067
24,7,103.35249,1182.6667
24,8,103.410255,1182.5306
24,9,103.40168,1182.6002
24,10,103.00571,1184.0117
24,11,102.911064,1183.951
24,12,105.533005,1186.6252
24,13,105.569,1186.4874
24,14,105.53172,1186.3315
24,15,103.90928,1186.2572
24,16,104.11462,1185.8983
24,17,104.27609,1185.8514
24,18,103.6899,1188.0234
24,19,103.73875,1187.7979
24,20,103.820435,1187.7854
24,21,106.64358,1187.0562
24,22,106.649216,1187.2394
24,23,106.561195,1187.3489
24,24,107.55679,1188.3076
24,25,107.42624,1188.4309
24,26,106.33165,1191.1887
24,27,106.396706,1191.5762
24,28,106.14258,1191.5898
24,29,106.15901,1191.466
24,30,105.94771,1191.7153
24,31,106.05317,1191.8323
24,32,106.07837,1191.8627
24,33,103.92174,1192.3173
24,34,103.28747,1191.9067
24,35,99.49157,1186.7771
24,36,99.827095,1186.3348
24,37,99.84843,1186.3469
24,38,98.18361,1186.3312
24,39,98.20024,1186.5172
24,40,98.06458,1186.5978
24,41,96.83877,1186.5363
24,42,96.90094,1186.4243
24,43,95.056694,1186.5327
24,44,94.99535,1186.5079
24,45,95.07106,1186.5472
24,46,97.04552,1187.1707
24,47,97.127,1187.165
24,48,97.11068,1187.0529
24,49,98.12057,1186.8129
24,50,98.28514,1186.6763
24,51,98.04138,1186.7107
24,52,100.24492,1183.7368
24,53,100.16027,1183.8289
24,54,100.22062,1183.8363
24,55,98.592995,1185.1455
24,56,98.85901,1185.3131
24,57,99.2418,1187.9463
24,58,99.37481,1187.6329
24,59,99.331215,1187.56
24,60,99.26772,1187.6573
24,61,99.444954,1188.5457
24,62,99.20776,1188.495
24,63,99.172035,1188.3392
24,64,99.626434,1186.239
24,65,99.69945,1186.3625
24,66,100.91667,1186.549
24,67,100.87924,1186.5354
24,68,100.85645,1186.5835
24,69,99.59154,1186.5917
24,70,99.69804,1186.6978
24,71,99.563736,1186.5359
24,72,99.579895,1186.5905
24,73,100.29865,1188.9835
24,74,100.12447,1188.8658
24,75,99.18166,1192.1865
24,76,99.28646,1192.0684
24,77,99.422554,1191.8545
24,78,101.90911,1193.9796
24,79,102.030914,1194.0667
24,80,103.5627,1194.2438
24,81,103.56589,1194.543
24,82,103.585106,1194.5854
24,83,103.84378,1195.4095
24,84,103.883064,1195.2227
24,85,103.99677,1194.882
24,86,104.21884,1194.4954
24,87,104.17715,1194.349
24,88,104.14755,1194.2562
24,89,104.30318,1193.9889
24,90,105.967026,1193.1162
24,91,105.95566,1193.1079
24,92,105.93594,1193.019
24,93,105.77164,1193.1339
24,94,105.891335,1192.9696
24,95,103.33934,1196.1957
24,96,103.12268,1197.4283
24,97,105.48053,1196.0913
24,98,105.47687,1195.9258
24,99,105.70072,1195.8558
24,100,105.714264,1195.8572
24,101,108.17342,1197.3943
24,102,108.12432,1197.5773
24,103,106.133,1197.2607
24,104,106.10099,1197.0947
24,105,106.016365,1197.1254
24,106,107.95666,1197.4167
24,107,107.83077,1197.5065
24,108,107.83931,1197.3159
24,109,108.93048,1193.5592
24,110,108.82433,1193.6289
24,111,108.76506,1193.4241
24,112,108.95625,1195.1804
24,113,109.01545,1195.3052
24,114,109.01102,1195.3755
24,115,108.29149,1197.137
24,116,108.37662,1197.0918
24,117,108.44701,1196.9639
24,118,109.430176,1194.8123
24,119,109.59401,1194.7842
24,120,109.51428,1194.9271
24,121,107.4562,1193.3934
24,122,107.525894,1193.2766
24,123,107.47736,1193.3234
24,124,106.528,1193.4005
24,125,106.566345,1193.8293
24,126,106.246735,1190.1859
24,127,106.26886,1190.2407
24,128,106.264206,1190.2272
24,129,107.995255,1191.1702
24,130,107.92942,1191.2588
24,131,108.125824,1191.0145
24,132,106.59212,1192.714
24,133,106.513596,1192.9773
24,134,106.47459,1193.0038
24,135,107.9844,1192.201
24,136,107.95969,1192.1471
24,137,108.00393,1192.243
24,138,109.57629,1189.9175
24,139,109.70987,1189.7228
24,140,109.47514,1190.2223
24,141,107.764114,1187.8043
24,142,108.00681,1187.6119
24,143,108.15794,1187.9182
24,144,108.47564,1185.9987
24,145,108.35524,1186.0752
24,146,109.403076,1186.1724
24,147,109.60226,1185.9789
24,148,109.586174,1186.0804
24,149,109.272995,1184.0059
24,150,109.186066,1183.9432
24,151,109.23358,1183.7198
24,152,111.50528,1177.4375
24,153,111.44758,1177.5192
24,154,111.693245,1178.6132
24,155,111.717,1178.7064
24,156,111.81322,1178.786
24,157,111.336914,1176.7422
24,158,111.3762,1176.3368
24,159,111.28692,1176.3235
24,160,111.350945,1176.4486
24,161,111.95906,1177.8387
24,162,111.99731,1177.818
24,163,112.32458,1176.0449
24,164,112.00553,1176.0062
24,165,111.83303,1176.0771
24,166,111.23404,1175.819
24,167,111.26466,1175.5648
24,168,111.391754,1175.5742
24,169,111.709015,1175.7487
24,170,111.92178,1175.8477
24,171,111.74608,1176.0175
24,172,112.722496,1173.3427
24,173,112.67114,1173.4902
24,174,111.19103,1173.3751
24,175,111.05716,1173.2538
24,176,111.12845,1173.261
24,177,111.16903,1173.2881
24,178,110.50387,1173.6752
24,179,110.586334,1173.7214
24,180,110.71945,1175.2992
24,181,110.68566,1175.1554
24,182,110.72383,1175.103
24,183,111.91729,1173.3418
24,184,112.04352,1173.2906
24,185,111.88416,1173.4445
24,186,109.22317,1171.216
24,187,109.3003,1171.0385
24,188,109.049934,1170.8766
24,189,108.10184,1169.5983
24,190,108.06633,1169.5427
24,191,108.075134,1169.598
24,192,105.08963,1169.4617
24,193,105.263,1169.5237
24,194,105.27875,1169.3285
24,195,101.41778,1169.8265
24,196,101.489235,1169.7101
24,197,100.62007,1168.4943
24,198,100.60318,1168.2289
24,199,100.4974,1168.3842
24,200,100.27449,1167.5735
24,201,100.250084,1167.6202
24,202,100.290146,1167.4677
24,203,99.64943,1167.041
24,204,99.58401,1167.4487
24,205,99.58425,1167.5349
24,206,99.481735,1168.9385
24,207,99.77281,1168.6255
24,208,99.76817,1168.6292
24,209,98.63716,1168.3597
24,210,98.48024,1168.4152
24,211,97.491516,1167.9423
24,212,97.46971,1167.5851
24,213,97.44907,1167.5555
24,214,98.19183,1168.6604
24,215,98.22745,1168.4812
24,216,98.32051,1168.3153
24,217,98.08249,1167.5342
24,218,97.98715,1167.4559
24,219,98.02898,1167.5618
24,220,97.3232,1164.1772
24,221,97.24417,1164.0083
24,222,97.2687,1163.9509
24,223,97.08118,1163.965
24,224,96.98234,1163.9152
24,225,96.914566,1163.9486
24,226,99.6436,1161.064
24,227,99.59762,1160.971
24,228,101.57113,1158.6671
24,229,101.62791,1158.6147
24,230,101.67145,1158.6517
24,231,101.65506,1158.6599
24,232,103.078186,1158.8877
24,233,103.47808,1158.9686
24,234,103.6459,1158.867
24,235,101.563805,1157.3638
24,236,101.56026,1157.3088
24,237,101.56374,1157.2883
24,238,101.375244,1161.1981
24,239,101.54171,1160.963
24,240,101.42524,1160.9127
24,241,100.65507,1161.1226
24,242,100.731316,1161.0033
24,243,100.802574,1160.9404
24,244,100.53487,1161.0078
24,245,100.62903,1161.0887
24,246,100.62424,1161.0018
24,247,99.40331,1161.5747
24,248,97.85135,1162.5557
24,249,97.98426,1162.7812
24,250,98.027565,1162.7349
24,251,98.065094,1162.9219
24,252,96.046936,1161.2078
24,253,95.97793,1161.2866
24,254,94.577065,1162.8365
24,255,94.42648,1163.209
24,256,94.51874,1163.2742
24,257,94.42002,1165.3958
24,258,94.335495,1165.6987
24,259,94.28149,1165.7555
24,260,93.27109,1166.019
24,261,93.24306,1166.0474
24,262,93.19943,1166.7275
24,263,92.52664,1168.7308
24,264,92.33033,1168.8156
24,265,92.2157,1168.7786
24,266,92.08284,1166.3967
24,267,92.0264,1166.5192
24,268,93.59955,1166.4922
24,269,93.814224,1166.287
24,270,93.943695,1166.2809
24,271,92.71819,1165.5906
24,272,92.66981,1165.8718
24,273,92.520164,1165.9424
24,274,92.54272,1165.9338
24,275,90.863884,1164.6743
24,276,90.888954,1164.6055
24,277,90.82687,1164.622
24,278,90.997,1164.5221
24,279,91.03795,1164.5042
24,280,88.56377,1164.3867
24,281,88.716125,1164.5376
24,282,88.745575,1164.4926
24,283,90.90659,1161.8811
24,284,90.87747,1161.9562
24,285,88.72247,1162.3706
24,286,88.62014,1162.7289
24,287,88.81241,1162.3181
24,288,88.35984,1163.2081
24,289,88.31623,1163.0922
24,290,88.26471,1163.2677
24,291,86.741714,1163.1871
24,292,86.8254,1163.3262
24,293,86.84242,1163.2578
24,294,85.20656,1165.6343
24,295,85.14579,1165.7163
24,296,85.12755,1165.978
24,297,81.48724,1168.9448
24,298,81.47841,1168.9445
24,299,81.48709,1168.9556
25,0,836.6791,73.337494
25,1,833.6472,73.337425
25,2,833.62054,73.36787
25,3,831.49994,72.75756
25,4,831.9254,72.76066
25,5,831.2377,72.42079
25,6,832.5646,73.933716
25,7,832.5933,73.88915
25,8,832.5848,73.88467
25,9,832.57404,73.89382
25,10,831.76196,72.900986
25,11,831.64294,72.652145
25,12,830.93317,71.76063
25,13,830.98157,71.75047
25,14,831.08185,71.82082
25,15,831.2383,69.98399
25,16,831.3517,69.721985
25,17,831.3751,69.76608
25,18,829.1335,70.13913
25,19,829.11914,70.161
25,20,829.1046,70.39913
25,21,829.13165,68.37607
25,22,829.2345,67.92774
25,23,829.2921,67.95552
25,24,829.1765,67.2553
25,25,829.0305,67.15284
25,26,830.0249,66.941345
25,27,830.10736,66.9153
25,28,830.0668,66.90931
25,29,830.2162,66.909904
25,30,829.7172,66.19516
25,31,829.6928,66.226585
25,32,829.7696,66.398994
25,33,829.45276,66.628174
25,34,829.32086,66.71997
25,35,826.1502,65.27492
25,36,826.4343,64.99524
25,37,826.45337,64.74381
25,38,823.93665,66.96796
25,39,823.7591,66.68665
25,40,823.6884,66.676506
25,41,820.13873,67.95364
25,42,820.39185,67.602036
25,43,822.39044,66.58239
25,44,822.5372,66.47881
25,45,822.51654,66.51115
25,46,825.08563,62.98667
25,47,825.59436,63.18958
25,48,825.6378,63.41572
25,49,826.3298,62.44238
25,50,826.4003,62.577663
25,51,826.32245,62.566147
25,52,826.64056,61.12462
25,53,826.55066,61.09961
25,54,826.54486,61.102657
25,55,825.8987,59.777733
25,56,825.86676,59.692677
25,57,826.0576,59.42184
25,58,825.8104,59.369675
25,59,825.8464,59.2594
25,60,825.9122,59.109573
25,61,826.18085,56.83248
25,62,826.12445,56.99848
25,63,826.15906,57.05513
25,64,826.0758,56.980637
25,65,826.11316,56.765705
25,66,822.96765,56.13856
25,67,822.86804,56.17906
25,68,822.8869,56.261887
25,69,823.4707,55.784298
25,70,823.5336,55.694378
25,71,823.7379,55.41001
25,72,823.66486,55.356537
25,73,822.8763,55.891747
25,74,822.91315,55.980988
25,75,825.2567,56.851227
25,76,825.0243,56.902893
25,77,825.1384,56.898895
25,78,826.3396,58.523205
25,79,826.30835,58.498363
25,80,825.2919,57.236652
25,81,825.17053,57.099236
25,82,825.2705,56.7423
25,83,826.31244,55.188133
25,84,826.1684,55.19239
25,85,826.1956,54.982033
25,86,824.7027,56.074135
25,87,824.60596,55.887505
25,88,824.64307,56.05205
25,89,824.6893,56.088875
25,90,823.4248,56.11785
25,91,823.3964,56.173676
25,92,823.4122,56.178013
25,93,821.808,55.553043
25,94,821.6345,55.68274
25,95,821.52313,54.42817
25,96,821.3673,54.330627
25,97,821.5617,52.879242
25,98,821.80054,52.904274
25,99,821.7586,52.995667
25,100,821.2922,52.9159
25,101,821.2088,49.519157
25,102,821.1488,49.650414
25,103,822.2368,53.035854
25,104,823.0922,52.418884
25,105,823.01215,52.864803
25,106,824.8087,55.840584
25,107,824.62244,55.963627
25,108,824.5526,55.870525
25,109,827.31305,54.161427
25,110,827.7512,54.0962
25,111,827.4975,54.03301
25,112,825.54034,54.870632
25,113,825.80963,55.139168
25,114,825.90424,55.20045
25,115,826.0142,56.32752
25,116,826.0305,56.38207
25,117,826.2271,56.467686
25,118,826.549,54.266533
25,119,826.70715,54.179363
25,120,826.7632,54.258266
25,121,824.866,55.405098
25,122,824.9737,55.52469
25,123,824.904,55.473026
25,124,823.04706,55.094246
25,125,823.17255,54.941216
25,126,822.0724,56.14142
25,127,822.0313,56.043827
25,128,821.9083,56.085545
25,129,820.6748,55.832115
25,130,820.6524,55.840923
25,131,820.5355,55.85283
25,132,819.62195,55.483047
25,133,819.6866,51.99107
25,134,826.6465,97.25992
25,135,820.393,51.033604
25,136,820.1237,51.105457
25,137,819.9612,51.175797
25,138,822.31964,52.000656
25,139,822.2739,51.87043
25,140,822.28577,51.79903
25,141,823.7321,54.554405
25,142,823.68463,55.21052
25,143,823.67267,54.65315
25,144,822.9657,56.54266
25,145,822.7927,56.65524
25,146,822.11273,58.9018
25,147,822.1178,58.89094
25,148,822.17944,58.914604
25,149,822.38403,55.651253
25,150,822.0985,55.477306
25,151,822.0963,55.73854
25,152,823.41376,55.707
25,153,823.37286,55.950523
25,154,822.0801,56.437244
25,155,822.0424,56.584137
25,156,822.06104,56.54375
25,157,823.1426,56.346233
25,158,823.1849,56.207954
25,159,823.19635,56.129677
25,160,823.2012,56.15013
25,161,822.4898,58.574333
25,162,822.331,58.75014
25,163,820.30023,57.732143
25,164,820.4239,57.576992
25,165,820.43396,57.300076
25,166,821.2311,55.680916
25,167,821.3809,55.710846
25,168,821.3259,55.967228
25,169,821.0581,58.03415
25,170,821.4021,57.675064
25,171,821.4687,57.64668
25,172,819.55316,55.404915
25,173,819.6082,55.348083
25,174,817.17316,55.462475
25,175,817.244,55.491367
25,176,817.2857,55.584366
25,177,817.30505,55.52128
25,178,815.27045,55.072407
25,179,815.2401,55.07539
25,180,816.31177,55.865
25,181,816.21216,56.327312
25,182,816.019,55.78558
25,183,820.9711,56.342144
25,184,820.91943,56.320538
25,185,820.95856,56.132454
25,186,821.66174,55.62066
25,187,821.8065,55.745907
25,188,821.7622,55.718975
25,189,822.9116,55.659904
25,190,822.8636,55.51856
25,191,822.5513,55.36631
25,192,822.9629,56.718548
25,193,823.2049,56.66788
25,194,823.3839,56.697647
25,195,820.281,56.174988
25,196,820.25964,56.219486
25,197,819.84,56.294064
25,198,819.7753,56.225178
25,199,819.4231,56.1879
25,200,821.5577,60.028297
25,201,821.48926,60.337063
25,202,821.3846,61.000977
25,203,823.6433,60.778656
25,204,823.1955,60.838
25,205,823.3282,60.475216
25,206,822.71674,61.5091
25,207,822.81244,61.36464
25,208,822.96594,61.36812
25,209,824.4874,63.878845
25,210,824.547,63.83713
25,211,827.8735,63.51706
25,212,827.8993,63.427277
25,213,827.8476,63.34409
25,214,826.60724,63.856464
25,215,826.66406,64.013084
25,216,827.5776,64.96269
25,217,829.82605,67.78801
25,218,829.8281,67.810684
25,219,829.7275,67.75901
25,220,827.39325,67.66835
25,221,827.27106,68.18495
25,222,827.15186,67.93494
25,223,826.0061,67.91593
25,224,825.77356,67.83946
25,225,825.72217,67.93917
25,226,825.2398,68.021164
25,227,825.37946,67.81909
25,228,826.3437,67.47221
25,229,826.33594,67.2611
25,230,826.3477,67.20017
25,231,826.32477,67.096535
25,232,828.13794,66.244446
25,233,828.16205,66.28719
25,234,828.105,66.229454
25,235,829.6646,66.34848
25,236,829.4944,66.43279
25,237,829.5072,66.449356
25,238,828.82465,66.90756
25,239,828.8085,66.95252
25,240,828.8752,67.19134
25,241,828.66284,67.44058
25,242,828.2287,67.181015
25,243,828.2103,67.13468
25,244,826.4789,64.473114
25,245,826.46313,64.62414
25,246,826.5237,64.56675
25,247,825.01807,64.871864
25,248,805.7287,93.94783
25,249,850.0875,86.670944
25,250,826.02527,66.47486
25,251,825.756,65.841515
25,252,828.0307,67.3559
25,253,827.9789,67.2609
25,254,825.2073,65.45753
25,255,825.0604,65.36867
25,256,824.31396,65.09335
25,257,823.8876,63.830605
25,258,823.9463,63.689762
25,259,823.94714,63.848938
25,260,827.38025,62.150562
25,261,827.5955,61.672745
25,262,827.54846,61.536137
25,263,827.4418,60.391865
25,264,827.5478,60.542885
25,265,827.6392,60.556572
25,266,828.0971,60.342815
25,267,828.01843,60.359745
25,268,829.46735,58.554127
25,269,829.3455,58.480415
25,270,829.42926,58.573986
25,271,827.1628,59.186295
25,272,827.15735,59.17736
25,273,827.11523,59.233833
25,274,827.0498,59.209038
25,275,823.03284,60.497437
25,276,822.9704,60.50149
25,277,825.60443,62.303574
25,278,825.7544,62.82883
25,279,825.92566,62.721157
25,280,826.4815,65.85124
25,281,826.77924,66.039185
25,282,826.792,66.05861
25,283,825.9327,63.2159
25,284,825.9545,63.064983
25,285,820.72174,58.832256
25,286,820.62915,58.967136
25,287,820.68097,59.043873
25,288,822.8036,58.855637
25,289,822.7468,59.299763
25,290,822.8341,59.274994
25,291,822.8401,56.48357
25,292,822.93,56.597836
25,293,822.8791,56.552116
25,294,823.8903,57.940243
25,295,824.10864,58.20648
25,296,824.2105,58.196316
25,297,826.1515,61.12988
25,298,826.189,61.266815
25,299,826.1795,61.15185
26,0,798.39777,380.0982
26,1,798.0176,380.55618
26,2,797.9772,380.22098
26,3,798.13416,381.62582
26,4,798.25,381.5233
26,5,798.292,381.66956
26,6,799.19775,380.38397
26,7,799.08545,380.54987
26,8,799.06195,380.64597
26,9,799.11005,380.7068
26,10,795.092,378.70987
26,11,794.78735,378.80637
26,12,792.863,378.56302
26,13,792.9249,378.53662
26,14,792.99286,378.40683
26,15,796.01,378.4055
26,16,796.0972,378.33957
26,17,796.09454,378.47314
26,18,797.8675,380.00922
26,19,797.56885,379.96024
26,20,797.6694,379.8578
26,21,797.3707,377.88623
26,22,797.22705,378.18906
26,23,797.29724,377.97226
26,24,796.7572,373.91986
26,25,797.11725,373.8525
26,26,792.9052,374.20038
26,27,792.9138,373.83987
26,28,793.03827,373.81378
26,29,793.00995,373.80804
26,30,790.61053,375.8906
26,31,790.7814,375.94205
26,32,790.8308,376.02542
26,33,789.43317,377.30627
26,34,789.82715,377.27164
26,35,791.99506,379.01886
26,36,791.9973,379.06647
26,37,791.9415,379.0712
26,38,789.2197,376.77863
26,39,789.22833,376.92957
26,40,789.19824,376.9253
26,41,788.87524,373.6979
26,42,788.657,373.398
26,43,787.75055,373.09146
26,44,787.55426,373.14856
26,45,787.5009,373.0682
26,46,788.70374,375.32117
26,47,788.68115,375.3473
26,48,788.5685,375.2397
26,49,791.6488,375.3718
26,50,791.7192,375.3988
26,51,791.6943,375.4885
26,52,793.4004,373.393
26,53,793.53815,372.87875
26,54,793.63635,372.70355
26,55,794.5278,372.9498
26,56,794.369,373.2505
26,57,793.37854,371.74777
26,58,793.41034,371.73224
26,59,793.3317,371.97882
26,60,793.37836,372.0353
26,61,795.2334,371.67456
26,62,795.3998,371.78165
26,63,795.4799,371.74966
26,64,794.0068,369.97635
26,65,794.0409,369.84073
26,66,791.963,368.48712
26,67,791.859,368.54385
26,68,791.75305,368.57608
26,69,794.50385,367.63705
26,70,794.5859,367.7231
26,71,794.4213,367.6075
26,72,794.31177,367.57
26,73,795.05273,370.5603
26,74,795.05225,370.54837
26,75,796.6719,369.14877
26,76,796.66125,369.0434
26,77,796.57477,368.97284
26,78,794.20953,371.18002
26,79,794.3992,371.23373
26,80,791.5264,372.5528
26,81,791.26953,372.80267
26,82,791.2661,372.96008
26,83,789.579,376.1947
26,84,789.3765,376.33392
26,85,789.3853,376.29703
26,86,790.7965,374.31073
26,87,790.94403,374.11624
26,88,790.791,374.19687
26,89,790.7541,374.23856
26,90,794.775,372.38126
26,91,794.44977,372.4285
26,92,794.53094,372.48694
26,93,795.87756,374.10037
26,94,795.885,373.89386
26,95,798.6031,375.11154
26,96,798.6923,375.3141
26,97,800.80914,378.5628
26,98,800.8532,378.4362
26,99,800.87604,378.3533
26,100,800.8637,378.38217
26,101,800.3863,380.31363
26,102,800.3032,380.2711
26,103,801.78735,383.52325
26,104,801.84625,383.57568
26,105,801.94696,383.63785
26,106,804.18787,385.06677
26,107,804.21454,384.9907
26,108,804.2714,385.0011
26,109,802.15857,383.4617
26,110,802.3036,383.73633
26,111,802.1403,383.70193
26,112,802.4185,380.95718
26,113,802.4428,380.95374
26,114,802.453,380.9437
26,115,806.2731,379.93665
26,116,806.16235,380.0469
26,117,806.1167,380.0529
26,118,804.80597,381.45984
26,119,804.8075,381.5321
26,120,804.8334,381.54333
26,121,803.58563,381.5855
26,122,803.62976,381.505
26,123,803.5902,381.43567
26,124,803.3561,381.51465
26,125,803.2906,381.4573
26,126,803.2686,379.00974
26,127,803.3565,378.9981
26,128,803.43604,379.0451
26,129,804.6852,377.344
26,130,804.73065,377.68436
26,131,804.85126,377.66937
26,132,804.7822,378.85922
26,133,804.7936,378.91013
26,134,804.8027,378.96362
26,135,805.67633,382.2629
26,136,805.4337,382.63394
26,137,805.58,382.95865
26,138,805.4987,383.45837
26,139,805.34845,383.28308
26,140,805.42255,383.26016
26,141,805.4207,384.04886
26,142,805.3617,384.10178
26,143,805.3801,384.1222
26,144,804.30237,386.6843
26,145,804.2769,386.68646
26,146,803.9683,388.50003
26,147,804.01746,388.50458
26,148,804.0909,388.5066
26,149,810.1962,391.83304
26,150,810.31635,391.5318
26,151,809.9168,391.50943
26,152,809.86035,391.17697
26,153,809.653,391.21075
26,154,810.4102,388.17633
26,155,810.42456,388.07736
26,156,810.3351,387.88953
26,157,810.2541,388.7632
26,158,809.70013,388.741
26,159,809.7801,389.10712
26,160,809.804,389.0206
26,161,814.20215,388.86053
26,162,814.26904,389.01938
26,163,817.4163,388.28915
26,164,817.3651,388.25427
26,165,817.3993,388.31836
26,166,817.1387,379.69458
26,167,817.1135,379.7432
26,168,817.13806,379.69727
26,169,818.02704,378.6997
26,170,818.0819,378.5758
26,171,818.11444,378.5672
26,172,819.32227,377.67398
26,173,819.42413,377.60126
26,174,817.6586,375.9485
26,175,817.72723,375.77457
26,176,817.73444,375.80823
26,177,817.73846,375.80618
26,178,817.63776,376.08997
26,179,817.47046,376.096
26,180,814.069,376.52582
26,181,814.0702,376.578
26,182,814.2126,376.45593
26,183,811.8699,377.2064
26,184,811.5854,377.27823
26,185,811.5162,377.32446
26,186,811.5858,376.46628
26,187,811.5246,376.46866
26,188,811.50604,376.55453
26,189,813.4098,377.08063
26,190,813.4706,376.90378
26,191,813.3035,376.9334
26,192,813.52313,379.7876
26,193,813.4573,380.01117
26,194,813.4282,379.97336
26,195,813.2274,381.843
26,196,813.14825,381.67282
26,197,813.5752,380.77237
26,198,813.31476,380.59314
