particle_id,frame,x,y
9,209,1031.9933,1021.19196
9,210,1032.1598,1021.3013
9,211,1031.307,1023.57404
9,212,1031.1584,1023.50085
9,213,1031.1328,1023.53326
9,214,1026.1488,1025.6102
9,215,1026.172,1025.5059
9,216,1026.4169,1025.6918
9,217,1026.4734,1026.3494
9,218,1026.4072,1026.3922
9,219,1026.4753,1026.385
9,220,1027.0752,1027.6444
9,221,1027.1305,1027.5802
9,222,1027.138,1027.6049
9,223,1025.7056,1023.9148
9,224,1025.7335,1023.8346
9,225,1025.7229,1023.78656
9,226,1023.8303,1023.91895
9,227,1023.86383,1023.93646
9,228,1025.0825,1024.9521
9,229,1025.0492,1024.9226
9,230,1025.1691,1024.6943
9,231,1025.1613,1024.6537
9,232,1023.72217,1026.6821
9,233,1023.72833,1026.9657
9,234,1023.5841,1027.1458
9,235,1021.4763,1028.6477
9,236,1021.45856,1028.5262
9,237,1021.46094,1028.5569
9,238,1022.62256,1029.2275
9,239,1022.7352,1029.244
9,240,1022.7567,1029.2203
9,241,1023.9119,1028.1263
9,242,1024.0448,1028.143
9,243,1024.071,1028.1256
9,244,1022.7686,1028.9762
9,245,1022.7656,1028.9767
9,246,1022.70886,1028.9431
9,247,1018.1242,1029.2322
9,248,1017.2313,1028.5493
9,249,1017.12555,1028.3362
9,250,1017.12897,1028.3159
9,251,1017.2693,1028.2076
9,252,1020.8264,1028.5046
9,253,1020.86456,1028.4657
9,254,1020.88165,1027.5054
9,255,1020.9783,1027.5466
9,256,1021.0184,1027.3739
9,257,1021.2583,1029.2035
9,258,1021.2679,1029.1897
9,259,1021.2623,1029.1956
9,260,1021.7409,1029.9872
9,261,1021.7472,1029.998
9,262,1021.7479,1030.0128
9,263,1020.55536,1030.617
9,264,1020.5895,1030.6617
9,265,1020.58496,1030.6636
9,266,1019.59705,1031.7133
9,267,1019.7181,1031.8075
9,268,1018.6983,1030.7466
9,269,1018.7496,1030.7251
9,270,1018.8006,1030.7838
9,271,1017.3823,1029.1001
9,272,1017.5208,1029.323
9,273,1017.4748,1029.4127
9,274,1017.498,1029.4417
9,275,1015.6698,1029.1564
9,276,1015.71344,1029.106
9,277,1015.45306,1031.1136
9,278,1015.4405,1031.1001
9,279,1015.3711,1031.1019
9,280,1012.8761,1028.1718
9,281,1012.8792,1028.0731
9,282,1012.8319,1028.1648
9,283,1009.3588,1027.9857
9,284,1009.50934,1027.9292
9,285,1008.4526,1028.406
9,286,1008.44525,1028.4368
9,287,1008.41266,1028.4669
9,288,1008.223,1028.5848
9,289,1008.2308,1028.4612
9,290,1008.21185,1028.4286
9,291,1004.61273,1026.9148
9,292,1004.73285,1026.6885
9,293,1004.88837,1026.8103
9,294,1002.79004,1027.5548
9,295,1002.81775,1027.4972
9,296,1002.8965,1027.491
9,297,1001.87537,1026.542
9,298,1001.7783,1026.5864
9,299,1001.7337,1026.5233
10,0,426.2209,977.76514
10,1,424.984,974.6645
10,2,424.91614,974.51807
10,3,421.80566,973.7044
10,4,421.768,973.5671
10,5,421.72134,973.5865
10,6,420.2955,972.52673
10,7,419.95743,973.192
10,8,420.07516,973.2041
10,9,419.95612,973.3896
10,10,422.9658,973.5759
10,11,422.81906,973.7277
10,12,422.79733,972.4624
10,13,422.7635,972.4193
10,14,422.63226,972.38086
10,15,424.1506,971.99994
10,16,424.12103,971.90704
10,17,424.05212,971.88696
10,18,424.23557,971.509
10,19,424.27542,971.3069
10,20,424.29883,971.14795
10,21,427.17792,969.7424
10,22,426.79373,969.3891
10,23,426.76678,969.586
10,24,426.96115,969.6115
10,25,426.82794,969.74036
10,26,427.56348,970.55396
10,27,427.65366,970.43646
10,28,427.65457,970.3008
10,29,427.678,970.30096
10,30,427.42923,969.67535
10,31,427.4289,969.674
10,32,427.40378,969.63727
10,33,426.61493,968.33136
10,34,426.57224,968.2034
10,35,424.64322,967.1957
10,36,424.8524,967.06464
10,37,424.7987,967.04846
10,38,424.71155,966.8479
10,39,424.66635,966.87024
10,40,424.5491,966.8604
10,41,425.3198,965.78766
10,42,424.43436,966.1368
10,43,424.41174,967.9059
10,44,424.41025,967.89264
10,45,424.78778,968.02344
10,46,422.12555,964.6367
10,47,422.05524,964.89966
10,48,422.19122,964.6487
10,49,419.2403,966.2632
10,50,419.214,966.1707
10,51,419.14728,965.95874
10,52,419.3778,966.2401
10,53,419.59793,967.0599
10,54,430.61353,951.08136
10,55,394.57037,974.0793
10,56,395.5658,974.0677
10,57,421.67368,968.34784
10,58,421.89105,968.5106
10,59,421.77435,968.317
10,60,421.6788,968.24603
10,61,424.10043,966.3881
10,62,424.19333,966.4905
10,63,424.06412,966.31976
10,64,423.49692,965.7046
10,65,423.54974,965.5407
10,66,420.35632,966.1368
10,67,420.19894,965.95966
10,68,420.18246,965.9337
10,69,421.801,965.41705
10,70,394.62366,951.6144
10,71,421.6451,965.3157
10,72,394.72495,951.61456
10,73,421.52264,962.38727
10,74,421.55762,962.3978
10,75,423.62393,964.04376
10,76,423.61533,1005.5648
10,77,423.37024,1005.173
10,78,419.01047,965.5792
10,79,419.2631,965.8018
10,80,429.87436,972.68427
10,81,421.86194,1002.21204
10,82,419.62714,967.5963
10,83,421.12988,966.484
10,84,420.88644,966.3299
10,85,420.99216,966.2442
10,86,420.37045,964.7714
10,87,420.21307,964.7362
10,88,420.19577,964.87994
10,89,420.22192,964.8388
10,90,418.28976,964.5495
10,91,418.22852,964.39386
10,92,418.13538,964.4798
10,93,417.44025,965.4571
10,94,417.44324,965.396
10,95,418.21994,969.29956
10,96,418.2195,969.38605
10,97,422.21643,964.387
10,98,422.17224,964.3776
10,99,422.14136,964.4809
10,100,422.00583,964.42645
10,101,421.53046,965.62695
10,102,421.5888,965.5754
10,103,419.7993,963.8196
10,104,420.0038,963.8215
10,105,420.2263,963.8964
10,106,421.57965,961.85565
10,107,421.6926,961.6037
10,108,421.54767,961.4865
10,109,419.61002,959.90533
10,110,419.56183,959.9568
10,111,419.62405,959.6166
10,112,420.2363,959.88806
10,113,420.15137,959.91406
10,114,420.13397,960.08704
10,115,420.3517,962.2178
10,116,420.10507,962.1222
10,117,420.30954,961.6501
10,118,424.48578,962.9177
10,119,424.30353,962.9816
10,120,424.30664,962.912
10,121,423.93463,964.9689
10,122,423.77408,964.99585
10,123,423.7305,965.15924
10,124,422.10596,963.5204
10,125,421.883,963.4434
10,126,421.622,964.332
10,127,421.5462,964.09955
10,128,421.52344,964.1958
10,129,419.4341,961.947
10,130,419.4331,961.8187
10,131,419.4492,961.81696
10,132,418.08295,961.83984
10,133,418.0747,962.2756
10,134,418.36765,961.915
10,135,416.9595,961.42303
10,136,416.79733,961.0871
10,137,416.78848,961.0018
10,138,416.9992,963.0435
10,139,416.83142,962.8315
10,140,416.90497,962.7042
10,141,417.40564,964.15765
10,142,417.65323,964.29596
10,143,417.5005,964.0414
10,144,416.87253,968.2254
10,145,416.7192,968.6182
10,146,415.0633,971.0916
10,147,414.8693,970.675
10,148,414.76898,970.826
10,149,415.23972,970.29694
10,150,414.7415,970.0882
10,151,414.01083,971.1039
10,152,442.40625,988.13464
10,153,417.30234,971.5089
10,154,417.68018,968.92755
10,155,417.81052,968.5967
10,156,417.72458,968.352
10,157,417.4758,968.21423
10,158,417.2691,969.0631
10,159,417.0577,969.25
10,160,417.07535,969.24817
10,161,419.37668,970.2911
10,162,419.37668,970.2911
10,163,421.8943,971.3466
10,164,421.85336,971.8137
10,165,421.9863,971.8733
10,166,421.5555,970.29785
10,167,421.47766,970.00104
10,168,430.33636,950.80634
10,169,421.92487,969.01135
10,170,421.90958,969.18494
10,171,422.0817,969.523
10,172,422.1395,963.04443
10,173,422.13626,963.10614
10,174,420.01883,961.8465
10,175,420.0011,962.00226
10,176,420.07025,961.88776
10,177,420.1144,961.61414
10,178,417.94,961.21576
10,179,417.89603,961.199
10,180,415.41714,960.429
10,181,415.42822,959.9911
10,182,415.6154,959.98987
10,183,414.46246,960.25824
10,184,414.2864,960.4554
10,185,414.27835,960.4943
10,186,413.95343,962.4177
10,187,414.033,962.1
10,188,413.84268,962.098
10,189,415.5623,967.5787
10,190,415.83127,967.8928
10,191,415.85074,967.8496
10,192,416.58603,969.14636
10,193,416.7009,969.67377
10,194,416.64914,969.53125
10,195,419.02524,969.6313
10,196,418.96124,969.2823
10,197,419.0283,969.84076
10,198,418.63275,969.69684
10,199,418.7771,969.5855
10,200,417.55087,970.5083
10,201,416.37787,970.37646
10,202,416.75107,970.30115
10,203,411.06723,973.52734
10,204,411.00504,973.66473
10,205,410.65155,973.5679
10,206,413.58157,973.6728
10,207,413.95898,973.74677
10,208,415.0685,973.6437
10,209,418.42377,975.3011
10,210,418.31406,975.37976
10,211,422.6399,977.12946
10,212,422.98056,976.9167
10,213,422.90234,976.8797
10,214,417.94565,974.4982
10,215,418.0517,974.5925
10,216,418.11075,974.621
10,217,419.86957,971.9413
10,218,419.7874,971.9929
10,219,419.86795,971.95465
10,220,416.23483,973.4914
10,221,417.07175,973.09296
10,222,416.6193,972.9773
10,223,415.0863,969.4001
10,224,415.34586,969.94946
10,225,415.4265,969.4036
10,226,413.60916,969.43335
10,227,413.7321,969.2261
10,228,411.93863,968.3421
10,229,411.9125,968.3169
10,230,411.88434,968.33203
10,231,411.80817,968.2637
10,232,411.34247,967.5154
10,233,411.36096,967.3496
10,234,411.337,967.36163
10,235,413.96402,966.892
10,236,414.09445,966.87244
10,237,414.29803,966.8793
10,238,415.08447,966.0645
10,239,414.29263,967.1235
10,240,414.3464,966.4128
10,241,414.05356,965.3892
10,242,413.8914,965.69037
10,243,398.3851,950.49115
10,244,414.47192,965.95966
10,245,414.6555,965.95667
10,246,414.66034,966.13995
10,247,411.9474,963.5657
10,248,414.98227,963.15924
10,249,414.866,963.04956
10,250,414.83295,963.1294
10,251,414.79575,963.22864
10,252,416.0507,962.4624
10,253,415.63818,962.3421
10,254,416.67236,963.45447
10,255,416.61285,963.53424
10,256,416.5357,963.30963
10,257,415.56158,964.9621
10,258,415.55005,965.0759
10,259,415.5198,964.85657
10,260,415.11218,965.6223
10,261,415.00418,965.41815
10,262,414.83447,965.5128
10,263,415.42252,965.8483
10,264,415.5926,965.6336
10,265,415.6715,965.59503
10,266,414.8638,964.5337
10,267,414.85068,964.28595
10,268,416.15408,964.0932
10,269,416.05722,964.15564
10,270,416.08588,964.2281
10,271,416.91196,966.0576
10,272,416.89627,966.04004
10,273,416.95786,966.06366
10,274,416.94778,966.0606
10,275,414.70593,966.09375
10,276,414.658,966.0845
10,277,416.26743,963.80096
10,278,416.166,963.8065
10,279,415.90628,963.6546
10,280,419.51657,961.84454
10,281,419.4283,961.9134
10,282,419.37698,961.8437
10,283,421.60275,960.6853
10,284,421.4838,960.66406
10,285,420.31088,961.96875
10,286,420.51236,962.0608
10,287,420.26196,962.2655
10,288,420.08176,963.29254
10,289,419.96066,963.665
10,290,419.64114,963.5645
10,291,420.09302,965.95483
10,292,420.31473,965.8128
10,293,420.25214,965.6561
10,294,421.09482,965.8098
10,295,421.11765,965.8074
10,296,421.0297,965.9742
10,297,418.7711,967.69196
10,298,418.69016,967.5949
10,299,418.69385,967.4414
