particle_id,frame,x,y
9,214,167.67465,255.72331
9,215,170.20604,252.90327
9,216,170.27216,252.81915
9,217,170.26956,252.9031
9,218,170.09818,250.55508
9,219,169.96075,250.56252
9,220,169.95908,250.56384
9,221,163.93878,247.03117
9,222,163.872,247.00716
9,223,163.94025,247.00345
9,224,163.90985,247.04814
9,225,160.94917,244.91321
9,226,161.0181,244.98094
9,227,159.82162,243.0734
9,228,159.93034,243.03793
9,229,160.02536,243.06778
9,230,158.85847,244.26375
9,231,158.88496,244.23816
9,232,158.87294,244.2705
9,233,157.37547,242.46324
9,234,157.31007,242.53749
9,235,159.66347,240.96295
9,236,159.65138,240.92319
9,237,159.6012,240.92278
9,238,159.95634,240.70734
9,239,159.9903,240.70566
9,240,159.96617,240.72697
9,241,157.58109,242.44858
9,242,157.60617,242.43887
9,243,157.65092,242.52121
9,244,157.15561,239.71994
9,245,157.15054,239.6785
9,246,157.21223,239.6329
9,247,159.87666,240.11288
9,248,159.73012,240.11609
9,249,162.36298,241.06563
9,250,162.4533,241.09476
9,251,162.49478,241.13364
9,252,162.49478,241.13364
9,253,163.48009,245.19815
9,254,163.46442,245.22052
9,255,161.24075,245.59372
9,256,161.25993,245.6463
9,257,161.21019,245.69455
9,258,160.93727,243.16368
9,259,161.30638,243.75502
9,260,161.347,243.8476
9,261,161.22244,237.18591
9,262,161.21928,237.1654
9,263,161.20552,237.21516
9,264,160.63513,236.11385
9,265,160.59862,236.15962
9,266,159.53769,237.9167
9,267,159.5499,237.89896
9,268,159.54875,237.84592
9,269,159.67494,234.472
9,270,159.63493,234.33748
9,271,159.7575,234.359
9,272,159.76057,234.37744
9,273,158.59824,234.15762
9,274,158.69646,234.16449
9,275,158.69438,234.17691
9,276,159.05496,234.62234
9,277,159.02348,234.62686
9,278,159.69179,234.95842
9,279,159.72377,234.96602
9,280,159.7423,234.93665
9,281,161.56166,235.84203
9,282,161.58829,235.88106
9,283,161.59224,235.85936
9,284,161.64058,235.20842
9,285,161.66936,235.20853
9,286,158.8615,237.28276
9,287,158.80086,237.31772
9,288,158.77145,237.3249
9,289,158.85829,237.31764
9,290,155.9002,235.94904
9,291,155.9201,235.98538
9,292,155.93713,236.00659
9,293,155.5136,238.25124
9,294,155.41704,238.32672
9,295,155.54285,238.69902
9,296,155.51288,238.7956
9,297,155.42151,238.98315
9,298,156.8325,237.99603
9,299,156.89024,238.09392
