particle_id,frame,x,y
30,226,25.919521,42.703106
30,227,27.065624,40.3982
30,228,27.121712,40.5271
30,229,27.046246,40.511703
30,230,28.999481,41.840733
30,231,28.851906,41.870842
30,232,28.96412,41.85982
30,233,29.454136,40.89275
30,234,29.532122,40.826553
30,235,29.54861,40.769802
30,236,24.9649,39.711224
30,237,25.059645,39.69949
30,238,26.4878,43.764553
30,239,26.383144,43.3242
30,240,26.198072,43.481125
30,241,27.385649,44.84402
30,242,27.38217,44.819454
30,243,27.285044,44.661037
30,244,25.224976,45.296787
30,245,25.286255,45.451954
30,246,25.272537,45.304443
30,247,22.919317,47.394073
30,248,22.941025,47.23527
30,249,23.107618,47.32225
30,250,24.66801,50.106873
30,251,24.55723,49.96447
30,252,24.656183,50.105003
30,253,24.077868,46.69492
30,254,24.079876,46.7011
30,255,24.054478,46.72946
30,256,32.110306,44.31682
30,257,32.039944,44.14901
30,258,31.991264,44.209595
30,259,32.385807,44.43063
30,260,32.32181,44.38874
30,261,35.479095,43.57694
30,262,35.482857,43.576298
30,263,35.50753,43.411766
30,264,36.327835,44.981457
30,265,36.240993,44.98717
30,266,36.284367,45.01894
30,267,34.313972,45.963623
30,268,34.71882,45.98095
30,269,34.99942,45.8497
30,270,32.857075,43.938904
30,271,32.93792,43.88778
30,272,32.925877,43.947945
30,273,32.716183,42.28226
30,274,32.641495,42.343315
30,275,32.70008,42.246464
30,276,32.175735,40.064693
30,277,32.11769,40.050926
30,278,31.29492,39.58326
30,279,30.874529,39.610733
30,280,30.787546,39.87525
30,281,30.72327,39.741047
30,282,30.809338,39.80062
30,283,30.926517,39.839794
30,284,32.13968,38.984207
30,285,32.103767,39.04489
30,286,32.179367,39.11131
30,287,34.96405,42.52805
30,288,34.909492,42.50586
30,289,34.881844,42.434807
30,290,36.42947,42.396378
30,291,36.321068,42.246166
30,292,36.159916,42.19914
30,293,37.46626,43.28654
30,294,37.692154,43.208588
30,295,38.62157,42.490917
30,296,38.67965,42.4099
30,297,38.7181,42.38732
30,298,38.643883,42.414467
30,299,42.79193,42.734978
31,0,22.935606,33.030235
31,1,23.480581,32.563656
31,2,22.857773,32.08073
31,3,22.894804,32.11214
31,4,22.866459,32.095753
31,5,22.855452,29.43422
31,6,22.78894,29.611486
31,7,22.841377,29.534403
31,8,22.888655,29.554113
31,9,24.839651,27.72029
31,10,24.338243,28.838621
31,11,24.34497,28.801981
31,12,24.085495,28.9662
31,13,23.862715,32.8377
31,14,23.83038,32.794655
31,15,23.724562,32.77962
31,16,20.185104,34.247105
31,17,20.153204,34.142124
31,18,20.165478,34.2484
31,19,20.624306,29.780195
31,20,20.6134,29.72351
31,21,20.60111,29.70462
31,22,21.091114,29.629423
31,23,21.107407,29.61008
31,24,21.195232,29.699997
31,25,21.18652,29.661444
31,26,21.503313,26.577892
31,27,21.585506,26.635317
31,28,22.762587,29.246634
31,29,22.76531,29.248007
31,30,22.80457,29.240185
31,31,22.816856,32.212025
31,32,22.797068,31.852827
31,33,20.98563,32.0485
31,34,20.991417,32.201878
31,35,21.035294,32.182056
31,36,22.146215,30.191317
31,37,22.254383,30.281626
31,38,22.24709,30.341995
31,39,20.754547,33.941097
31,40,20.955257,33.597824
31,41,20.83843,33.621952
31,42,20.63775,34.090626
31,43,20.623407,34.01248
31,44,20.607203,34.012665
31,45,19.971798,35.01169
31,46,20.057398,35.01614
31,47,20.007296,35.10453
31,48,20.687065,33.416016
31,49,20.911509,33.373795
31,50,22.078365,34.784603
31,51,21.969864,34.916645
31,52,21.86982,34.879288
31,53,21.864813,34.902115
31,54,23.495365,35.034767
31,55,23.41042,35.06732
31,56,23.493305,35.096317
31,57,23.539509,33.809746
31,58,23.75331,33.879425
31,59,23.078854,34.818893
31,60,23.169062,34.742954
31,61,23.131308,34.794632
31,62,23.277803,34.792072
31,63,23.611567,35.87968
31,64,23.862999,36.333603
31,65,19.968893,36.635586
31,66,19.929852,36.49995
31,67,20.828371,38.268345
31,68,20.817173,38.267715
31,69,20.857384,38.358673
31,70,20.967836,38.306232
31,71,20.210604,40.200806
31,72,20.202171,40.174572
31,73,20.33164,40.1217
31,74,21.54419,42.763176
31,75,21.074886,42.823395
31,76,23.278646,42.790005
31,77,23.487251,42.876728
31,78,23.682817,42.91776
31,79,26.80299,45.33531
31,80,26.97748,45.19374
31,81,27.090183,45.54062
31,82,30.89943,45.87968
31,83,30.84244,45.88353
31,84,30.862803,45.931705
31,85,34.32486,44.54323
31,86,34.33516,44.561375
31,87,31.16922,45.524086
31,88,31.135553,45.54828
31,89,31.153658,45.492115
31,90,31.121576,45.49532
31,91,35.965515,51.75257
31,92,36.01696,51.444893
31,93,37.858845,53.859493
31,94,37.7843,53.782917
31,95,37.84201,53.7496
31,96,38.869247,55.64394
31,97,38.71194,55.32076
31,98,38.608337,55.346256
31,99,39.617367,57.056065
31,100,39.75161,57.016514
31,101,39.69868,56.93527
31,102,39.69868,56.93527
31,103,38.894672,58.98283
31,104,39.445667,58.008472
31,105,39.43933,57.876137
31,106,39.475525,57.824944
31,107,39.65774,57.928047
31,108,35.54396,55.83367
31,109,35.44417,55.867
31,110,34.391598,54.284542
31,111,34.287083,54.338127
31,112,34.271576,54.28826
31,113,36.021854,56.24721
31,114,36.06598,56.318096
31,115,36.054592,56.28876
31,116,33.643337,57.60243
31,117,33.615612,57.632805
31,118,33.60519,57.718113
31,119,35.61411,57.900013
31,120,35.68819,58.07372
31,121,35.70246,58.092056
31,122,36.25026,59.720444
31,123,36.24624,59.711758
31,124,33.376595,63.503258
31,125,33.320473,63.35448
31,126,33.379833,63.443104
31,127,33.41012,63.461227
31,128,33.04316,63.47303
31,129,33.089462,63.368496
31,130,33.14849,63.36033
31,131,32.819866,63.40865
31,132,32.70829,63.35581
31,133,33.020473,64.2462
31,134,33.005836,64.16157
31,135,33.20136,64.090805
31,136,35.333324,63.730606
31,137,35.296116,63.9167
31,138,35.291447,63.92742
31,139,36.839184,67.014275
31,140,36.8673,66.84639
31,141,36.99215,66.80875
31,142,36.234406,66.50114
31,143,35.259693,66.0956
31,144,34.31423,64.42151
31,145,34.665176,64.26817
31,146,34.500595,64.15056
31,147,34.625294,63.708836
31,148,34.471485,63.788197
31,149,34.126717,63.502476
31,150,34.21415,63.618076
31,151,35.603653,64.54463
31,152,35.498787,64.332306
31,153,41.170174,64.18542
31,154,41.14503,64.17292
31,155,41.13345,64.13899
31,156,38.363964,62.771446
31,157,39.008427,63.541924
31,158,39.58598,63.844013
31,159,37.12638,62.454437
31,160,37.01442,62.36328
31,161,34.68593,61.324146
31,162,34.39471,62.15388
31,163,34.116894,62.589462
31,164,30.924242,56.44783
31,165,30.947987,56.449856
31,166,30.913113,56.54074
31,167,30.159554,54.633663
31,168,29.979809,54.502186
31,169,29.802467,54.802906
31,170,29.506014,16.385475
31,171,29.575832,16.27438
31,172,29.42161,16.40341
31,173,24.027712,54.614796
31,174,19.149368,6.355278
31,175,24.601082,56.5136
31,176,23.009844,51.53716
31,177,23.041183,51.471886
31,178,23.474737,51.77215
31,179,23.535614,51.75274
31,180,23.443472,53.931858
31,181,24.05415,54.44449
31,182,28.32122,42.716316
31,183,28.312828,42.714138
31,184,20.98343,52.18313
31,185,20.95897,51.952168
31,186,20.996344,52.037624
31,187,21.374914,52.36785
31,188,18.183979,50.152523
31,189,18.04892,50.064182
31,190,14.333729,48.775158
31,191,15.810334,48.596664
31,192,15.743058,48.671158
31,193,14.611704,6.365841
31,194,14.645416,6.3599286
31,195,14.668787,6.5623317
31,196,19.46865,46.715336
31,197,19.74667,46.523685
31,198,19.726646,46.324833
31,199,18.84538,48.758385
31,200,18.822765,48.975777
31,201,39.278114,26.010311
31,202,39.278114,26.010311
31,203,39.278114,26.010311
31,204,26.661308,48.675255
31,205,26.25959,49.030655
31,206,47.725933,7.615078
31,207,50.340183,11.894736
31,208,22.097437,54.813942
31,209,47.917984,57.84055
31,210,51.08743,6.3645463
31,211,51.065643,6.3577375
31,212,50.79177,6.6354594
31,213,46.041954,47.932003
31,214,29.215635,62.15433
31,215,29.175097,62.076626
31,216,29.14587,62.125786
31,217,28.78992,42.167828
31,218,48.298813,6.439724
31,219,48.220047,6.439812
31,220,48.544197,6.302496
31,221,48.629574,6.236355
31,222,22.049572,33.718624
31,223,22.195707,33.86167
31,224,22.372824,33.923927
31,225,18.535875,34.73506
31,226,18.668732,34.690044
31,227,16.412214,35.288
31,228,16.587894,35.14401
31,229,16.626272,35.360493
31,230,13.176621,35.14592
31,231,12.020149,35.578026
31,232,12.049125,35.679886
31,233,11.452401,33.541504
31,234,11.217702,33.893486
31,235,11.387326,33.909904
31,236,17.830317,56.867393
31,237,13.570304,31.465704
31,238,15.943106,31.480146
31,239,16.677553,31.006678
31,240,16.577427,30.946583
31,241,16.239353,30.965244
31,242,16.365456,30.798937
31,243,16.141565,30.89447
31,244,16.294342,30.017971
31,245,16.255384,29.882162
31,246,16.340912,29.859426
31,247,16.379221,29.158403
31,248,16.420868,29.108372
31,249,16.503542,29.095951
31,250,14.754901,33.03885
31,251,14.723962,32.957222
31,252,14.751223,32.911854
31,253,12.099185,32.46357
31,254,12.138353,32.44051
31,255,12.086692,32.516617
31,256,9.579843,32.24203
31,257,9.551326,32.229805
31,258,9.453744,32.156303
31,259,8.712189,29.983782
31,260,8.870057,29.953812
31,261,8.85821,26.728363
31,262,8.910969,26.521849
31,263,8.817722,26.5792
31,264,10.644789,23.811861
31,265,10.6444,23.834425
31,266,10.712655,23.929142
31,267,8.896957,18.990551
31,268,9.029276,19.021467
31,269,8.884056,18.864864
31,270,6.6618958,15.595462
31,271,6.9091406,15.485905
31,272,6.8493023,15.49189
31,273,8.889864,12.799051
31,274,8.929416,12.702234
31,275,8.785614,12.703789
31,276,11.205434,10.812829
31,277,11.225939,10.791039
31,278,12.541352,6.764763
31,279,11.685403,7.384075
31,280,11.848481,6.9709535
31,281,10.116849,6.1343484
31,282,10.444867,5.94548
31,283,10.458305,6.3120756
31,284,12.002416,6.627629
31,285,12.234822,6.7680874
31,286,12.25387,6.689483
31,287,12.3623,7.8394685
31,288,13.252494,7.8686104
31,289,13.052907,36.694405
31,290,15.001675,8.113633
31,291,15.10102,7.840636
31,292,15.038849,8.012278
31,293,12.729374,4.406701
31,294,12.418773,4.233023
31,295,12.965889,5.8328195
31,296,12.732662,6.052573
31,297,12.019848,6.5108995
31,298,11.84204,6.6310334
31,299,12.905704,5.252936
32,0,40.930443,24.137733
32,1,41.38629,23.918476
32,2,40.811398,26.770046
32,3,40.3063,26.3463
32,4,39.651134,26.252525
32,5,40.601868,31.477474
32,6,40.69651,31.599228
32,7,40.889515,31.530788
32,8,40.817757,31.524118
32,9,37.50481,28.550697
32,10,38.44863,30.103704
32,11,38.988358,29.555998
32,12,39.179417,29.34229
32,13,33.291737,33.732143
32,14,33.180008,33.883244
32,15,32.96961,33.72926
32,16,33.35224,26.747684
32,17,33.383385,26.761307
32,18,33.135193,26.348965
32,19,32.495544,26.250237
32,20,32.944374,26.247515
32,21,32.886482,26.309864
32,22,30.989868,26.302734
32,23,31.024197,26.28373
32,24,31.03404,26.238194
32,25,31.018328,26.305408
32,26,30.833263,24.585394
32,27,30.73552,24.623898
32,28,33.72593,24.85945
32,29,13.2609005,56.716866
32,30,34.4079,24.8739
32,31,33.153336,39.695023
32,32,33.17938,39.751057
32,33,34.99184,24.399632
32,34,34.98293,24.506971
32,35,18.195936,34.66265
32,36,36.616657,27.090137
32,37,36.53498,26.823082
32,38,36.709343,26.500992
32,39,38.56529,27.274261
32,40,38.521156,27.432343
32,41,38.56543,27.427374
32,42,37.406628,27.224228
32,43,37.354958,26.841475
32,44,37.187073,26.94396
32,45,18.413544,14.449304
32,46,18.583458,14.376335
32,47,18.574934,14.405911
32,48,35.398094,29.338247
32,49,35.376003,29.35381
32,50,32.842392,30.226818
32,51,33.1816,29.878347
32,52,33.081654,30.357613
32,53,33.109447,30.218317
32,54,38.15367,31.809286
32,55,38.144302,31.739252
32,56,38.00767,31.730143
32,57,36.927,32.550735
32,58,37.006603,32.49189
32,59,34.87745,31.650064
32,60,35.003483,31.738873
32,61,35.079426,31.723305
32,62,35.062496,31.760397
32,63,30.972786,30.666368
32,64,31.056065,30.342575
32,65,34.234646,24.142557
32,66,34.30412,24.090078
32,67,33.05154,22.934048
32,68,33.030056,22.986746
32,69,32.933994,22.71454
32,70,32.988464,22.830143
32,71,33.239616,24.399082
32,72,33.194916,24.429422
32,73,33.17828,24.454264
32,74,29.400719,24.010504
32,75,29.539806,23.994905
32,76,26.505636,23.192522
32,77,26.552248,23.238672
32,78,26.37167,23.17849
32,79,28.840351,23.006338
32,80,29.17279,22.857683
32,81,29.468967,23.053684
32,82,27.91261,21.57095
32,83,27.94733,21.229397
32,84,28.049492,21.103537
32,85,28.106274,19.989054
32,86,28.162828,19.685915
32,87,27.975506,20.529924
32,88,27.912521,20.811666
32,89,27.97951,20.866741
32,90,27.989536,20.90353
32,91,26.226128,17.911476
32,92,26.102282,17.790598
32,93,23.644018,17.666296
32,94,6.1724043,16.674015
32,95,6.051605,16.67196
32,96,21.322247,18.235493
32,97,20.973078,17.999039
32,98,21.07634,18.129013
32,99,19.82843,17.497713
32,100,19.76552,17.54175
32,101,19.847406,17.74884
32,102,19.847406,17.74884
32,103,21.05978,18.44744
32,104,14.103254,52.455593
32,105,18.207544,20.3467
32,106,14.236316,52.538086
32,107,14.047541,52.564724
32,108,18.438564,23.539167
32,109,18.343557,23.457983
32,110,19.637691,21.867914
32,111,19.759352,22.065784
32,112,19.78678,21.978842
32,113,21.065147,22.702843
32,114,21.051428,22.828804
32,115,21.066488,22.893126
32,116,21.429216,21.895506
32,117,21.296822,21.866493
32,118,21.213799,21.92
32,119,22.702072,21.34691
32,120,22.68809,21.40952
32,121,22.598068,21.452187
32,122,23.480404,21.225483
32,123,23.4685,21.151484
32,124,25.07948,23.319298
32,125,25.825214,23.288885
32,126,48.03486,33.95861
32,127,48.243618,34.077446
32,128,26.822758,25.05411
32,129,26.869228,24.942331
32,130,26.811153,24.918344
32,131,29.020447,24.224485
32,132,29.013712,24.209526
32,133,25.78558,26.511179
32,134,25.843372,26.521887
32,135,25.82003,26.528376
32,136,24.355305,26.47979
32,137,24.332481,26.591898
32,138,24.313349,26.654415
32,139,24.176062,27.76298
32,140,24.229078,27.677498
32,141,24.167868,27.797855
32,142,23.164396,27.656744
32,143,23.122246,27.603607
32,144,22.623133,27.49948
32,145,22.684912,27.47241
32,146,22.662094,27.386814
32,147,22.664358,27.365337
32,148,21.035751,26.921135
32,149,21.038034,26.954842
32,150,21.058716,27.04292
32,151,21.75675,27.76508
32,152,21.71991,27.652409
32,153,21.419378,29.020298
32,154,21.53661,29.12563
32,155,21.586313,29.03248
32,156,22.182514,32.66307
32,157,22.397783,32.786118
32,158,7.5461116,39.91655
32,159,25.895363,35.776314
32,160,25.899164,35.816803
32,161,24.24259,38.019222
32,162,24.152784,37.82076
32,163,24.178585,37.61296
32,164,23.565498,41.758278
32,165,23.762405,41.68462
32,166,23.835262,41.53934
32,167,24.25279,43.98686
32,168,24.131674,43.665817
32,169,23.81428,43.812843
32,170,26.040642,43.76872
32,171,25.962017,43.692795
32,172,25.91526,43.715218
32,173,13.792103,38.832294
32,174,13.959436,38.949486
32,175,21.701435,46.739212
32,176,20.83768,47.70929
32,177,21.031921,47.90081
32,178,20.912344,47.870777
32,179,20.996809,47.903313
32,180,19.560335,48.176956
32,181,20.300089,46.902203
32,182,20.41931,46.758602
32,183,20.697786,47.050037
32,184,20.420761,46.594994
32,185,20.282646,46.497204
32,186,20.10004,46.57646
32,187,20.09868,46.53564
32,188,19.336393,46.797405
32,189,19.139105,46.693497
32,190,20.88821,46.593372
32,191,20.962454,46.544907
32,192,20.927065,46.48857
32,193,17.60779,48.01786
32,194,17.68288,47.710896
32,195,17.983358,47.64498
32,196,15.594077,49.82204
32,197,15.514506,49.863056
32,198,15.909151,50.085472
32,199,15.787317,50.405464
32,200,15.440779,51.130356
32,201,13.601257,51.732105
32,202,13.601257,51.732105
32,203,13.601257,51.732105
32,204,27.921274,34.001526
32,205,27.911486,33.970013
32,206,28.41223,34.03367
32,207,8.831202,57.99822
32,208,8.847043,58.026802
32,209,8.8902645,58.112095
32,210,6.1146016,61.42274
32,211,6.006854,61.7487
32,212,5.983775,61.729202
32,213,8.68408,61.62226
32,214,8.662987,61.58396
32,215,8.63658,61.65149
32,216,8.614048,61.586864
32,217,7.9046416,61.201473
32,218,8.167994,59.349373
32,219,8.215627,59.14101
32,220,8.146664,59.245037
32,221,8.149676,59.242336
32,222,10.858714,59.3907
32,223,10.913393,59.244022
32,224,10.965761,59.245132
32,225,10.439783,62.509995
32,226,10.501164,62.584595
32,227,9.715611,61.635777
32,228,9.65123,61.52123
32,229,9.621156,61.613007
32,230,8.937088,63.6599
32,231,8.902294,63.708195
32,232,8.76375,63.551228
32,233,12.931495,65.46752
32,234,12.9163265,65.358315
32,235,13.196418,65.238686
32,236,11.321253,66.42476
32,237,11.176889,66.86275
32,238,13.1403265,67.55837
32,239,13.160466,67.38226
32,240,13.145939,67.57114
32,241,11.366383,67.86602
32,242,11.51248,67.84377
32,243,11.449652,67.82198
32,244,12.002869,67.13915
32,245,12.0210285,67.24595
32,246,12.001319,67.264015
32,247,10.560694,66.942276
32,248,10.588874,66.98429
32,249,10.755426,67.012596
32,250,7.7135205,65.16506
32,251,7.58728,65.284355
32,252,7.6079235,65.34437
32,253,6.625888,64.36861
32,254,6.602258,64.450455
32,255,6.6651297,64.49851
32,256,5.4830794,62.431175
32,257,5.373061,62.58534
32,258,5.3390193,62.592735
32,259,3.8447707,61.910088
32,260,3.865277,61.86713
32,261,38.83993,63.67643
32,262,38.85743,63.68305
32,263,39.276123,63.625477
32,264,35.274555,8.5023575
32,265,35.274323,8.502572
32,266,35.41013,8.620672
32,267,13.25022,6.7255945
32,268,13.249,6.725112
32,269,13.288755,6.677518
32,270,4.5794363,61.926636
32,271,4.6311474,61.979874
32,272,4.8046703,61.82952
32,273,44.547256,39.870632
32,274,44.533604,39.912407
32,275,44.31761,39.612087
32,276,6.8492565,62.734505
32,277,6.5650387,62.68452
32,278,10.459974,62.83372
32,279,10.479893,62.718002
32,280,10.441864,62.818726
32,281,9.589516,63.48136
32,282,9.611844,63.52608
32,283,9.59398,63.556038
32,284,11.920277,60.78203
32,285,11.863535,61.001484
32,286,11.940039,61.012417
32,287,15.096677,58.768536
32,288,15.151454,58.695953
32,289,15.191867,58.677696
32,290,14.736416,60.03784
32,291,14.648106,60.031075
32,292,14.582503,60.012093
32,293,14.451346,62.482563
32,294,14.361645,62.46865
32,295,13.888565,63.889343
32,296,13.894764,63.956535
32,297,13.898564,63.94822
32,298,13.832742,63.896423
32,299,15.310356,66.919945
33,0,41.651413,42.346184
33,1,41.591038,42.137615
33,2,41.054783,42.24464
33,3,41.00702,42.04498
33,4,40.977448,42.073833
33,5,39.93445,40.839535
33,6,39.9467,40.83467
33,7,40.01012,40.823376
33,8,39.88337,40.814728
33,9,38.359615,41.346653
33,10,35.90267,42.127068
33,11,35.89791,42.170456
33,12,35.959766,42.24359
33,13,36.32165,40.411217
33,14,36.161694,40.173252
33,15,36.16405,40.2182
33,16,37.549953,39.96192
33,17,37.513573,40.023384
33,18,37.476982,40.0062
33,19,36.632706,39.71182
33,20,36.611076,39.807228
33,21,36.546898,39.774418
33,22,35.242805,39.826744
33,23,35.192604,39.74755
33,24,35.246803,39.629276
33,25,35.23009,39.70979
33,26,32.860466,40.77651
33,27,32.806347,40.687954
33,28,29.495636,37.86038
33,29,29.372,37.779503
33,30,29.514616,37.805744
33,31,26.454948,36.878998
33,32,26.547537,36.87134
33,33,28.031384,35.574013
33,34,28.064238,35.542286
33,35,28.115055,35.43755
33,36,28.089478,32.321514
33,37,27.8189,32.14636
33,38,27.851763,32.042553
33,39,28.038563,30.928205
33,40,27.950132,30.982468
33,41,28.242086,30.686651
33,42,28.56278,30.787714
33,43,28.537552,30.723433
33,44,28.507757,30.700636
33,45,26.892467,31.546537
33,46,26.976677,31.67122
33,47,26.946428,31.72741
33,48,29.899063,30.96585
33,49,29.805365,30.87268
33,50,29.526133,30.705864
33,51,29.531168,30.765587
33,52,29.394512,30.787495
33,53,29.372889,30.818048
33,54,27.322433,30.583603
33,55,27.287525,30.717035
33,56,27.380215,30.798317
33,57,24.65303,29.859657
33,58,24.753355,29.799776
33,59,24.038391,30.778912
33,60,24.065445,30.81421
33,61,24.04359,30.785027
33,62,24.0022,30.863783
33,63,24.530128,30.74192
33,64,24.602045,30.607946
33,65,24.210178,28.343065
33,66,24.44838,28.31561
33,67,25.299215,26.095943
33,68,25.54938,26.306664
33,69,22.337894,51.685234
33,70,22.302944,51.794865
33,71,25.331541,25.147917
33,72,25.218517,25.17476
33,73,25.152494,25.361647
33,74,26.44457,27.412596
33,75,26.35399,26.816187
33,76,28.309614,25.199053
33,77,28.015787,25.443872
33,78,28.133902,25.106098
33,79,27.785347,27.242626
33,80,27.633852,27.216066
33,81,27.739077,27.476475
33,82,27.957697,25.680061
33,83,27.89452,25.822308
33,84,28.45016,26.239677
33,85,24.996029,27.644218
33,86,25.075058,27.758331
33,87,26.90332,29.185228
33,88,26.96891,29.129887
33,89,26.830318,29.026114
33,90,26.94572,28.951855
33,91,28.258673,25.466967
33,92,28.142796,25.51139
33,93,28.44338,24.499495
33,94,28.540737,24.68042
33,95,28.691336,24.794144
33,96,29.06051,23.264202
33,97,29.00324,23.505728
33,98,28.921137,23.337233
33,99,30.133966,24.013042
33,100,30.126038,24.033667
33,101,30.005646,23.959553
33,102,30.005646,23.959553
33,103,28.796618,22.952526
33,104,26.842295,22.330717
33,105,26.948145,22.457703
33,106,26.917286,22.355118
33,107,27.04786,22.306143
33,108,26.891071,25.112862
33,109,27.000008,24.665442
33,110,27.299013,23.779083
33,111,27.196777,23.770424
33,112,27.10374,23.656464
33,113,26.94674,21.425714
33,114,27.07085,21.361649
33,115,27.118923,21.10782
33,116,26.746538,19.890228
33,117,26.720951,19.816362
33,118,26.748083,19.836853
33,119,27.66097,18.86234
33,120,27.596575,18.87281
33,121,27.618866,18.861267
33,122,25.746048,18.284273
33,123,26.162323,18.524286
33,124,25.482552,20.097311
33,125,25.65736,20.256895
33,126,25.656647,20.285078
33,127,25.584908,20.187147
33,128,26.856153,19.336967
33,129,26.80215,19.211197
33,130,26.747318,19.081968
33,131,24.471735,17.141338
33,132,24.44831,17.201498
33,133,25.391188,15.577866
33,134,25.510822,15.66238
33,135,25.453478,15.715188
33,136,24.045507,14.687078
33,137,24.00142,14.460232
33,138,23.594206,14.458907
33,139,22.770327,13.043856
33,140,22.903955,12.895803
33,141,22.67902,12.8910885
33,142,20.830162,12.7177105
33,143,20.746138,12.761559
33,144,19.379631,13.820435
33,145,19.38494,13.696642
33,146,19.57377,13.697242
33,147,19.564486,13.67318
33,148,20.454533,10.157708
33,149,20.371607,10.0664015
33,150,20.365818,10.045374
33,151,20.90704,11.935294
33,152,20.822216,11.826527
33,153,19.055511,16.082514
33,154,18.99954,16.069813
33,155,18.864317,16.034134
33,156,18.859766,16.037682
33,157,18.86309,16.1338
33,158,19.02528,16.111694
33,159,20.224142,16.226744
33,160,20.042881,16.117853
33,161,19.16899,17.10536
33,162,19.152992,17.069328
33,163,19.240072,17.240717
33,164,17.365185,12.167828
33,165,16.99205,12.029084
33,166,16.932535,12.01073
33,167,20.162806,16.56723
33,168,20.21225,16.437805
33,169,19.948257,16.445848
33,170,19.101328,16.695034
33,171,19.133263,16.742847
33,172,19.229528,16.731781
33,173,18.641048,18.978819
33,174,18.347567,19.108547
33,175,18.131144,18.998363
33,176,17.624207,22.073652
33,177,17.825676,21.666235
33,178,17.994862,21.117792
33,179,18.086561,21.07894
33,180,15.244429,20.663536
33,181,15.699344,24.412186
33,182,15.468479,24.279345
33,183,15.471489,24.377748
33,184,20.876099,46.40448
33,185,18.653795,12.702551
33,186,20.779312,46.76004
33,187,20.774324,46.863186
33,188,12.662355,24.959162
33,189,13.0374,25.403532
33,190,8.21269,24.956526
33,191,7.6481543,24.73409
33,192,7.4618225,24.669338
33,193,7.2688828,24.050611
33,194,7.4045334,24.132439
33,195,7.4683986,24.343777
33,196,42.564594,47.87621
33,197,42.54639,47.891254
33,198,42.356945,47.46121
33,199,4.9101973,24.289663
33,200,6.1162415,24.00801
33,201,3.8259115,23.77839
33,202,3.8259115,23.77839
33,203,3.8261964,23.779337
33,204,5.0354285,22.611979
33,205,5.242294,22.729025
33,206,5.0208874,22.731009
33,207,4.2744083,21.735838
33,208,4.5334396,22.221188
33,209,4.3775396,21.828617
33,210,7.0322437,24.032757
33,211,16.551207,10.280102
33,212,17.106758,9.839278
33,213,9.895127,24.791866
33,214,9.77212,24.680153
33,215,43.51053,41.16201
33,216,43.737724,41.00431
33,217,8.294339,20.889536
33,218,10.501006,21.4503
33,219,10.225222,21.730206
33,220,10.241224,21.669579
33,221,10.179222,21.750673
33,222,11.6031065,18.630379
33,223,11.795372,18.90361
33,224,12.374593,18.774302
33,225,12.579295,20.555653
33,226,12.544531,20.488857
33,227,14.814935,20.702902
33,228,15.393564,20.629356
33,229,15.5739765,20.758726
33,230,13.9893,18.531015
33,231,14.006752,18.732965
33,232,19.075382,12.494939
33,233,14.563472,19.645569
33,234,14.728589,19.85532
33,235,15.049614,19.91593
33,236,12.630129,21.91987
33,237,12.477863,21.860493
33,238,15.067821,24.714113
33,239,14.972083,24.505278
33,240,14.918577,24.589073
33,241,14.767842,23.259174
33,242,14.61332,23.183342
33,243,14.517544,23.067083
33,244,16.787226,24.515322
33,245,16.753069,24.57842
33,246,17.232939,24.654099
33,247,17.488916,25.569386
33,248,17.50126,25.389515
33,249,17.441442,25.549665
33,250,20.15629,25.705307
33,251,19.958193,25.579147
33,252,19.820225,25.614248
33,253,19.582262,23.779154
33,254,19.395826,24.036892
33,255,19.579824,24.286312
33,256,18.586496,26.840263
33,257,18.668213,26.774101
33,258,18.493378,26.790226
33,259,19.46627,25.813408
33,260,19.405762,25.603436
33,261,20.59892,27.066374
33,262,46.600014,25.970058
33,263,46.439144,25.855377
33,264,21.02274,23.952518
33,265,21.146753,23.935219
33,266,21.112396,23.951172
33,267,21.767132,24.315025
33,268,21.732498,24.47119
33,269,21.788862,24.198503
33,270,24.790346,25.044481
33,271,24.847498,25.056265
33,272,24.822176,25.113794
33,273,22.789503,25.361208
33,274,22.736828,25.469425
33,275,22.61406,25.347303
33,276,20.734184,27.091309
33,277,20.57514,26.807444
33,278,20.759892,27.095217
33,279,20.918509,27.260103
33,280,20.924372,27.183569
33,281,20.337376,28.085487
33,282,20.363922,28.026243
33,283,20.436722,27.991219
33,284,22.68381,24.927376
33,285,22.663668,24.824907
33,286,22.679321,24.787092
33,287,20.61823,25.409657
33,288,20.813105,25.778198
33,289,20.660103,25.678974
33,290,22.062693,25.45203
33,291,21.949099,25.454481
33,292,22.045282,25.43779
33,293,22.644846,26.488928
33,294,22.509106,26.428417
33,295,23.480373,26.650288
33,296,23.502771,26.643383
33,297,23.509293,26.55717
33,298,23.45089,27.047935
33,299,23.833227,23.604925
34,0,23.896946,25.874681
34,1,23.667913,26.416706
34,2,42.18346,8.20622
34,3,42.260624,8.213992
34,4,29.167267,20.32493
34,5,34.94427,30.348728
34,6,28.053085,22.632986
34,7,27.862358,22.751156
34,8,27.73232,22.9351
34,9,29.596334,19.39754
34,10,30.040804,19.363903
34,11,30.0315,19.35646
34,12,30.000034,19.319832
34,13,31.163006,17.862936
34,14,31.09531,17.921349
34,15,31.109474,17.809654
34,16,30.1902,19.7132
34,17,30.220785,19.714901
34,18,30.234705,19.679974
34,19,31.408272,23.793385
34,20,31.410826,23.69609
