particle_id,frame,x,y,,,
34,157,896.09515,1376.2803,,,
34,158,897.0226,1374.5781,,,
34,159,896.95654,1375.0261,,,
34,160,896.9551,1374.9956,,,
34,161,898.3366,1373.0507,,,
34,162,898.5096,1372.9962,,,
34,163,898.51447,1373.0654,,,
34,164,898.5837,1371.1326,,,
34,165,898.5699,1371.112,,,
34,166,898.60205,1371.318,,,
34,167,899.5313,1369.8162,,,
34,168,899.3748,1369.6768,,,
34,169,899.3139,1369.6409,,,
34,170,898.8197,1367.893,,,
34,171,899.01825,1367.8108,,,
34,172,898.88336,1367.744,,,
34,173,896.4775,1368.1399,,,
34,174,896.2915,1368.232,,,
34,175,896.46515,1368.1273,,,
34,176,896.1948,1370.8127,,,
34,177,896.1937,1370.946,,,
34,178,895.16254,1368.9739,,,
34,179,895.1981,1368.8844,,,
34,180,895.20715,1369.0846,,,
34,181,895.25165,1369.1779,,,
34,182,897.5634,1366.6044,,,
34,183,897.70056,1366.7422,,,
34,184,896.83813,1365.8894,,,
34,185,896.85126,1365.8284,,,
34,186,896.865,1365.8854,,,
34,187,896.3418,1364.1672,,,
34,188,896.6226,1363.9347,,,
34,189,896.75287,1363.9271,,,
34,190,898.92377,1365.094,,,
34,191,899.0585,1365.1119,,,
34,192,899.0762,1365.3296,,,
34,193,897.2561,1363.9731,,,
34,194,897.3185,1363.9259,,,
34,195,895.45245,1367.618,,,
34,196,895.2853,1367.9597,,,
34,197,895.44244,1368.2294,,,
34,198,895.34247,1368.0696,,,
34,199,895.3656,1369.4396,,,
34,200,895.08673,1369.4062,,,
34,201,899.2553,1369.1843,,,
34,202,899.4137,1369.1549,,,
34,203,899.367,1369.1024,,,
34,204,898.45447,1368.1581,,,
34,205,897.9228,1368.0242,,,
34,206,897.8603,1367.9745,,,
34,207,897.8591,1366.7141,,,
34,208,897.8447,1366.7811,,,
34,209,897.9411,1367.7529,,,
34,210,897.96155,1367.4075,,,
34,211,897.8946,1367.4164,,,
34,212,897.8633,1367.945,,,
34,213,897.82184,1367.9877,,,
34,214,897.68463,1367.9708,,,
34,215,897.7742,1370.7999,,,
34,216,897.7067,1370.7013,,,
34,217,897.64716,1370.6576,,,
34,218,896.3875,1371.7373,,,
34,219,896.3323,1371.5776,,,
34,220,896.30334,1371.6143,,,
34,221,897.18066,1369.718,,,
34,222,897.09357,1369.5848,,,
34,223,897.1624,1369.4489,,,
34,224,897.2003,1369.5347,,,
34,225,900.5375,1368.1377,,,
34,226,900.59406,1368.0244,,,
34,227,898.939,1365.1952,,,
34,228,899.0535,1365.4235,,,
34,229,899.159,1365.5504,,,
34,230,900.5388,1361.716,,,
34,231,900.34125,1361.7023,,,
34,232,900.3684,1361.5963,,,
34,233,901.92694,1361.2208,,,
34,234,901.9994,1361.249,,,
34,235,902.77826,1359.4135,,,
34,236,902.9484,1358.9042,,,
34,237,902.5013,1359.0522,,,
34,238,903.13934,1359.7297,,,
34,239,903.1563,1359.8981,,,
34,240,903.16364,1359.937,,,
34,241,905.5602,1358.693,,,
34,242,905.618,1358.6998,,,
34,243,905.7386,1358.6489,,,
34,244,903.3562,1355.1149,,,
34,245,903.05536,1355.2628,,,
34,246,902.9249,1355.2349,,,
34,247,902.27167,1351.8761,,,
34,248,902.2423,1351.8325,,,
34,249,901.678,1352.9707,,,
34,250,901.5866,1352.861,,,
34,251,901.62274,1352.8007,,,
34,252,901.62274,1352.8007,,,
34,253,902.9533,1350.7305,,,
34,254,902.88885,1350.8174,,,
34,255,902.89667,1350.8392,,,
34,256,902.86017,1350.5386,,,
34,257,902.759,1350.6392,,,
34,258,901.791,1349.762,,,
34,259,901.91736,1349.7844,,,
34,260,901.8957,1349.7831,,,
34,261,901.8077,1350.948,,,
34,262,901.7539,1350.9039,,,
34,263,901.62787,1350.879,,,
34,264,902.6393,1350.9327,,,
34,265,902.65015,1350.9583,,,
34,266,902.8132,1348.7112,,,
34,267,902.7852,1348.6132,,,
34,268,902.7665,1348.7521,,,
34,269,903.8021,1349.2815,,,
34,270,903.83704,1349.3456,,,
34,271,903.5562,1349.3696,,,
34,272,903.6145,1349.3749,,,
34,273,902.287,1347.4287,,,
34,274,902.7011,1347.3553,,,
34,275,902.81757,1347.6631,,,
34,276,903.70386,1347.5784,,,
34,277,903.97015,1347.5123,,,
34,278,902.9125,1351.2548,,,
34,279,902.63086,1350.9165,,,
34,280,902.7245,1351.1715,,,
34,281,900.6515,1351.1542,,,
34,282,900.5577,1350.7294,,,
34,283,900.5651,1350.8099,,,
34,284,897.8099,1350.8721,,,
34,285,897.887,1351.1118,,,
34,286,897.4388,1351.0957,,,
34,287,897.13336,1351.158,,,
34,288,897.39026,1351.1814,,,
34,289,897.5962,1351.2535,,,
34,290,895.9613,1352.6393,,,
34,291,896.0533,1352.6375,,,
34,292,896.1036,1352.4644,,,
34,293,896.0513,1352.0713,,,
34,294,895.9256,1352.0903,,,
34,295,894.31793,1351.4712,,,
34,296,894.50616,1351.5543,,,
34,297,894.9548,1351.4187,,,
34,298,897.2222,1351.6359,,,
34,299,897.3202,1351.6079,,,
35,0,480.29153,1190.3933,,,
35,1,481.36966,1190.4908,,,
35,2,481.71906,1190.3551,,,
35,3,481.70773,1190.4515,,,
35,4,482.7595,1189.3512,,,
35,5,482.76514,1189.3615,,,
35,6,482.67792,1189.2728,,,
35,7,482.67606,1189.2504,,,
35,8,482.6676,1189.4105,,,
35,9,482.61877,1189.4304,,,
35,10,482.60306,1189.451,,,
35,11,481.77164,1189.2766,,,
35,12,481.81424,1189.2966,,,
35,13,483.262,1188.6616,,,
35,14,483.47046,1188.6239,,,
35,15,483.23605,1188.5358,,,
35,16,485.17722,1187.7004,,,
35,17,484.5736,1187.6649,,,
35,18,484.7378,1187.6135,,,
35,19,486.24118,1189.1687,,,
35,20,486.15912,1189.0508,,,
35,21,486.05347,1188.9541,,,
35,22,485.74274,1190.677,,,
35,23,485.89624,1190.7751,,,
35,24,485.86563,1190.6664,,,
35,25,485.8682,1189.5991,,,
35,26,485.83588,1189.5299,,,
35,27,484.9907,1188.7384,,,
35,28,485.23657,1188.5413,,,
35,29,485.2431,1188.5189,,,
35,30,484.26065,1191.9067,,,
35,31,484.25598,1192.1211,,,
35,32,484.06927,1191.8577,,,
35,33,486.0785,1191.9525,,,
35,34,486.1152,1192.3043,,,
35,35,485.8632,1192.1649,,,
35,36,485.80902,1191.6897,,,
35,37,485.91534,1191.8479,,,
35,38,485.97357,1191.9009,,,
35,39,485.99734,1191.9435,,,
35,40,485.99753,1193.4492,,,
35,41,482.243,1193.1666,,,
35,42,482.3124,1192.9689,,,
35,43,482.27673,1192.9437,,,
35,44,483.18124,1191.3978,,,
35,45,483.09912,1191.5172,,,
35,46,483.12158,1191.4917,,,
35,47,484.33572,1194.6097,,,
35,48,484.2823,1194.5912,,,
35,49,484.2395,1194.6132,,,
35,50,487.9953,1194.6509,,,
35,51,488.0002,1194.6246,,,
35,52,488.0002,1194.6246,,,
35,53,488.47137,1195.218,,,
35,54,488.53372,1195.3761,,,
35,55,488.53137,1195.376,,,
35,56,488.5142,1195.2506,,,
35,57,490.29465,1194.0315,,,
35,58,491.6011,1193.7751,,,
35,59,491.65643,1193.9202,,,
35,60,491.62442,1193.9263,,,
35,61,491.6962,1193.9609,,,
35,62,492.11087,1194.8853,,,
35,63,492.13248,1194.7166,,,
35,64,494.89114,1195.5396,,,
35,65,494.65823,1195.696,,,
35,66,495.1377,1195.5011,,,
35,67,495.13654,1195.437,,,
35,68,495.2266,1195.7466,,,
35,69,495.0531,1195.6078,,,
35,70,494.92053,1194.2567,,,
35,71,494.8655,1194.2004,,,
35,72,494.8225,1194.1146,,,
35,73,494.59665,1190.5486,,,
35,74,494.7861,1190.6304,,,
35,75,494.6964,1190.7477,,,
35,76,495.79715,1192.805,,,
35,77,495.83698,1192.7288,,,
35,78,495.97626,1192.733,,,
35,79,499.75073,1194.5464,,,
35,80,499.82028,1194.5892,,,
35,81,499.92215,1193.416,,,
35,82,500.16922,1193.0239,,,
35,83,500.15277,1193.0278,,,
35,84,500.36563,1192.023,,,
35,85,500.61966,1192.3394,,,
35,86,500.69446,1192.3287,,,
35,87,502.0497,1192.286,,,
35,88,502.00455,1192.3422,,,
35,89,501.9147,1192.3619,,,
35,90,501.7425,1193.253,,,
35,91,501.62433,1192.4723,,,
35,92,501.67886,1192.5173,,,
35,93,498.7452,1189.0175,,,
35,94,498.81006,1188.9032,,,
35,95,498.66562,1188.8284,,,
35,96,497.16794,1190.0231,,,
35,97,497.2953,1190.0238,,,
35,98,495.50314,1194.0778,,,
35,99,495.56082,1194.1976,,,
35,100,495.63785,1194.2577,,,
35,101,495.5636,1195.5134,,,
35,102,495.365,1195.6174,,,
35,103,495.18277,1195.7789,,,
35,104,495.95288,1197.6556,,,
35,105,496.05045,1197.6217,,,
35,106,496.1246,1197.6439,,,
35,107,496.55853,1199.5249,,,
35,108,496.4867,1199.6454,,,
35,109,496.39896,1199.4675,,,
35,110,494.37643,1197.5377,,,
35,111,494.34402,1197.6406,,,
35,112,494.41382,1197.564,,,
35,113,492.43274,1197.2162,,,
35,114,492.4579,1197.2355,,,
35,115,490.603,1198.5533,,,
35,116,491.1675,1198.692,,,
35,117,491.29865,1198.7175,,,
35,118,490.94794,1198.8376,,,
35,119,492.4186,1200.6926,,,
35,120,492.0297,1200.5282,,,
35,121,492.11163,1200.4482,,,
35,122,495.07928,1200.2506,,,
35,123,495.11646,1200.2726,,,
35,124,495.17184,1200.3684,,,
35,125,494.02097,1202.4667,,,
35,126,494.15515,1202.5568,,,
35,127,493.8708,1203.4707,,,
35,128,493.8919,1203.3818,,,
35,129,494.01138,1203.4164,,,
35,130,493.2334,1204.5217,,,
35,131,493.22464,1204.5945,,,
35,132,491.60474,1202.9908,,,
35,133,491.85687,1203.2552,,,
35,134,491.89526,1203.3892,,,
35,135,493.34634,1203.2128,,,
35,136,493.73053,1203.2054,,,
35,137,493.70758,1203.1553,,,
35,138,493.93948,1203.0847,,,
35,139,492.8742,1200.112,,,
35,140,493.12177,1200.151,,,
35,141,493.8438,1199.8756,,,
35,142,494.1485,1200.1263,,,
35,143,494.2294,1200.0487,,,
35,144,494.4287,1200.3234,,,
35,145,494.46713,1200.1948,,,
35,146,494.56168,1200.2373,,,
35,147,491.29706,1199.8759,,,
35,148,491.31842,1199.941,,,
35,149,491.30344,1199.847,,,
35,150,493.3102,1198.5403,,,
35,151,493.513,1198.5293,,,
35,152,493.513,1198.5293,,,
35,153,493.94434,1194.624,,,
35,154,494.0358,1194.6487,,,
35,155,495.4043,1193.7958,,,
35,156,495.72244,1194.041,,,
35,157,495.81183,1194.0188,,,
35,158,496.375,1194.4653,,,
35,159,496.27484,1194.2538,,,
35,160,496.22382,1194.138,,,
35,161,494.15277,1193.0039,,,
35,162,494.1301,1193.188,,,
35,163,494.08374,1193.2155,,,
35,164,493.2686,1190.176,,,
35,165,493.1059,1190.297,,,
35,166,493.16882,1190.2612,,,
35,167,492.5909,1193.9854,,,
35,168,492.54977,1194.0387,,,
35,169,492.42603,1193.9862,,,
35,170,494.80606,1195.0321,,,
35,171,494.64075,1194.9446,,,
35,172,494.7971,1195.0371,,,
35,173,499.13586,1198.098,,,
35,174,499.54233,1198.3932,,,
35,175,499.31494,1198.08,,,
35,176,501.4411,1198.4244,,,
35,177,501.47647,1198.4248,,,
35,178,501.2242,1196.1624,,,
35,179,501.23563,1196.536,,,
35,180,501.1637,1196.2626,,,
35,181,501.1846,1196.2521,,,
35,182,498.9151,1192.5345,,,
35,183,498.79712,1192.9988,,,
35,184,497.4869,1189.5326,,,
35,185,497.47165,1189.2212,,,
35,186,497.49097,1189.3026,,,
35,187,494.25348,1190.4508,,,
35,188,494.44754,1190.5499,,,
35,189,494.45883,1190.708,,,
35,190,491.52182,1191.0353,,,
35,191,491.6026,1191.1266,,,
35,192,491.90244,1191.4506,,,
35,193,492.13348,1190.1897,,,
35,194,491.90836,1190.2716,,,
35,195,492.74478,1190.9962,,,
35,196,492.71725,1190.9852,,,
35,197,492.61075,1190.861,,,
35,198,492.54837,1191.0399,,,
35,199,492.94116,1192.0928,,,
35,200,493.1508,1192.0869,,,
35,201,492.7191,1194.0334,,,
35,202,492.97122,1194.0359,,,
35,203,493.02164,1193.9827,,,
35,204,490.69293,1191.9728,,,
35,205,490.57935,1192.2057,,,
35,206,490.50882,1192.3134,,,
35,207,492.53397,1193.5898,,,
35,208,492.5988,1193.2826,,,
35,209,492.27292,1195.5319,,,
35,210,492.31885,1195.4628,,,
35,211,492.25848,1195.5471,,,
35,212,490.5947,1195.9819,,,
35,213,490.59778,1195.9816,,,
35,214,490.62238,1196.0822,,,
35,215,489.2008,1196.5232,,,
35,216,489.37753,1196.4706,,,
35,217,489.44174,1196.4935,,,
35,218,487.2948,1199.0345,,,
35,219,487.41757,1199.044,,,
35,220,487.47372,1198.9819,,,
35,221,489.75497,1199.2284,,,
35,222,489.81317,1199.3741,,,
35,223,489.8376,1199.2537,,,
35,224,489.78647,1199.325,,,
35,225,489.47708,1198.5404,,,
35,226,489.42905,1198.4468,,,
35,227,489.67844,1196.4269,,,
35,228,489.3605,1196.3204,,,
35,229,489.37347,1196.4673,,,
35,230,490.43338,1194.0675,,,
35,231,490.52365,1194.1426,,,
35,232,490.619,1194.0665,,,
35,233,492.75653,1192.1439,,,
35,234,492.77475,1192.1741,,,
35,235,490.32144,1189.1425,,,
35,236,490.2549,1189.0023,,,
35,237,490.1801,1188.9553,,,
35,238,490.05942,1187.6632,,,
35,239,489.84055,1187.541,,,
35,240,489.76526,1187.4447,,,
35,241,491.04486,1184.783,,,
35,242,490.80908,1184.8788,,,
35,243,490.97836,1184.6682,,,
35,244,492.07578,1184.0681,,,
35,245,492.1499,1184.0596,,,
35,246,492.11853,1184.1305,,,
35,247,493.51672,1183.7347,,,
35,248,493.4315,1183.7748,,,
35,249,492.21054,1179.0897,,,
35,250,492.2657,1179.0796,,,
35,251,492.18698,1179.4031,,,
35,252,492.18698,1179.4031,,,
35,253,491.90793,1176.3768,,,
35,254,491.87958,1176.3737,,,
35,255,493.4953,1173.7433,,,
35,256,493.46225,1173.5721,,,
35,257,493.4222,1173.6047,,,
35,258,494.29184,1173.3419,,,
35,259,494.1063,1173.3358,,,
35,260,494.1308,1173.3733,,,
35,261,495.77948,1175.463,,,
35,262,495.85034,1175.3668,,,
35,263,495.92596,1175.2897,,,
35,264,494.08417,1177.5627,,,
35,265,494.0784,1177.5529,,,
35,266,494.19345,1175.8121,,,
35,267,494.0264,1175.9835,,,
35,268,494.11636,1175.885,,,
35,269,491.53247,1175.6654,,,
35,270,491.21597,1175.2526,,,
35,271,491.0841,1175.356,,,
35,272,491.01224,1175.3342,,,
35,273,499.35907,1174.741,,,
35,274,499.26938,1174.6991,,,
35,275,499.3726,1174.5652,,,
35,276,489.24945,1174.601,,,
35,277,489.07074,1174.4594,,,
35,278,488.73932,1172.8733,,,
35,279,488.53043,1172.6466,,,
35,280,488.7275,1172.6887,,,
35,281,488.4336,1172.2761,,,
35,282,488.6074,1172.3752,,,
35,283,488.5266,1172.3405,,,
35,284,488.62592,1170.2267,,,
35,285,488.4561,1170.3319,,,
35,286,488.52124,1170.4845,,,
35,287,488.4845,1170.448,,,
35,288,488.4632,1170.7423,,,
35,289,488.58252,1170.9883,,,
35,290,489.24518,1175.028,,,
35,291,489.36063,1175.1179,,,
35,292,489.3073,1175.1512,,,
35,293,486.87866,1174.0714,,,
35,294,486.99478,1173.9482,,,
35,295,484.6338,1174.5715,,,
35,296,484.87762,1174.5565,,,
35,297,484.87827,1174.5273,,,
35,298,483.0023,1174.788,,,
35,299,482.9374,1174.8175,,,
36,0,573.0999,969.4329,,,
36,1,575.95337,967.6738,,,
36,2,575.99744,967.7595,,,
36,3,575.8431,967.7366,,,
36,4,578.9298,967.98883,,,
36,5,578.9424,968.01746,,,
36,6,578.9341,967.99426,,,
36,7,578.8644,967.94037,,,
36,8,580.26556,968.6887,,,
36,9,580.2663,968.68964,,,
36,10,580.29236,968.7249,,,
36,11,577.285,970.34454,,,
36,12,577.25885,970.1691,,,
36,13,576.5872,968.75134,,,
36,14,576.62103,968.97784,,,
36,15,576.63086,968.88715,,,
36,16,574.8615,968.6249,,,
36,17,574.97705,968.5008,,,
36,18,574.9203,968.5198,,,
36,19,574.2309,965.08453,,,
36,20,574.1895,965.0799,,,
36,21,574.1813,965.0252,,,
36,22,577.5152,966.8182,,,
36,23,577.54376,966.82904,,,
36,24,577.5352,966.9756,,,
36,25,577.348,965.84674,,,
36,26,577.3244,965.8951,,,
36,27,577.6203,965.4244,,,
36,28,577.6401,965.4916,,,
36,29,577.5971,965.52246,,,
36,30,579.34955,961.7427,,,
36,31,579.35034,961.5144,,,
36,32,579.586,961.56903,,,
36,33,580.27563,958.79565,,,
36,34,580.2786,958.8012,,,
36,35,580.239,958.8165,,,
36,36,582.4495,960.45404,,,
36,37,582.4593,960.5068,,,
36,38,582.4643,960.4594,,,
36,39,582.565,960.4429,,,
36,40,582.31146,960.57935,,,
36,41,584.1452,960.3514,,,
36,42,584.02606,960.1907,,,
36,43,584.0481,960.1098,,,
36,44,585.1875,958.43475,,,
36,45,585.14966,958.4802,,,
36,46,585.17267,958.45166,,,
36,47,585.7295,960.9528,,,
36,48,585.64087,960.969,,,
36,49,585.655,961.0444,,,
36,50,583.342,960.2751,,,
36,51,583.1921,960.3482,,,
36,52,583.1921,960.3482,,,
36,53,580.15906,957.2416,,,
36,54,580.03046,956.96027,,,
36,55,580.0611,956.9709,,,
36,56,580.0172,956.93896,,,
36,57,578.68286,953.2868,,,
36,58,577.7696,953.4493,,,
36,59,577.78156,953.417,,,
36,60,577.79645,953.39185,,,
36,61,577.79236,953.3691,,,
36,62,576.93774,952.0996,,,
36,63,576.87573,951.98975,,,
36,64,577.22327,949.24054,,,
36,65,577.2426,949.26746,,,
36,66,577.2991,949.4519,,,
36,67,577.3201,949.4546,,,
36,68,577.9314,947.80426,,,
36,69,577.9856,947.845,,,
36,70,576.8321,950.67554,,,
36,71,576.75,950.7374,,,
36,72,576.6813,950.769,,,
36,73,575.1378,951.45135,,,
36,74,575.1195,951.34045,,,
36,75,575.0683,951.3881,,,
36,76,574.6352,950.6073,,,
36,77,574.7132,950.69543,,,
36,78,574.6758,950.6941,,,
36,79,576.3607,952.5867,,,
36,80,576.48895,952.5135,,,
36,81,572.29285,952.98596,,,
36,82,572.11743,952.905,,,
36,83,572.1607,952.88947,,,
36,84,569.89124,951.45355,,,
36,85,570.009,951.20123,,,
36,86,569.9783,951.375,,,
36,87,568.41125,946.82153,,,
36,88,568.4755,946.6706,,,
36,89,568.48737,946.69037,,,
36,90,568.4578,946.69525,,,
36,91,568.3617,943.1347,,,
36,92,568.37427,943.06116,,,
36,93,567.3751,944.77905,,,
36,94,567.0597,944.8087,,,
36,95,567.06134,944.8535,,,
36,96,564.7056,946.4145,,,
36,97,564.6897,946.3672,,,
36,98,560.9318,947.3776,,,
36,99,560.8314,947.2165,,,
36,100,560.8475,947.2582,,,
36,101,559.69995,946.5376,,,
36,102,559.6714,946.5656,,,
36,103,559.73517,946.5028,,,
36,104,560.62384,948.47217,,,
36,105,560.6512,948.47144,,,
36,106,560.6011,948.4936,,,
36,107,560.9856,946.1329,,,
36,108,560.8845,946.0177,,,
36,109,560.8165,946.034,,,
36,110,557.9998,942.47003,,,
36,111,558.04034,942.38824,,,
36,112,558.0828,942.2955,,,
36,113,558.2972,943.648,,,
36,114,558.18536,943.5731,,,
36,115,557.1658,947.2274,,,
36,116,556.96674,947.1665,,,
36,117,557.0891,947.1541,,,
36,118,557.028,947.1264,,,
36,119,556.95465,947.7405,,,
36,120,556.96875,947.7798,,,
36,121,557.04694,947.8617,,,
36,122,553.7548,946.9673,,,
36,123,553.7579,946.9638,,,
36,124,553.7682,946.9691,,,
36,125,554.0679,945.7355,,,
36,126,554.11456,945.726,,,
36,127,552.27136,944.9065,,,
36,128,552.22363,944.9372,,,
36,129,552.2226,944.92804,,,
36,130,551.4219,945.5373,,,
36,131,551.4879,945.5081,,,
36,132,552.2528,946.4469,,,
36,133,552.23364,946.33026,,,
36,134,552.27814,946.3715,,,
36,135,553.85583,947.4078,,,
36,136,553.7989,947.50476,,,
36,137,553.77454,947.5229,,,
36,138,553.75006,947.56195,,,
36,139,553.99976,949.5735,,,
36,140,554.09344,949.6074,,,
36,141,554.5653,946.9249,,,
36,142,554.49414,946.9679,,,
36,143,554.55756,946.9509,,,
36,144,555.29346,946.7698,,,
36,145,555.2566,946.8054,,,
36,146,555.1663,946.74567,,,
36,147,552.61993,946.2824,,,
36,148,552.6406,946.3428,,,
36,149,552.6137,946.35046,,,
36,150,552.751,947.3422,,,
36,151,552.8862,947.57574,,,
36,152,552.8862,947.57574,,,
36,153,554.2562,949.4877,,,
36,154,554.26587,949.48474,,,
36,155,555.09985,953.63086,,,
36,156,554.94727,953.5925,,,
36,157,554.94116,953.54004,,,
36,158,557.9337,956.7287,,,
36,159,557.8386,956.65796,,,
36,160,557.8659,956.6535,,,
36,161,556.73987,956.2961,,,
36,162,556.8095,956.24817,,,
36,163,556.77094,956.21924,,,
36,164,557.1313,957.755,,,
36,165,557.00226,957.8747,,,
36,166,556.9592,957.97595,,,
36,167,558.33453,955.31036,,,
36,168,558.3612,955.2752,,,
36,169,558.33386,955.32324,,,
36,170,559.2947,954.472,,,
36,171,559.3034,954.44025,,,
36,172,559.4467,954.3705,,,
36,173,563.6854,952.9753,,,
36,174,563.6578,952.9037,,,
36,175,563.6897,952.882,,,
36,176,561.9307,952.60474,,,
36,177,561.91254,952.6245,,,
36,178,559.90326,950.96875,,,
36,179,559.91626,950.9346,,,
36,180,559.85925,951.08704,,,
36,181,559.785,951.17255,,,
36,182,557.653,951.96204,,,
36,183,557.7142,951.8518,,,
36,184,558.6363,952.0323,,,
36,185,558.5869,952.0022,,,
36,186,558.5614,951.9636,,,
36,187,558.8078,949.8747,,,
36,188,558.9067,949.8121,,,
36,189,558.9153,949.8246,,,
36,190,557.5773,947.7096,,,
36,191,557.56824,947.7371,,,
36,192,557.5499,947.7609,,,
36,193,555.72736,950.90234,,,
36,194,555.71423,950.9393,,,
36,195,552.88794,949.79584,,,
36,196,552.8715,949.7409,,,
36,197,552.9133,950.01935,,,
36,198,553.0583,950.03204,,,
36,199,551.30963,947.15186,,,
36,200,551.3444,947.1324,,,
36,201,553.95135,945.3338,,,
36,202,553.9863,945.3469,,,
36,203,553.94037,945.3086,,,
36,204,552.8674,947.10034,,,
36,205,552.997,947.06964,,,
36,206,552.99365,946.9581,,,
36,207,552.7112,948.1319,,,
36,208,552.6515,948.21423,,,
36,209,552.13367,951.0273,,,
36,210,552.2019,951.09357,,,
36,211,552.211,951.1588,,,
36,212,552.30597,949.12775,,,
36,213,552.34546,949.0838,,,
36,214,552.36755,949.0648,,,
36,215,552.45856,947.25946,,,
36,216,552.5358,947.3018,,,
36,217,552.4728,947.266,,,
36,218,556.39606,951.4077,,,
36,219,556.3499,951.4373,,,
36,220,556.45715,951.48785,,,
36,221,557.66254,951.60034,,,
36,222,557.5521,951.68756,,,
36,223,557.5427,951.7179,,,
36,224,557.5358,951.7147,,,
36,225,559.1451,948.3129,,,
36,226,559.1332,948.24493,,,
36,227,561.46313,945.359,,,
36,228,561.5902,945.4214,,,
36,229,561.78,945.39636,,,
36,230,565.7715,944.867,,,
36,231,565.8116,944.9225,,,
36,232,565.8907,944.9383,,,
36,233,568.0273,945.20605,,,
36,234,568.03265,945.2019,,,
36,235,569.5141,949.15063,,,
36,236,569.5393,949.127,,,
36,237,569.46387,949.09906,,,
36,238,571.64777,949.98315,,,
36,239,571.8115,950.00464,,,
36,240,571.74005,950.0319,,,
36,241,573.17926,953.9324,,,
36,242,573.1936,953.9298,,,
36,243,573.1911,953.86523,,,
36,244,571.21765,954.04205,,,
36,245,571.138,953.8741,,,
36,246,571.13763,953.87335,,,
36,247,572.0885,953.85724,,,
36,248,572.1343,953.9181,,,
36,249,571.2529,952.7195,,,
36,250,571.2339,952.6727,,,
36,251,571.28564,952.67664,,,
36,252,571.28564,952.67664,,,
36,253,570.8567,952.8812,,,
36,254,570.8701,952.8414,,,
36,255,570.4819,953.515,,,
36,256,570.52106,953.39557,,,
36,257,570.4338,953.39465,,,
36,258,573.05786,952.2038,,,
36,259,573.1024,952.1349,,,
36,260,573.07404,952.14606,,,
36,261,574.9625,954.5906,,,
36,262,574.91693,954.5699,,,
36,263,574.9616,954.5435,,,
36,264,574.8818,956.6548,,,
36,265,574.8205,956.6789,,,
36,266,574.89685,954.46155,,,
36,267,574.9013,954.4643,,,
36,268,574.8138,954.44617,,,
36,269,575.22705,954.73224,,,
36,270,575.25995,954.8578,,,
36,271,575.26764,954.898,,,
36,272,575.2628,954.89703,,,
36,273,575.15063,952.78375,,,
36,274,575.0766,952.7288,,,
36,275,575.053,952.6399,,,
36,276,573.3062,950.7125,,,
36,277,573.32477,950.61633,,,
36,278,571.6708,954.18854,,,
36,279,571.7295,954.22,,,
36,280,571.89,954.3104,,,
36,281,571.6724,957.05255,,,
36,282,571.6453,957.02765,,,
36,283,571.5501,957.0116,,,
36,284,570.6046,957.6809,,,
36,285,570.678,957.7111,,,
36,286,570.4495,957.9285,,,
36,287,570.4998,958.0446,,,
36,288,570.517,958.0486,,,
36,289,570.4921,958.1076,,,
36,290,570.4579,958.0862,,,
36,291,570.34656,957.96204,,,
36,292,570.2818,957.9664,,,
36,293,569.856,957.9113,,,
36,294,569.78375,957.93384,,,
36,295,572.4183,958.149,,,
36,296,572.31506,958.0312,,,
36,297,572.3916,958.07263,,,
36,298,570.9953,955.2281,,,
36,299,570.99646,955.31915,,,
37,0,170.50697,285.12497,,,
37,1,168.97781,286.80838,,,
37,2,169.0685,286.75018,,,
37,3,169.2762,286.7283,,,
37,4,173.1162,284.3974,,,
37,5,172.94127,284.68524,,,
37,6,173.33289,284.1665,,,
37,7,173.29413,284.07248,,,
37,8,173.26663,281.71225,,,
37,9,173.27155,281.7618,,,
37,10,173.2202,281.75168,,,
37,11,172.1401,281.1971,,,
37,12,172.14055,281.171,,,
37,13,171.78194,279.6607,,,
37,14,171.6735,279.6968,,,
37,15,171.60335,279.74207,,,
37,16,175.46489,279.8335,,,
37,17,175.47824,279.7385,,,
37,18,175.57425,279.70322,,,
37,19,176.95088,276.3216,,,
37,20,176.92827,276.32242,,,
37,21,176.93565,276.35043,,,
37,22,175.39206,272.14798,,,
37,23,175.45447,272.15726,,,
37,24,175.4819,272.099,,,
37,25,174.22346,270.23102,,,
37,26,174.20505,270.1729,,,
37,27,173.97862,270.63666,,,
37,28,173.94865,270.64774,,,
37,29,173.94286,270.64896,,,
37,30,174.07039,271.30197,,,
37,31,174.12721,271.29053,,,
37,32,174.1187,271.25467,,,
37,33,173.74414,268.58475,,,
37,34,173.66873,268.50415,,,
37,35,173.62065,268.48962,,,
37,36,173.61833,267.1458,,,
37,37,173.57437,267.14636,,,
37,38,173.53821,267.16266,,,
37,39,173.54659,267.1209,,,
37,40,175.33594,271.23453,,,
37,41,174.4289,271.1708,,,
37,42,174.44664,271.09406,,,
37,43,174.5467,271.0121,,,
37,44,172.88419,269.24265,,,
37,45,172.87122,269.24097,,,
37,46,172.86337,269.24005,,,
37,47,170.01526,269.42636,,,
37,48,170.02066,269.36948,,,
37,49,170.02834,269.37958,,,
37,50,169.83202,267.24194,,,
37,51,169.7947,267.24496,,,
37,52,169.7947,267.24496,,,
37,53,167.60342,267.12454,,,
37,54,167.5997,267.1172,,,
37,55,167.59332,267.12518,,,
37,56,167.62,267.15347,,,
37,57,167.9836,265.4169,,,
37,58,167.70811,263.719,,,
37,59,167.5897,263.69968,,,
